fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,1,1,-3303.577691272403,-7880.290021914811,2020-08-05T10:33:21Z,45.41828333,7.64216667,903.00,70.846
13,1,2,-3302.577691272403,-7879.290021914811,2020-08-05T10:33:22Z,45.41830000,7.64216667,904.00,70.845
14,1,3,-3301.577691272403,-7878.290021914811,2020-08-05T10:33:23Z,45.41830000,7.64216667,904.00,70.845
15,1,4,-3300.577691272403,-7877.290021914811,2020-08-05T10:33:24Z,45.41830000,7.64216667,904.00,70.845
16,1,5,-3299.577691272403,-7876.290021914811,2020-08-05T10:33:25Z,45.41830000,7.64216667,903.00,70.845
17,1,6,-3298.577691272403,-7875.290021914811,2020-08-05T10:33:26Z,45.41830000,7.64215000,904.00,70.846
18,1,7,-3297.577691272403,-7874.290021914811,2020-08-05T10:33:27Z,45.41830000,7.64215000,904.00,70.846
19,1,8,-3296.577691272403,-7873.290021914811,2020-08-05T10:33:28Z,45.41830000,7.64215000,904.00,70.846
20,1,9,-3295.577691272403,-7872.290021914811,2020-08-05T10:33:29Z,45.41830000,7.64215000,904.00,70.846
21,1,10,-3294.577691272403,-7871.290021914811,2020-08-05T10:33:30Z,45.41830000,7.64215000,903.00,70.846
22,1,11,-3293.577691272403,-7870.290021914811,2020-08-05T10:33:31Z,45.41830000,7.64215000,904.00,70.846
23,1,12,-3292.577691272403,-7869.290021914811,2020-08-05T10:33:32Z,45.41828333,7.64216667,904.00,70.846
24,1,13,-3291.577691272403,-7868.290021914811,2020-08-05T10:33:33Z,45.41828333,7.64215000,903.00,70.847
25,1,14,-3290.577691272403,-7867.290021914811,2020-08-05T10:33:34Z,45.41828333,7.64215000,904.00,70.847
26,1,15,-3289.577691272403,-7866.290021914811,2020-08-05T10:33:35Z,45.41828333,7.64215000,903.00,70.847
27,1,16,-3288.577691272403,-7865.290021914811,2020-08-05T10:33:36Z,45.41828333,7.64215000,903.00,70.847
28,1,17,-3287.577691272403,-7864.290021914811,2020-08-05T10:33:37Z,45.41826667,7.64216667,901.00,70.847
29,1,18,-3286.577691272403,-7863.290021914811,2020-08-05T10:33:38Z,45.41821667,7.64218333,899.00,70.849
30,1,19,-3285.577691272403,-7862.290021914811,2020-08-05T10:33:39Z,45.41816667,7.64220000,896.00,70.851
31,1,20,-3284.577691272403,-7861.290021914811,2020-08-05T10:33:40Z,45.41811667,7.64223333,894.00,70.851
32,1,21,-3283.577691272403,-7860.290021914811,2020-08-05T10:33:41Z,45.41806667,7.64226667,894.00,70.852
33,1,22,-3282.577691272403,-7859.290021914811,2020-08-05T10:33:42Z,45.41800000,7.64230000,895.00,70.853
34,1,23,-3281.577691272403,-7858.290021914811,2020-08-05T10:33:43Z,45.41795000,7.64231667,893.00,70.855
35,1,24,-3280.577691272403,-7857.290021914811,2020-08-05T10:33:44Z,45.41790000,7.64231667,898.00,70.858
36,1,25,-3279.577691272403,-7856.290021914811,2020-08-05T10:33:45Z,45.41783333,7.64231667,897.00,70.862
37,1,26,-3278.577691272403,-7855.290021914811,2020-08-05T10:33:46Z,45.41776667,7.64235000,893.00,70.864
38,1,27,-3277.577691272403,-7854.290021914811,2020-08-05T10:33:47Z,45.41770000,7.64240000,887.00,70.864
39,1,28,-3276.577691272403,-7853.290021914811,2020-08-05T10:33:48Z,45.41763333,7.64245000,893.00,70.865
40,1,29,-3275.577691272403,-7852.290021914811,2020-08-05T10:33:49Z,45.41756667,7.64250000,894.00,70.865
41,1,30,-3274.577691272403,-7851.290021914811,2020-08-05T10:33:50Z,45.41751667,7.64251667,893.00,70.867
42,1,31,-3273.577691272403,-7850.290021914811,2020-08-05T10:33:51Z,45.41746667,7.64255000,894.00,70.868
43,1,32,-3272.577691272403,-7849.290021914811,2020-08-05T10:33:52Z,45.41741667,7.64258333,893.00,70.868
44,1,33,-3271.577691272403,-7848.290021914811,2020-08-05T10:33:53Z,45.41735000,7.64263333,893.00,70.869
45,1,34,-3270.577691272403,-7847.290021914811,2020-08-05T10:33:54Z,45.41730000,7.64270000,893.00,70.867
46,1,35,-3269.577691272403,-7846.290021914811,2020-08-05T10:33:55Z,45.41725000,7.64276667,892.00,70.866
47,1,36,-3268.577691272403,-7845.290021914811,2020-08-05T10:33:56Z,45.41721667,7.64281667,895.00,70.864
48,1,37,-3267.577691272403,-7844.290021914811,2020-08-05T10:33:57Z,45.41718333,7.64286667,896.00,70.863
49,1,38,-3266.577691272403,-7843.290021914811,2020-08-05T10:33:58Z,45.41715000,7.64291667,896.00,70.862
50,1,39,-3265.577691272403,-7842.290021914811,2020-08-05T10:33:59Z,45.41708333,7.64295000,897.00,70.863
51,1,40,-3264.577691272403,-7841.290021914811,2020-08-05T10:34:00Z,45.41703333,7.64298333,896.00,70.864
52,1,41,-3263.577691272403,-7840.290021914811,2020-08-05T10:34:01Z,45.41698333,7.64303333,896.00,70.863
53,1,42,-3262.577691272403,-7839.290021914811,2020-08-05T10:34:02Z,45.41695000,7.64310000,896.00,70.861
54,1,43,-3261.577691272403,-7838.290021914811,2020-08-05T10:34:03Z,45.41693333,7.64318333,894.00,70.856
55,1,44,-3260.577691272403,-7837.290021914811,2020-08-05T10:34:04Z,45.41691667,7.64325000,894.00,70.853
56,1,45,-3259.577691272403,-7836.290021914811,2020-08-05T10:34:05Z,45.41690000,7.64333333,887.00,70.848
57,1,46,-3258.577691272403,-7835.290021914811,2020-08-05T10:34:06Z,45.41686667,7.64343333,893.00,70.844
58,1,47,-3257.577691272403,-7834.290021914811,2020-08-05T10:34:07Z,45.41685000,7.64353333,891.00,70.838
59,1,48,-3256.577691272403,-7833.290021914811,2020-08-05T10:34:08Z,45.41681667,7.64363333,887.00,70.833
60,1,49,-3255.577691272403,-7832.290021914811,2020-08-05T10:34:09Z,45.41680000,7.64373333,887.00,70.828
61,1,50,-3254.577691272403,-7831.290021914811,2020-08-05T10:34:10Z,45.41678333,7.64383333,886.00,70.822
62,1,51,-3253.577691272403,-7830.290021914811,2020-08-05T10:34:11Z,45.41676667,7.64393333,885.00,70.816
63,1,52,-3252.577691272403,-7829.290021914811,2020-08-05T10:34:12Z,45.41675000,7.64403333,885.00,70.811
64,1,53,-3251.577691272403,-7828.290021914811,2020-08-05T10:34:13Z,45.41671667,7.64411667,884.00,70.807
65,1,54,-3250.577691272403,-7827.290021914811,2020-08-05T10:34:14Z,45.41668333,7.64421667,883.00,70.802
66,1,55,-3249.577691272403,-7826.290021914811,2020-08-05T10:34:15Z,45.41666667,7.64431667,881.00,70.797
67,1,56,-3248.577691272403,-7825.290021914811,2020-08-05T10:34:16Z,45.41665000,7.64443333,881.00,70.79
68,1,57,-3247.577691272403,-7824.290021914811,2020-08-05T10:34:17Z,45.41663333,7.64453333,881.00,70.784
69,1,58,-3246.577691272403,-7823.290021914811,2020-08-05T10:34:18Z,45.41661667,7.64465000,879.00,70.777
70,1,59,-3245.577691272403,-7822.290021914811,2020-08-05T10:34:19Z,45.41661667,7.64476667,879.00,70.77
71,1,60,-3244.577691272403,-7821.290021914811,2020-08-05T10:34:20Z,45.41661667,7.64490000,879.00,70.761
72,1,61,-3243.577691272403,-7820.290021914811,2020-08-05T10:34:21Z,45.41663333,7.64501667,879.00,70.752
73,1,62,-3242.577691272403,-7819.290021914811,2020-08-05T10:34:22Z,45.41665000,7.64513333,880.00,70.743
74,1,63,-3241.577691272403,-7818.290021914811,2020-08-05T10:34:23Z,45.41668333,7.64525000,881.00,70.734
75,1,64,-3240.577691272403,-7817.290021914811,2020-08-05T10:34:24Z,45.41670000,7.64533333,883.00,70.727
76,1,65,-3239.577691272403,-7816.290021914811,2020-08-05T10:34:25Z,45.41671667,7.64543333,883.00,70.72
77,1,66,-3238.577691272403,-7815.290021914811,2020-08-05T10:34:26Z,45.41671667,7.64551667,884.00,70.714
78,1,67,-3237.577691272403,-7814.290021914811,2020-08-05T10:34:27Z,45.41671667,7.64560000,884.00,70.708
79,1,68,-3236.577691272403,-7813.290021914811,2020-08-05T10:34:28Z,45.41673333,7.64568333,884.00,70.702
80,1,69,-3235.577691272403,-7812.290021914811,2020-08-05T10:34:29Z,45.41673333,7.64578333,886.00,70.695
81,1,70,-3234.577691272403,-7811.290021914811,2020-08-05T10:34:30Z,45.41675000,7.64590000,886.00,70.687
82,1,71,-3233.577691272403,-7810.290021914811,2020-08-05T10:34:31Z,45.41678333,7.64598333,889.00,70.679
83,1,72,-3232.577691272403,-7809.290021914811,2020-08-05T10:34:32Z,45.41685000,7.64606667,890.00,70.67
84,1,73,-3231.577691272403,-7808.290021914811,2020-08-05T10:34:33Z,45.41693333,7.64613333,891.00,70.66
85,1,74,-3230.577691272403,-7807.290021914811,2020-08-05T10:34:34Z,45.41700000,7.64618333,895.00,70.653
86,1,75,-3229.577691272403,-7806.290021914811,2020-08-05T10:34:35Z,45.41708333,7.64620000,896.00,70.647
87,1,76,-3228.577691272403,-7805.290021914811,2020-08-05T10:34:36Z,45.41716667,7.64618333,899.00,70.643
88,1,77,-3227.577691272403,-7804.290021914811,2020-08-05T10:34:37Z,45.41725000,7.64616667,900.00,70.64
89,1,78,-3226.577691272403,-7803.290021914811,2020-08-05T10:34:38Z,45.41733333,7.64610000,901.00,70.639
90,1,79,-3225.577691272403,-7802.290021914811,2020-08-05T10:34:39Z,45.41741667,7.64601667,901.00,70.64
91,1,80,-3224.577691272403,-7801.290021914811,2020-08-05T10:34:40Z,45.41746667,7.64590000,901.00,70.645
92,1,81,-3223.577691272403,-7800.290021914811,2020-08-05T10:34:41Z,45.41750000,7.64576667,902.00,70.652
93,1,82,-3222.577691272403,-7799.290021914811,2020-08-05T10:34:42Z,45.41750000,7.64563333,903.00,70.66
94,1,83,-3221.577691272403,-7798.290021914811,2020-08-05T10:34:43Z,45.41748333,7.64553333,905.00,70.668
95,1,84,-3220.577691272403,-7797.290021914811,2020-08-05T10:34:44Z,45.41745000,7.64543333,905.00,70.677
