fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3313.577691272403,-7890.290021914811,2020-08-05T10:33:11Z,45.41816667,7.64198333,922.00,70.865
2,1,2,-3312.577691272403,-7889.290021914811,2020-08-05T10:33:12Z,45.41815000,7.64198333,924.00,70.866
3,1,3,-3311.577691272403,-7888.290021914811,2020-08-05T10:33:13Z,45.41811667,7.64203333,924.00,70.865
4,1,4,-3310.577691272403,-7887.290021914811,2020-08-05T10:33:14Z,45.41805000,7.64210000,922.00,70.864
5,1,5,-3309.577691272403,-7886.290021914811,2020-08-05T10:33:15Z,45.41798333,7.64213333,921.00,70.866
6,1,6,-3308.577691272403,-7885.290021914811,2020-08-05T10:33:16Z,45.41791667,7.64218333,921.00,70.866
7,1,7,-3307.577691272403,-7884.290021914811,2020-08-05T10:33:17Z,45.41786667,7.64221667,921.00,70.867
8,1,8,-3306.577691272403,-7883.290021914811,2020-08-05T10:33:18Z,45.41780000,7.64225000,920.00,70.868
9,1,9,-3305.577691272403,-7882.290021914811,2020-08-05T10:33:19Z,45.41775000,7.64228333,919.00,70.869
10,1,10,-3304.577691272403,-7881.290021914811,2020-08-05T10:33:20Z,45.41768333,7.64231667,918.00,70.871
11,1,11,-3303.577691272403,-7880.290021914811,2020-08-05T10:33:21Z,45.41761667,7.64236667,919.00,70.871
12,1,12,-3302.577691272403,-7879.290021914811,2020-08-05T10:33:22Z,45.41755000,7.64241667,918.00,70.872
13,1,13,-3301.577691272403,-7878.290021914811,2020-08-05T10:33:23Z,45.41748333,7.64246667,918.00,70.872
14,1,14,-3300.577691272403,-7877.290021914811,2020-08-05T10:33:24Z,45.41741667,7.64251667,917.00,70.873
15,1,15,-3299.577691272403,-7876.290021914811,2020-08-05T10:33:25Z,45.41736667,7.64256667,916.00,70.872
16,1,16,-3298.577691272403,-7875.290021914811,2020-08-05T10:33:26Z,45.41728333,7.64260000,915.00,70.875
17,1,17,-3297.577691272403,-7874.290021914811,2020-08-05T10:33:27Z,45.41721667,7.64266667,915.00,70.874
18,1,18,-3296.577691272403,-7873.290021914811,2020-08-05T10:33:28Z,45.41716667,7.64273333,915.00,70.873
19,1,19,-3295.577691272403,-7872.290021914811,2020-08-05T10:33:29Z,45.41713333,7.64283333,915.00,70.868
20,1,20,-3294.577691272403,-7871.290021914811,2020-08-05T10:33:30Z,45.41713333,7.64295000,914.00,70.86
21,1,21,-3293.577691272403,-7870.290021914811,2020-08-05T10:33:31Z,45.41715000,7.64306667,914.00,70.852
22,1,22,-3292.577691272403,-7869.290021914811,2020-08-05T10:33:32Z,45.41718333,7.64318333,915.00,70.842
23,1,23,-3291.577691272403,-7868.290021914811,2020-08-05T10:33:33Z,45.41723333,7.64330000,916.00,70.831
24,1,24,-3290.577691272403,-7867.290021914811,2020-08-05T10:33:34Z,45.41730000,7.64340000,917.00,70.821
25,1,25,-3289.577691272403,-7866.290021914811,2020-08-05T10:33:35Z,45.41738333,7.64346667,917.00,70.811
26,1,26,-3288.577691272403,-7865.290021914811,2020-08-05T10:33:36Z,45.41746667,7.64355000,919.00,70.801
27,1,27,-3287.577691272403,-7864.290021914811,2020-08-05T10:33:37Z,45.41755000,7.64363333,920.00,70.791
28,1,28,-3286.577691272403,-7863.290021914811,2020-08-05T10:33:38Z,45.41761667,7.64373333,921.00,70.78
29,1,29,-3285.577691272403,-7862.290021914811,2020-08-05T10:33:39Z,45.41770000,7.64381667,922.00,70.77
30,1,30,-3284.577691272403,-7861.290021914811,2020-08-05T10:33:40Z,45.41776667,7.64390000,923.00,70.76
31,1,31,-3283.577691272403,-7860.290021914811,2020-08-05T10:33:41Z,45.41781667,7.64400000,922.00,70.751
32,1,32,-3282.577691272403,-7859.290021914811,2020-08-05T10:33:42Z,45.41781667,7.64410000,923.00,70.744
33,1,33,-3281.577691272403,-7858.290021914811,2020-08-05T10:33:43Z,45.41778333,7.64420000,921.00,70.739
34,1,34,-3280.577691272403,-7857.290021914811,2020-08-05T10:33:44Z,45.41771667,7.64426667,918.00,70.739
