fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2711.577691272403,-7288.290021914811,2020-08-05T10:43:13Z,45.41818333,7.64196667,922.00,70.865
2,1,2,-2710.577691272403,-7287.290021914811,2020-08-05T10:43:14Z,45.41816667,7.64198333,921.00,70.865
3,1,3,-2709.577691272403,-7286.290021914811,2020-08-05T10:43:15Z,45.41813333,7.64203333,921.00,70.864
4,1,4,-2708.577691272403,-7285.290021914811,2020-08-05T10:43:16Z,45.41811667,7.64206667,921.00,70.862
5,1,5,-2707.577691272403,-7284.290021914811,2020-08-05T10:43:17Z,45.41806667,7.64211667,916.00,70.862
6,1,6,-2706.577691272403,-7283.290021914811,2020-08-05T10:43:18Z,45.41803333,7.64216667,914.00,70.86
7,1,7,-2705.577691272403,-7282.290021914811,2020-08-05T10:43:19Z,45.41800000,7.64223333,916.00,70.858
8,1,8,-2704.577691272403,-7281.290021914811,2020-08-05T10:43:20Z,45.41796667,7.64228333,914.00,70.856
9,1,9,-2703.577691272403,-7280.290021914811,2020-08-05T10:43:21Z,45.41793333,7.64235000,913.00,70.854
10,1,10,-2702.577691272403,-7279.290021914811,2020-08-05T10:43:22Z,45.41790000,7.64243333,915.00,70.85
11,1,11,-2701.577691272403,-7278.290021914811,2020-08-05T10:43:23Z,45.41788333,7.64248333,913.00,70.848
12,1,12,-2700.577691272403,-7277.290021914811,2020-08-05T10:43:24Z,45.41786667,7.64253333,913.00,70.846
13,1,13,-2699.577691272403,-7276.290021914811,2020-08-05T10:43:25Z,45.41786667,7.64258333,914.00,70.842
14,1,14,-2698.577691272403,-7275.290021914811,2020-08-05T10:43:26Z,45.41785000,7.64261667,910.00,70.841
15,1,15,-2697.577691272403,-7274.290021914811,2020-08-05T10:43:27Z,45.41781667,7.64266667,919.00,70.84
16,1,16,-2696.577691272403,-7273.290021914811,2020-08-05T10:43:28Z,45.41775000,7.64270000,909.00,70.841
17,1,17,-2695.577691272403,-7272.290021914811,2020-08-05T10:43:29Z,45.41768333,7.64273333,908.00,70.843
18,1,18,-2694.577691272403,-7271.290021914811,2020-08-05T10:43:30Z,45.41763333,7.64278333,909.00,70.842
19,1,19,-2693.577691272403,-7270.290021914811,2020-08-05T10:43:31Z,45.41758333,7.64285000,911.00,70.841
20,1,20,-2692.577691272403,-7269.290021914811,2020-08-05T10:43:32Z,45.41755000,7.64291667,914.00,70.838
21,1,21,-2691.577691272403,-7268.290021914811,2020-08-05T10:43:33Z,45.41751667,7.64296667,915.00,70.837
22,1,22,-2690.577691272403,-7267.290021914811,2020-08-05T10:43:34Z,45.41746667,7.64300000,917.00,70.838
23,1,23,-2689.577691272403,-7266.290021914811,2020-08-05T10:43:35Z,45.41741667,7.64301667,917.00,70.839
24,1,24,-2688.577691272403,-7265.290021914811,2020-08-05T10:43:36Z,45.41738333,7.64305000,918.00,70.839
25,1,25,-2687.577691272403,-7264.290021914811,2020-08-05T10:43:37Z,45.41735000,7.64310000,917.00,70.838
26,1,26,-2686.577691272403,-7263.290021914811,2020-08-05T10:43:38Z,45.41731667,7.64316667,917.00,70.835
27,1,27,-2685.577691272403,-7262.290021914811,2020-08-05T10:43:39Z,45.41731667,7.64323333,916.00,70.831
28,1,28,-2684.577691272403,-7261.290021914811,2020-08-05T10:43:40Z,45.41731667,7.64331667,916.00,70.825
29,1,29,-2683.577691272403,-7260.290021914811,2020-08-05T10:43:41Z,45.41733333,7.64340000,915.00,70.819
30,1,30,-2682.577691272403,-7259.290021914811,2020-08-05T10:43:42Z,45.41736667,7.64350000,913.00,70.81
31,1,31,-2681.577691272403,-7258.290021914811,2020-08-05T10:43:43Z,45.41738333,7.64358333,914.00,70.804
32,1,32,-2680.577691272403,-7257.290021914811,2020-08-05T10:43:44Z,45.41743333,7.64368333,913.00,70.794
33,1,33,-2679.577691272403,-7256.290021914811,2020-08-05T10:43:45Z,45.41746667,7.64376667,915.00,70.787
34,1,34,-2678.577691272403,-7255.290021914811,2020-08-05T10:43:46Z,45.41751667,7.64385000,915.00,70.778
35,1,35,-2677.577691272403,-7254.290021914811,2020-08-05T10:43:47Z,45.41755000,7.64391667,915.00,70.772
36,1,36,-2676.577691272403,-7253.290021914811,2020-08-05T10:43:48Z,45.41758333,7.64400000,914.00,70.764
37,1,37,-2675.577691272403,-7252.290021914811,2020-08-05T10:43:49Z,45.41763333,7.64408333,913.00,70.756
38,1,38,-2674.577691272403,-7251.290021914811,2020-08-05T10:43:50Z,45.41768333,7.64416667,912.00,70.747
39,1,39,-2673.577691272403,-7250.290021914811,2020-08-05T10:43:51Z,45.41773333,7.64425000,912.00,70.739
40,1,40,-2672.577691272403,-7249.290021914811,2020-08-05T10:43:52Z,45.41781667,7.64433333,911.00,70.729
41,1,41,-2671.577691272403,-7248.290021914811,2020-08-05T10:43:53Z,45.41790000,7.64440000,912.00,70.719
42,1,42,-2670.577691272403,-7247.290021914811,2020-08-05T10:43:54Z,45.41798333,7.64445000,914.00,70.711
43,1,43,-2669.577691272403,-7246.290021914811,2020-08-05T10:43:55Z,45.41805000,7.64450000,916.00,70.704
44,1,44,-2668.577691272403,-7245.290021914811,2020-08-05T10:43:56Z,45.41813333,7.64455000,918.00,70.696
45,1,45,-2667.577691272403,-7244.290021914811,2020-08-05T10:43:57Z,45.41820000,7.64458333,919.00,70.69
46,1,46,-2666.577691272403,-7243.290021914811,2020-08-05T10:43:58Z,45.41826667,7.64461667,920.00,70.684
47,1,47,-2665.577691272403,-7242.290021914811,2020-08-05T10:43:59Z,45.41833333,7.64466667,920.00,70.676
