fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3694.577691272403,-8271.29002191481,2020-08-05T10:26:50Z,45.41811667,7.64195000,913.00,70.87
2,1,2,-3693.577691272403,-8270.29002191481,2020-08-05T10:26:51Z,45.41806667,7.64196667,908.00,70.872
3,1,3,-3692.577691272403,-8269.29002191481,2020-08-05T10:26:52Z,45.41803333,7.64198333,909.00,70.873
4,1,4,-3691.577691272403,-8268.29002191481,2020-08-05T10:26:53Z,45.41796667,7.64200000,893.00,70.875
5,1,5,-3690.577691272403,-8267.29002191481,2020-08-05T10:26:54Z,45.41790000,7.64203333,911.00,70.877
6,1,6,-3689.577691272403,-8266.29002191481,2020-08-05T10:26:55Z,45.41785000,7.64203333,910.00,70.88
7,1,7,-3688.577691272403,-8265.29002191481,2020-08-05T10:26:56Z,45.41778333,7.64201667,906.00,70.885
8,1,8,-3687.577691272403,-8264.29002191481,2020-08-05T10:26:57Z,45.41775000,7.64198333,907.00,70.889
9,1,9,-3686.577691272403,-8263.29002191481,2020-08-05T10:26:58Z,45.41770000,7.64196667,906.00,70.893
10,1,10,-3685.577691272403,-8262.29002191481,2020-08-05T10:26:59Z,45.41766667,7.64196667,905.00,70.895
11,1,11,-3684.577691272403,-8261.29002191481,2020-08-05T10:27:00Z,45.41761667,7.64196667,905.00,70.898
12,1,12,-3683.577691272403,-8260.29002191481,2020-08-05T10:27:01Z,45.41756667,7.64201667,900.00,70.897
13,1,13,-3682.577691272403,-8259.29002191481,2020-08-05T10:27:02Z,45.41750000,7.64208333,900.00,70.897
14,1,14,-3681.577691272403,-8258.29002191481,2020-08-05T10:27:03Z,45.41746667,7.64215000,904.00,70.894
15,1,15,-3680.577691272403,-8257.29002191481,2020-08-05T10:27:04Z,45.41741667,7.64216667,905.00,70.896
16,1,16,-3679.577691272403,-8256.29002191481,2020-08-05T10:27:05Z,45.41740000,7.64218333,905.00,70.896
17,1,17,-3678.577691272403,-8255.29002191481,2020-08-05T10:27:06Z,45.41736667,7.64218333,900.00,70.898
18,1,18,-3677.577691272403,-8254.29002191481,2020-08-05T10:27:07Z,45.41733333,7.64221667,903.00,70.898
19,1,19,-3676.577691272403,-8253.29002191481,2020-08-05T10:27:08Z,45.41728333,7.64228333,900.00,70.896
20,1,20,-3675.577691272403,-8252.29002191481,2020-08-05T10:27:09Z,45.41725000,7.64235000,898.00,70.893
21,1,21,-3674.577691272403,-8251.29002191481,2020-08-05T10:27:10Z,45.41723333,7.64245000,898.00,70.888
22,1,22,-3673.577691272403,-8250.29002191481,2020-08-05T10:27:11Z,45.41721667,7.64253333,900.00,70.883
23,1,23,-3672.577691272403,-8249.29002191481,2020-08-05T10:27:12Z,45.41720000,7.64260000,898.00,70.88
24,1,24,-3671.577691272403,-8248.29002191481,2020-08-05T10:27:13Z,45.41718333,7.64268333,897.00,70.875
25,1,25,-3670.577691272403,-8247.29002191481,2020-08-05T10:27:14Z,45.41715000,7.64276667,897.00,70.872
26,1,26,-3669.577691272403,-8246.29002191481,2020-08-05T10:27:15Z,45.41711667,7.64285000,898.00,70.868
27,1,27,-3668.577691272403,-8245.29002191481,2020-08-05T10:27:16Z,45.41710000,7.64293333,900.00,70.863
28,1,28,-3667.577691272403,-8244.29002191481,2020-08-05T10:27:17Z,45.41708333,7.64301667,901.00,70.859
29,1,29,-3666.577691272403,-8243.29002191481,2020-08-05T10:27:18Z,45.41706667,7.64308333,903.00,70.855
30,1,30,-3665.577691272403,-8242.29002191481,2020-08-05T10:27:19Z,45.41705000,7.64315000,904.00,70.852
31,1,31,-3664.577691272403,-8241.29002191481,2020-08-05T10:27:20Z,45.41701667,7.64321667,903.00,70.849
32,1,32,-3663.577691272403,-8240.29002191481,2020-08-05T10:27:21Z,45.41698333,7.64328333,901.00,70.847
33,1,33,-3662.577691272403,-8239.29002191481,2020-08-05T10:27:22Z,45.41695000,7.64338333,900.00,70.842
34,1,34,-3661.577691272403,-8238.29002191481,2020-08-05T10:27:23Z,45.41691667,7.64350000,900.00,70.836
35,1,35,-3660.577691272403,-8237.29002191481,2020-08-05T10:27:24Z,45.41691667,7.64360000,900.00,70.83
36,1,36,-3659.577691272403,-8236.29002191481,2020-08-05T10:27:25Z,45.41690000,7.64370000,901.00,70.824
37,1,37,-3658.577691272403,-8235.29002191481,2020-08-05T10:27:26Z,45.41690000,7.64380000,900.00,70.817
38,1,38,-3657.577691272403,-8234.29002191481,2020-08-05T10:27:27Z,45.41690000,7.64391667,902.00,70.81
39,1,39,-3656.577691272403,-8233.29002191481,2020-08-05T10:27:28Z,45.41691667,7.64401667,903.00,70.802
