fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
16,1,1,-2635.577691272403,-7212.290021914811,2020-08-05T10:44:29Z,45.41828333,7.64203333,924.00,70.855
17,1,2,-2634.577691272403,-7211.290021914811,2020-08-05T10:44:30Z,45.41828333,7.64203333,923.00,70.855
18,1,3,-2633.577691272403,-7210.290021914811,2020-08-05T10:44:31Z,45.41828333,7.64203333,924.00,70.855
19,1,4,-2632.577691272403,-7209.290021914811,2020-08-05T10:44:32Z,45.41828333,7.64203333,924.00,70.855
20,1,5,-2631.577691272403,-7208.290021914811,2020-08-05T10:44:33Z,45.41828333,7.64203333,923.00,70.855
21,1,6,-2630.577691272403,-7207.290021914811,2020-08-05T10:44:34Z,45.41828333,7.64203333,924.00,70.855
22,1,7,-2629.577691272403,-7206.290021914811,2020-08-05T10:44:35Z,45.41828333,7.64203333,923.00,70.855
23,1,8,-2628.577691272403,-7205.290021914811,2020-08-05T10:44:36Z,45.41828333,7.64201667,924.00,70.856
24,1,9,-2627.577691272403,-7204.290021914811,2020-08-05T10:44:37Z,45.41828333,7.64201667,923.00,70.856
25,1,10,-2626.577691272403,-7203.290021914811,2020-08-05T10:44:38Z,45.41828333,7.64201667,923.00,70.856
26,1,11,-2625.577691272403,-7202.290021914811,2020-08-05T10:44:39Z,45.41828333,7.64201667,923.00,70.856
27,1,12,-2624.577691272403,-7201.290021914811,2020-08-05T10:44:40Z,45.41828333,7.64201667,923.00,70.856
28,1,13,-2623.577691272403,-7200.290021914811,2020-08-05T10:44:41Z,45.41828333,7.64201667,923.00,70.856
29,1,14,-2622.577691272403,-7199.290021914811,2020-08-05T10:44:42Z,45.41828333,7.64201667,923.00,70.856
30,1,15,-2621.577691272403,-7198.290021914811,2020-08-05T10:44:43Z,45.41828333,7.64201667,924.00,70.856
31,1,16,-2620.577691272403,-7197.290021914811,2020-08-05T10:44:44Z,45.41828333,7.64201667,924.00,70.856
32,1,17,-2619.577691272403,-7196.290021914811,2020-08-05T10:44:45Z,45.41828333,7.64201667,923.00,70.856
33,1,18,-2618.577691272403,-7195.290021914811,2020-08-05T10:44:46Z,45.41828333,7.64201667,924.00,70.856
34,1,19,-2617.577691272403,-7194.290021914811,2020-08-05T10:44:47Z,45.41828333,7.64201667,923.00,70.856
35,1,20,-2616.577691272403,-7193.290021914811,2020-08-05T10:44:48Z,45.41828333,7.64201667,923.00,70.856
36,1,21,-2615.577691272403,-7192.290021914811,2020-08-05T10:44:49Z,45.41828333,7.64201667,923.00,70.856
37,1,22,-2614.577691272403,-7191.290021914811,2020-08-05T10:44:50Z,45.41826667,7.64201667,922.00,70.857
38,1,23,-2613.577691272403,-7190.290021914811,2020-08-05T10:44:51Z,45.41826667,7.64203333,923.00,70.856
39,1,24,-2612.577691272403,-7189.290021914811,2020-08-05T10:44:52Z,45.41826667,7.64203333,923.00,70.856
40,1,25,-2611.577691272403,-7188.290021914811,2020-08-05T10:44:53Z,45.41826667,7.64203333,924.00,70.856
41,1,26,-2610.577691272403,-7187.290021914811,2020-08-05T10:44:54Z,45.41825000,7.64205000,923.00,70.856
42,1,27,-2609.577691272403,-7186.290021914811,2020-08-05T10:44:55Z,45.41821667,7.64206667,921.00,70.857
43,1,28,-2608.577691272403,-7185.290021914811,2020-08-05T10:44:56Z,45.41818333,7.64210000,921.00,70.856
44,1,29,-2607.577691272403,-7184.290021914811,2020-08-05T10:44:57Z,45.41815000,7.64215000,919.00,70.855
45,1,30,-2606.577691272403,-7183.290021914811,2020-08-05T10:44:58Z,45.41808333,7.64218333,919.00,70.856
46,1,31,-2605.577691272403,-7182.290021914811,2020-08-05T10:44:59Z,45.41803333,7.64221667,917.00,70.857
47,1,32,-2604.577691272403,-7181.290021914811,2020-08-05T10:45:00Z,45.41796667,7.64225000,916.00,70.859
48,1,33,-2603.577691272403,-7180.290021914811,2020-08-05T10:45:01Z,45.41790000,7.64230000,915.00,70.859
49,1,34,-2602.577691272403,-7179.290021914811,2020-08-05T10:45:02Z,45.41783333,7.64235000,915.00,70.86
