fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2172.133945432978,-4250.196596392434,2020-08-02T10:08:58Z,45.41811667,7.64180000,923.00,50.972
2,1,2,-2171.133945432978,-4249.196596392434,2020-08-02T10:08:59Z,45.41810000,7.64181667,924.00,50.972
3,1,3,-2170.133945432978,-4248.196596392434,2020-08-02T10:09:00Z,45.41808333,7.64185000,922.00,50.971
4,1,4,-2169.133945432978,-4247.196596392434,2020-08-02T10:09:01Z,45.41805000,7.64188333,921.00,50.971
5,1,5,-2168.133945432978,-4246.196596392434,2020-08-02T10:09:02Z,45.41803333,7.64193333,921.00,50.969
6,1,6,-2167.133945432978,-4245.196596392434,2020-08-02T10:09:03Z,45.41800000,7.64200000,920.00,50.966
7,1,7,-2166.133945432978,-4244.196596392434,2020-08-02T10:09:04Z,45.41796667,7.64206667,915.00,50.964
8,1,8,-2165.133945432978,-4243.196596392434,2020-08-02T10:09:05Z,45.41791667,7.64213333,917.00,50.963
9,1,9,-2164.133945432978,-4242.196596392434,2020-08-02T10:09:06Z,45.41786667,7.64220000,916.00,50.961
10,1,10,-2163.133945432978,-4241.196596392434,2020-08-02T10:09:07Z,45.41780000,7.64223333,917.00,50.963
11,1,11,-2162.133945432978,-4240.196596392434,2020-08-02T10:09:08Z,45.41773333,7.64223333,915.00,50.967
12,1,12,-2161.133945432978,-4239.196596392434,2020-08-02T10:09:09Z,45.41766667,7.64223333,916.00,50.971
13,1,13,-2160.133945432978,-4238.196596392434,2020-08-02T10:09:10Z,45.41760000,7.64220000,916.00,50.977
14,1,14,-2159.133945432978,-4237.196596392434,2020-08-02T10:09:11Z,45.41755000,7.64218333,917.00,50.982
15,1,15,-2158.133945432978,-4236.196596392434,2020-08-02T10:09:12Z,45.41748333,7.64218333,916.00,50.986
16,1,16,-2157.133945432978,-4235.196596392434,2020-08-02T10:09:13Z,45.41743333,7.64220000,917.00,50.988
17,1,17,-2156.133945432978,-4234.196596392434,2020-08-02T10:09:14Z,45.41738333,7.64220000,919.00,50.991
18,1,18,-2155.133945432978,-4233.196596392434,2020-08-02T10:09:15Z,45.41735000,7.64220000,920.00,50.993
19,1,19,-2154.133945432978,-4232.196596392434,2020-08-02T10:09:16Z,45.41730000,7.64221667,921.00,50.995
20,1,20,-2153.133945432978,-4231.196596392434,2020-08-02T10:09:17Z,45.41726667,7.64223333,921.00,50.996
21,1,21,-2152.133945432978,-4230.196596392434,2020-08-02T10:09:18Z,45.41723333,7.64228333,921.00,50.994
22,1,22,-2151.133945432978,-4229.196596392434,2020-08-02T10:09:19Z,45.41721667,7.64235000,920.00,50.991
23,1,23,-2150.133945432978,-4228.196596392434,2020-08-02T10:09:20Z,45.41720000,7.64243333,919.00,50.987
24,1,24,-2149.133945432978,-4227.196596392434,2020-08-02T10:09:21Z,45.41720000,7.64251667,919.00,50.981
25,1,25,-2148.133945432978,-4226.196596392434,2020-08-02T10:09:22Z,45.41721667,7.64260000,919.00,50.975
26,1,26,-2147.133945432978,-4225.196596392434,2020-08-02T10:09:23Z,45.41721667,7.64268333,919.00,50.969
27,1,27,-2146.133945432978,-4224.196596392434,2020-08-02T10:09:24Z,45.41721667,7.64276667,918.00,50.964
28,1,28,-2145.133945432978,-4223.196596392434,2020-08-02T10:09:25Z,45.41721667,7.64286667,918.00,50.957
29,1,29,-2144.133945432978,-4222.196596392434,2020-08-02T10:09:26Z,45.41723333,7.64295000,918.00,50.951
30,1,30,-2143.133945432978,-4221.196596392434,2020-08-02T10:09:27Z,45.41725000,7.64303333,918.00,50.944
31,1,31,-2142.133945432978,-4220.196596392434,2020-08-02T10:09:28Z,45.41728333,7.64311667,919.00,50.937
32,1,32,-2141.133945432978,-4219.196596392434,2020-08-02T10:09:29Z,45.41731667,7.64318333,919.00,50.93
33,1,33,-2140.133945432978,-4218.196596392434,2020-08-02T10:09:30Z,45.41735000,7.64326667,919.00,50.923
