fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2456.133945432978,-4534.196596392434,2020-08-02T10:04:14Z,45.41813333,7.64188333,919.00,50.966
2,1,2,-2455.133945432978,-4533.196596392434,2020-08-02T10:04:15Z,45.41810000,7.64191667,919.00,50.966
3,1,3,-2454.133945432978,-4532.196596392434,2020-08-02T10:04:16Z,45.41805000,7.64195000,920.00,50.967
4,1,4,-2453.133945432978,-4531.196596392434,2020-08-02T10:04:17Z,45.41801667,7.64198333,919.00,50.966
5,1,5,-2452.133945432978,-4530.196596392434,2020-08-02T10:04:18Z,45.41798333,7.64203333,919.00,50.965
6,1,6,-2451.133945432978,-4529.196596392434,2020-08-02T10:04:19Z,45.41795000,7.64210000,921.00,50.963
7,1,7,-2450.133945432978,-4528.196596392434,2020-08-02T10:04:20Z,45.41791667,7.64215000,921.00,50.962
8,1,8,-2449.133945432978,-4527.196596392434,2020-08-02T10:04:21Z,45.41788333,7.64220000,922.00,50.96
9,1,9,-2448.133945432978,-4526.196596392434,2020-08-02T10:04:22Z,45.41783333,7.64226667,920.00,50.959
10,1,10,-2447.133945432978,-4525.196596392434,2020-08-02T10:04:23Z,45.41781667,7.64236667,922.00,50.953
11,1,11,-2446.133945432978,-4524.196596392434,2020-08-02T10:04:24Z,45.41780000,7.64245000,923.00,50.949
12,1,12,-2445.133945432978,-4523.196596392434,2020-08-02T10:04:25Z,45.41780000,7.64253333,923.00,50.944
13,1,13,-2444.133945432978,-4522.196596392434,2020-08-02T10:04:26Z,45.41778333,7.64260000,924.00,50.94
14,1,14,-2443.133945432978,-4521.196596392434,2020-08-02T10:04:27Z,45.41776667,7.64266667,925.00,50.937
15,1,15,-2442.133945432978,-4520.196596392434,2020-08-02T10:04:28Z,45.41775000,7.64273333,924.00,50.933
16,1,16,-2441.133945432978,-4519.196596392434,2020-08-02T10:04:29Z,45.41775000,7.64280000,924.00,50.929
17,1,17,-2440.133945432978,-4518.196596392434,2020-08-02T10:04:30Z,45.41775000,7.64290000,923.00,50.923
18,1,18,-2439.133945432978,-4517.196596392434,2020-08-02T10:04:31Z,45.41773333,7.64298333,924.00,50.918
19,1,19,-2438.133945432978,-4516.196596392434,2020-08-02T10:04:32Z,45.41773333,7.64306667,926.00,50.913
20,1,20,-2437.133945432978,-4515.196596392434,2020-08-02T10:04:33Z,45.41771667,7.64313333,928.00,50.909
21,1,21,-2436.133945432978,-4514.196596392434,2020-08-02T10:04:34Z,45.41771667,7.64320000,929.00,50.905
22,1,22,-2435.133945432978,-4513.196596392434,2020-08-02T10:04:35Z,45.41771667,7.64330000,931.00,50.898
23,1,23,-2434.133945432978,-4512.196596392434,2020-08-02T10:04:36Z,45.41773333,7.64341667,932.00,50.89
24,1,24,-2433.133945432978,-4511.196596392434,2020-08-02T10:04:37Z,45.41773333,7.64350000,933.00,50.884
25,1,25,-2432.133945432978,-4510.196596392434,2020-08-02T10:04:38Z,45.41775000,7.64356667,936.00,50.879
