fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
16,1,1,-2635.577691272403,-7212.290021914811,,,,924.0,70.855
82,1,67,-2569.577691272403,-7146.290021914811,,,,924.0,70.85
83,1,68,-2568.577691272403,-7145.290021914811,,,,925.0,70.842
84,1,69,-2567.577691272403,-7144.290021914811,,,,924.0,70.836
85,1,70,-2566.577691272403,-7143.290021914811,,,,923.0,70.832
86,1,71,-2565.577691272403,-7142.290021914811,,,,923.0,70.826
87,1,72,-2564.577691272403,-7141.290021914811,,,,922.0,70.819
88,1,73,-2563.577691272403,-7140.290021914811,,,,921.0,70.81
89,1,74,-2562.577691272403,-7139.290021914811,,,,922.0,70.802
90,1,75,-2561.577691272403,-7138.290021914811,,,,922.0,70.795
91,1,76,-2560.577691272403,-7137.290021914811,,,,923.0,70.788
92,1,77,-2559.577691272403,-7136.290021914811,,,,923.0,70.786
246,1,231,-2405.577691272403,-6982.290021914811,,,,997.0,70.784
247,1,232,-2404.577691272403,-6981.290021914811,,,,997.0,70.778
248,1,233,-2403.577691272403,-6980.290021914811,,,,997.0,70.773
249,1,234,-2402.577691272403,-6979.290021914811,,,,998.0,70.772
271,1,256,-2380.577691272403,-6957.290021914811,,,,1025.0,70.771
388,1,373,-2263.577691272403,-6840.290021914811,,,,1162.0,70.765
389,1,374,-2262.577691272403,-6839.290021914811,,,,1163.0,70.763
414,1,399,-2237.577691272403,-6814.290021914811,,,,1189.0,70.761
415,1,400,-2236.577691272403,-6813.290021914811,,,,1189.0,70.752
416,1,401,-2235.577691272403,-6812.290021914811,,,,1190.0,70.74
417,1,402,-2234.577691272403,-6811.290021914811,,,,1191.0,70.729
418,1,403,-2233.577691272403,-6810.290021914811,,,,1193.0,70.719
419,1,404,-2232.577691272403,-6809.290021914811,,,,1196.0,70.709
420,1,405,-2231.577691272403,-6808.290021914811,,,,1197.0,70.698
421,1,406,-2230.577691272403,-6807.290021914811,,,,1198.0,70.69
422,1,407,-2229.577691272403,-6806.290021914811,,,,1199.0,70.683
