fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2862.689250108345,-6926.119066591989,2020-08-06T10:42:24Z,45.41821667,7.64211667,877.00,103.508
2,1,2,-2861.689250108345,-6925.119066591989,2020-08-06T10:42:25Z,45.41820000,7.64211667,878.00,103.509
3,1,3,-2860.689250108345,-6924.119066591989,2020-08-06T10:42:26Z,45.41816667,7.64213333,876.00,103.51
4,1,4,-2859.689250108345,-6923.119066591989,2020-08-06T10:42:27Z,45.41813333,7.64215000,875.00,103.511
5,1,5,-2858.689250108345,-6922.119066591989,2020-08-06T10:42:28Z,45.41808333,7.64216667,872.00,103.514
6,1,6,-2857.689250108345,-6921.119066591989,2020-08-06T10:42:29Z,45.41801667,7.64220000,870.00,103.516
7,1,7,-2856.689250108345,-6920.119066591989,2020-08-06T10:42:30Z,45.41795000,7.64223333,869.00,103.519
8,1,8,-2855.689250108345,-6919.119066591989,2020-08-06T10:42:31Z,45.41788333,7.64226667,869.00,103.521
9,1,9,-2854.689250108345,-6918.119066591989,2020-08-06T10:42:32Z,45.41783333,7.64230000,869.00,103.523
10,1,10,-2853.689250108345,-6917.119066591989,2020-08-06T10:42:33Z,45.41780000,7.64233333,870.00,103.523
11,1,11,-2852.689250108345,-6916.119066591989,2020-08-06T10:42:34Z,45.41775000,7.64235000,871.00,103.525
12,1,12,-2851.689250108345,-6915.119066591989,2020-08-06T10:42:35Z,45.41770000,7.64235000,872.00,103.529
13,1,13,-2850.689250108345,-6914.119066591989,2020-08-06T10:42:36Z,45.41765000,7.64235000,872.00,103.532
14,1,14,-2849.689250108345,-6913.119066591989,2020-08-06T10:42:37Z,45.41761667,7.64236667,872.00,103.534
15,1,15,-2848.689250108345,-6912.119066591989,2020-08-06T10:42:38Z,45.41758333,7.64243333,871.00,103.532
16,1,16,-2847.689250108345,-6911.119066591989,2020-08-06T10:42:39Z,45.41758333,7.64251667,869.00,103.527
17,1,17,-2846.689250108345,-6910.119066591989,2020-08-06T10:42:40Z,45.41758333,7.64263333,868.00,103.52
18,1,18,-2845.689250108345,-6909.119066591989,2020-08-06T10:42:41Z,45.41761667,7.64273333,868.00,103.511
19,1,19,-2844.689250108345,-6908.119066591989,2020-08-06T10:42:42Z,45.41763333,7.64281667,870.00,103.505
20,1,20,-2843.689250108345,-6907.119066591989,2020-08-06T10:42:43Z,45.41765000,7.64291667,871.00,103.498
21,1,21,-2842.689250108345,-6906.119066591989,2020-08-06T10:42:44Z,45.41765000,7.64300000,870.00,103.493
