fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3796.689250108345,-7860.119066591989,2020-08-06T10:26:50Z,45.41830000,7.64210000,890.00,103.503
2,1,2,-3795.689250108345,-7859.119066591989,2020-08-06T10:26:51Z,45.41828333,7.64208333,889.00,103.505
3,1,3,-3794.689250108345,-7858.119066591989,2020-08-06T10:26:52Z,45.41825000,7.64206667,889.00,103.508
4,1,4,-3793.689250108345,-7857.119066591989,2020-08-06T10:26:53Z,45.41820000,7.64208333,888.00,103.511
5,1,5,-3792.689250108345,-7856.119066591989,2020-08-06T10:26:54Z,45.41815000,7.64210000,877.00,103.513
6,1,6,-3791.689250108345,-7855.119066591989,2020-08-06T10:26:55Z,45.41810000,7.64216667,883.00,103.513
7,1,7,-3790.689250108345,-7854.119066591989,2020-08-06T10:26:56Z,45.41803333,7.64225000,885.00,103.512
8,1,8,-3789.689250108345,-7853.119066591989,2020-08-06T10:26:57Z,45.41798333,7.64231667,883.00,103.511
9,1,9,-3788.689250108345,-7852.119066591989,2020-08-06T10:26:58Z,45.41793333,7.64240000,881.00,103.51
10,1,10,-3787.689250108345,-7851.119066591989,2020-08-06T10:26:59Z,45.41788333,7.64246667,882.00,103.509
11,1,11,-3786.689250108345,-7850.119066591989,2020-08-06T10:27:00Z,45.41785000,7.64253333,883.00,103.507
12,1,12,-3785.689250108345,-7849.119066591989,2020-08-06T10:27:01Z,45.41780000,7.64260000,882.00,103.507
13,1,13,-3784.689250108345,-7848.119066591989,2020-08-06T10:27:02Z,45.41775000,7.64266667,882.00,103.506
14,1,14,-3783.689250108345,-7847.119066591989,2020-08-06T10:27:03Z,45.41770000,7.64275000,881.00,103.504
15,1,15,-3782.689250108345,-7846.119066591989,2020-08-06T10:27:04Z,45.41766667,7.64283333,882.00,103.502
16,1,16,-3781.689250108345,-7845.119066591989,2020-08-06T10:27:05Z,45.41763333,7.64291667,883.00,103.499
17,1,17,-3780.689250108345,-7844.119066591989,2020-08-06T10:27:06Z,45.41761667,7.64300000,881.00,103.495
18,1,18,-3779.689250108345,-7843.119066591989,2020-08-06T10:27:07Z,45.41758333,7.64308333,880.00,103.492
19,1,19,-3778.689250108345,-7842.119066591989,2020-08-06T10:27:08Z,45.41758333,7.64318333,879.00,103.486
20,1,20,-3777.689250108345,-7841.119066591989,2020-08-06T10:27:09Z,45.41758333,7.64330000,878.00,103.479
21,1,21,-3776.689250108345,-7840.119066591989,2020-08-06T10:27:10Z,45.41761667,7.64343333,876.00,103.468
22,1,22,-3775.689250108345,-7839.119066591989,2020-08-06T10:27:11Z,45.41765000,7.64356667,874.00,103.458
23,1,23,-3774.689250108345,-7838.119066591989,2020-08-06T10:27:12Z,45.41768333,7.64370000,873.00,103.447
24,1,24,-3773.689250108345,-7837.119066591989,2020-08-06T10:27:13Z,45.41773333,7.64383333,874.00,103.436
25,1,25,-3772.689250108345,-7836.119066591989,2020-08-06T10:27:14Z,45.41778333,7.64393333,874.00,103.426
26,1,26,-3771.689250108345,-7835.119066591989,2020-08-06T10:27:15Z,45.41783333,7.64403333,874.00,103.417
27,1,27,-3770.689250108345,-7834.119066591989,2020-08-06T10:27:16Z,45.41790000,7.64413333,875.00,103.406
28,1,28,-3769.689250108345,-7833.119066591989,2020-08-06T10:27:17Z,45.41796667,7.64423333,873.00,103.395
29,1,29,-3768.689250108345,-7832.119066591989,2020-08-06T10:27:18Z,45.41803333,7.64435000,872.00,103.384
30,1,30,-3767.689250108345,-7831.119066591989,2020-08-06T10:27:19Z,45.41808333,7.64446667,870.00,103.373
31,1,31,-3766.689250108345,-7830.119066591989,2020-08-06T10:27:20Z,45.41815000,7.64458333,868.00,103.361
32,1,32,-3765.689250108345,-7829.119066591989,2020-08-06T10:27:21Z,45.41821667,7.64471667,866.00,103.348
33,1,33,-3764.689250108345,-7828.119066591989,2020-08-06T10:27:22Z,45.41828333,7.64486667,865.00,103.335
34,1,34,-3763.689250108345,-7827.119066591989,2020-08-06T10:27:23Z,45.41835000,7.64501667,865.00,103.321
35,1,35,-3762.689250108345,-7826.119066591989,2020-08-06T10:27:24Z,45.41841667,7.64515000,867.00,103.308
36,1,36,-3761.689250108345,-7825.119066591989,2020-08-06T10:27:25Z,45.41848333,7.64525000,869.00,103.297
37,1,37,-3760.689250108345,-7824.119066591989,2020-08-06T10:27:26Z,45.41855000,7.64531667,872.00,103.289
38,1,38,-3759.689250108345,-7823.119066591989,2020-08-06T10:27:27Z,45.41865000,7.64535000,873.00,103.28
39,1,39,-3758.689250108345,-7822.119066591989,2020-08-06T10:27:28Z,45.41875000,7.64535000,874.00,103.273
40,1,40,-3757.689250108345,-7821.119066591989,2020-08-06T10:27:29Z,45.41886667,7.64533333,874.00,103.266
41,1,41,-3756.689250108345,-7820.119066591989,2020-08-06T10:27:30Z,45.41896667,7.64531667,875.00,103.26
42,1,42,-3755.689250108345,-7819.119066591989,2020-08-06T10:27:31Z,45.41906667,7.64531667,874.00,103.253
43,1,43,-3754.689250108345,-7818.119066591989,2020-08-06T10:27:32Z,45.41916667,7.64536667,874.00,103.243
44,1,44,-3753.689250108345,-7817.119066591989,2020-08-06T10:27:33Z,45.41923333,7.64545000,872.00,103.233
45,1,45,-3752.689250108345,-7816.119066591989,2020-08-06T10:27:34Z,45.41928333,7.64555000,870.00,103.224
46,1,46,-3751.689250108345,-7815.119066591989,2020-08-06T10:27:35Z,45.41933333,7.64565000,869.00,103.214
47,1,47,-3750.689250108345,-7814.119066591989,2020-08-06T10:27:36Z,45.41936667,7.64575000,870.00,103.206
48,1,48,-3749.689250108345,-7813.119066591989,2020-08-06T10:27:37Z,45.41940000,7.64586667,870.00,103.196
49,1,49,-3748.689250108345,-7812.119066591989,2020-08-06T10:27:38Z,45.41941667,7.64596667,872.00,103.189
50,1,50,-3747.689250108345,-7811.119066591989,2020-08-06T10:27:39Z,45.41941667,7.64606667,873.00,103.183
51,1,51,-3746.689250108345,-7810.119066591989,2020-08-06T10:27:40Z,45.41940000,7.64616667,874.00,103.178
52,1,52,-3745.689250108345,-7809.119066591989,2020-08-06T10:27:41Z,45.41936667,7.64625000,875.00,103.175
53,1,53,-3744.689250108345,-7808.119066591989,2020-08-06T10:27:42Z,45.41933333,7.64633333,876.00,103.172
54,1,54,-3743.689250108345,-7807.119066591989,2020-08-06T10:27:43Z,45.41928333,7.64638333,877.00,103.173
55,1,55,-3742.689250108345,-7806.119066591989,2020-08-06T10:27:44Z,45.41923333,7.64643333,878.00,103.173
56,1,56,-3741.689250108345,-7805.119066591989,2020-08-06T10:27:45Z,45.41918333,7.64645000,879.00,103.176
57,1,57,-3740.689250108345,-7804.119066591989,2020-08-06T10:27:46Z,45.41911667,7.64643333,880.00,103.181
58,1,58,-3739.689250108345,-7803.119066591989,2020-08-06T10:27:47Z,45.41906667,7.64635000,878.00,103.19
59,1,59,-3738.689250108345,-7802.119066591989,2020-08-06T10:27:48Z,45.41901667,7.64623333,876.00,103.2
60,1,60,-3737.689250108345,-7801.119066591989,2020-08-06T10:27:49Z,45.41900000,7.64608333,874.00,103.211
61,1,61,-3736.689250108345,-7800.119066591989,2020-08-06T10:27:50Z,45.41900000,7.64591667,874.00,103.221
62,1,62,-3735.689250108345,-7799.119066591989,2020-08-06T10:27:51Z,45.41903333,7.64575000,874.00,103.229
63,1,63,-3734.689250108345,-7798.119066591989,2020-08-06T10:27:52Z,45.41910000,7.64558333,874.00,103.234
64,1,64,-3733.689250108345,-7797.119066591989,2020-08-06T10:27:53Z,45.41918333,7.64545000,874.00,103.237
65,1,65,-3732.689250108345,-7796.119066591989,2020-08-06T10:27:54Z,45.41928333,7.64533333,876.00,103.237
