fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4018.689250108345,-8082.119066591989,2020-08-06T10:23:08Z,45.41831667,7.64220000,878.00,103.496
2,1,2,-4017.689250108345,-8081.119066591989,2020-08-06T10:23:09Z,45.41826667,7.64221667,876.00,103.498
3,1,3,-4016.689250108345,-8080.119066591989,2020-08-06T10:23:10Z,45.41821667,7.64223333,873.00,103.5
4,1,4,-4015.689250108345,-8079.119066591989,2020-08-06T10:23:11Z,45.41815000,7.64225000,871.00,103.504
5,1,5,-4014.689250108345,-8078.119066591989,2020-08-06T10:23:12Z,45.41808333,7.64226667,871.00,103.508
6,1,6,-4013.689250108345,-8077.119066591989,2020-08-06T10:23:13Z,45.41800000,7.64230000,871.00,103.511
7,1,7,-4012.689250108345,-8076.119066591989,2020-08-06T10:23:14Z,45.41793333,7.64233333,871.00,103.514
8,1,8,-4011.689250108345,-8075.119066591989,2020-08-06T10:23:15Z,45.41786667,7.64235000,870.00,103.517
9,1,9,-4010.689250108345,-8074.119066591989,2020-08-06T10:23:16Z,45.41780000,7.64236667,872.00,103.521
10,1,10,-4009.689250108345,-8073.119066591989,2020-08-06T10:23:17Z,45.41773333,7.64241667,868.00,103.523
11,1,11,-4008.689250108345,-8072.119066591989,2020-08-06T10:23:18Z,45.41766667,7.64246667,871.00,103.524
12,1,12,-4007.689250108345,-8071.119066591989,2020-08-06T10:23:19Z,45.41760000,7.64251667,866.00,103.526
13,1,13,-4006.689250108345,-8070.119066591989,2020-08-06T10:23:20Z,45.41755000,7.64258333,870.00,103.525
14,1,14,-4005.689250108345,-8069.119066591989,2020-08-06T10:23:21Z,45.41750000,7.64263333,869.00,103.525
15,1,15,-4004.689250108345,-8068.119066591989,2020-08-06T10:23:22Z,45.41745000,7.64268333,870.00,103.526
16,1,16,-4003.689250108345,-8067.119066591989,2020-08-06T10:23:23Z,45.41740000,7.64271667,872.00,103.527
17,1,17,-4002.689250108345,-8066.119066591989,2020-08-06T10:23:24Z,45.41735000,7.64275000,872.00,103.529
18,1,18,-4001.689250108345,-8065.119066591989,2020-08-06T10:23:25Z,45.41730000,7.64276667,872.00,103.531
19,1,19,-4000.689250108345,-8064.119066591989,2020-08-06T10:23:26Z,45.41723333,7.64280000,873.00,103.534
20,1,20,-3999.689250108345,-8063.119066591989,2020-08-06T10:23:27Z,45.41716667,7.64281667,873.00,103.537
21,1,21,-3998.689250108345,-8062.119066591989,2020-08-06T10:23:28Z,45.41710000,7.64285000,873.00,103.54
22,1,22,-3997.689250108345,-8061.119066591989,2020-08-06T10:23:29Z,45.41701667,7.64288333,874.00,103.544
23,1,23,-3996.689250108345,-8060.119066591989,2020-08-06T10:23:30Z,45.41696667,7.64291667,875.00,103.545
