fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3208.689250108345,-7272.119066591989,2020-08-06T10:36:38Z,45.41828333,7.64216667,888.00,103.5
2,1,2,-3207.689250108345,-7271.119066591989,2020-08-06T10:36:39Z,45.41826667,7.64216667,901.00,103.501
3,1,3,-3206.689250108345,-7270.119066591989,2020-08-06T10:36:40Z,45.41821667,7.64220000,891.00,103.502
4,1,4,-3205.689250108345,-7269.119066591989,2020-08-06T10:36:41Z,45.41816667,7.64221667,887.00,103.505
5,1,5,-3204.689250108345,-7268.119066591989,2020-08-06T10:36:42Z,45.41810000,7.64225000,885.00,103.507
6,1,6,-3203.689250108345,-7267.119066591989,2020-08-06T10:36:43Z,45.41803333,7.64225000,884.00,103.512
7,1,7,-3202.689250108345,-7266.119066591989,2020-08-06T10:36:44Z,45.41795000,7.64225000,883.00,103.518
8,1,8,-3201.689250108345,-7265.119066591989,2020-08-06T10:36:45Z,45.41786667,7.64225000,883.00,103.524
9,1,9,-3200.689250108345,-7264.119066591989,2020-08-06T10:36:46Z,45.41780000,7.64228333,881.00,103.526
10,1,10,-3199.689250108345,-7263.119066591989,2020-08-06T10:36:47Z,45.41773333,7.64235000,883.00,103.527
11,1,11,-3198.689250108345,-7262.119066591989,2020-08-06T10:36:48Z,45.41768333,7.64238333,884.00,103.528
12,1,12,-3197.689250108345,-7261.119066591989,2020-08-06T10:36:49Z,45.41763333,7.64241667,886.00,103.529
13,1,13,-3196.689250108345,-7260.119066591989,2020-08-06T10:36:50Z,45.41760000,7.64241667,890.00,103.532
14,1,14,-3195.689250108345,-7259.119066591989,2020-08-06T10:36:51Z,45.41755000,7.64243333,890.00,103.534
15,1,15,-3194.689250108345,-7258.119066591989,2020-08-06T10:36:52Z,45.41751667,7.64250000,887.00,103.532
16,1,16,-3193.689250108345,-7257.119066591989,2020-08-06T10:36:53Z,45.41750000,7.64261667,886.00,103.526
17,1,17,-3192.689250108345,-7256.119066591989,2020-08-06T10:36:54Z,45.41748333,7.64273333,885.00,103.52
18,1,18,-3191.689250108345,-7255.119066591989,2020-08-06T10:36:55Z,45.41746667,7.64285000,886.00,103.514
19,1,19,-3190.689250108345,-7254.119066591989,2020-08-06T10:36:56Z,45.41746667,7.64295000,888.00,103.508
20,1,20,-3189.689250108345,-7253.119066591989,2020-08-06T10:36:57Z,45.41745000,7.64303333,889.00,103.504
21,1,21,-3188.689250108345,-7252.119066591989,2020-08-06T10:36:58Z,45.41745000,7.64313333,890.00,103.498
22,1,22,-3187.689250108345,-7251.119066591989,2020-08-06T10:36:59Z,45.41746667,7.64325000,890.00,103.49
23,1,23,-3186.689250108345,-7250.119066591989,2020-08-06T10:37:00Z,45.41750000,7.64335000,890.00,103.482
24,1,24,-3185.689250108345,-7249.119066591989,2020-08-06T10:37:01Z,45.41755000,7.64348333,889.00,103.47
25,1,25,-3184.689250108345,-7248.119066591989,2020-08-06T10:37:02Z,45.41758333,7.64360000,889.00,103.461
26,1,26,-3183.689250108345,-7247.119066591989,2020-08-06T10:37:03Z,45.41763333,7.64371667,889.00,103.45
27,1,27,-3182.689250108345,-7246.119066591989,2020-08-06T10:37:04Z,45.41766667,7.64383333,889.00,103.441
28,1,28,-3181.689250108345,-7245.119066591989,2020-08-06T10:37:05Z,45.41770000,7.64393333,890.00,103.432
29,1,29,-3180.689250108345,-7244.119066591989,2020-08-06T10:37:06Z,45.41775000,7.64401667,890.00,103.424
30,1,30,-3179.689250108345,-7243.119066591989,2020-08-06T10:37:07Z,45.41781667,7.64410000,889.00,103.414
31,1,31,-3178.689250108345,-7242.119066591989,2020-08-06T10:37:08Z,45.41791667,7.64418333,888.00,103.402
32,1,32,-3177.689250108345,-7241.119066591989,2020-08-06T10:37:09Z,45.41800000,7.64426667,886.00,103.391
33,1,33,-3176.689250108345,-7240.119066591989,2020-08-06T10:37:10Z,45.41810000,7.64435000,886.00,103.379
34,1,34,-3175.689250108345,-7239.119066591989,2020-08-06T10:37:11Z,45.41820000,7.64446667,887.00,103.365
35,1,35,-3174.689250108345,-7238.119066591989,2020-08-06T10:37:12Z,45.41826667,7.64456667,888.00,103.354
36,1,36,-3173.689250108345,-7237.119066591989,2020-08-06T10:37:13Z,45.41833333,7.64468333,889.00,103.342
37,1,37,-3172.689250108345,-7236.119066591989,2020-08-06T10:37:14Z,45.41840000,7.64480000,890.00,103.331
38,1,38,-3171.689250108345,-7235.119066591989,2020-08-06T10:37:15Z,45.41846667,7.64491667,892.00,103.319
39,1,39,-3170.689250108345,-7234.119066591989,2020-08-06T10:37:16Z,45.41850000,7.64503333,891.00,103.31
40,1,40,-3169.689250108345,-7233.119066591989,2020-08-06T10:37:17Z,45.41853333,7.64515000,891.00,103.3
41,1,41,-3168.689250108345,-7232.119066591989,2020-08-06T10:37:18Z,45.41856667,7.64526667,891.00,103.291
42,1,42,-3167.689250108345,-7231.119066591989,2020-08-06T10:37:19Z,45.41856667,7.64538333,891.00,103.284
43,1,43,-3166.689250108345,-7230.119066591989,2020-08-06T10:37:20Z,45.41853333,7.64546667,890.00,103.281
44,1,44,-3165.689250108345,-7229.119066591989,2020-08-06T10:37:21Z,45.41848333,7.64551667,891.00,103.281
45,1,45,-3164.689250108345,-7228.119066591989,2020-08-06T10:37:22Z,45.41843333,7.64556667,891.00,103.282
46,1,46,-3163.689250108345,-7227.119066591989,2020-08-06T10:37:23Z,45.41838333,7.64563333,891.00,103.281
47,1,47,-3162.689250108345,-7226.119066591989,2020-08-06T10:37:24Z,45.41833333,7.64568333,891.00,103.281
48,1,48,-3161.689250108345,-7225.119066591989,2020-08-06T10:37:25Z,45.41828333,7.64573333,893.00,103.282
49,1,49,-3160.689250108345,-7224.119066591989,2020-08-06T10:37:26Z,45.41823333,7.64575000,892.00,103.284
50,1,50,-3159.689250108345,-7223.119066591989,2020-08-06T10:37:27Z,45.41815000,7.64576667,893.00,103.289
51,1,51,-3158.689250108345,-7222.119066591989,2020-08-06T10:37:28Z,45.41808333,7.64576667,895.00,103.294
