fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4313.689250108345,-8377.11906659199,2020-08-06T10:18:13Z,45.41820000,7.64201667,886.00,103.515
2,1,2,-4312.689250108345,-8376.11906659199,2020-08-06T10:18:14Z,45.41815000,7.64208333,886.00,103.514
3,1,3,-4311.689250108345,-8375.11906659199,2020-08-06T10:18:15Z,45.41808333,7.64211667,885.00,103.517
4,1,4,-4310.689250108345,-8374.11906659199,2020-08-06T10:18:16Z,45.41801667,7.64215000,883.00,103.519
5,1,5,-4309.689250108345,-8373.11906659199,2020-08-06T10:18:17Z,45.41795000,7.64220000,885.00,103.521
6,1,6,-4308.689250108345,-8372.11906659199,2020-08-06T10:18:18Z,45.41791667,7.64226667,884.00,103.519
7,1,7,-4307.689250108345,-8371.11906659199,2020-08-06T10:18:19Z,45.41788333,7.64236667,883.00,103.515
8,1,8,-4306.689250108345,-8370.11906659199,2020-08-06T10:18:20Z,45.41788333,7.64246667,884.00,103.509
9,1,9,-4305.689250108345,-8369.11906659199,2020-08-06T10:18:21Z,45.41786667,7.64256667,883.00,103.504
10,1,10,-4304.689250108345,-8368.11906659199,2020-08-06T10:18:22Z,45.41785000,7.64266667,883.00,103.499
11,1,11,-4303.689250108345,-8367.11906659199,2020-08-06T10:18:23Z,45.41783333,7.64276667,882.00,103.494
12,1,12,-4302.689250108345,-8366.11906659199,2020-08-06T10:18:24Z,45.41781667,7.64286667,882.00,103.489
13,1,13,-4301.689250108345,-8365.11906659199,2020-08-06T10:18:25Z,45.41780000,7.64296667,883.00,103.484
14,1,14,-4300.689250108345,-8364.11906659199,2020-08-06T10:18:26Z,45.41781667,7.64306667,882.00,103.477
15,1,15,-4299.689250108345,-8363.11906659199,2020-08-06T10:18:27Z,45.41781667,7.64318333,881.00,103.47
16,1,16,-4298.689250108345,-8362.11906659199,2020-08-06T10:18:28Z,45.41780000,7.64330000,881.00,103.464
17,1,17,-4297.689250108345,-8361.11906659199,2020-08-06T10:18:29Z,45.41778333,7.64340000,879.00,103.459
18,1,18,-4296.689250108345,-8360.11906659199,2020-08-06T10:18:30Z,45.41780000,7.64351667,878.00,103.451
19,1,19,-4295.689250108345,-8359.11906659199,2020-08-06T10:18:31Z,45.41783333,7.64361667,878.00,103.442
20,1,20,-4294.689250108345,-8358.11906659199,2020-08-06T10:18:32Z,45.41788333,7.64373333,877.00,103.432
21,1,21,-4293.689250108345,-8357.11906659199,2020-08-06T10:18:33Z,45.41795000,7.64383333,876.00,103.421
22,1,22,-4292.689250108345,-8356.11906659199,2020-08-06T10:18:34Z,45.41803333,7.64395000,876.00,103.408
23,1,23,-4291.689250108345,-8355.11906659199,2020-08-06T10:18:35Z,45.41811667,7.64403333,877.00,103.397
24,1,24,-4290.689250108345,-8354.11906659199,2020-08-06T10:18:36Z,45.41823333,7.64410000,877.00,103.385
25,1,25,-4289.689250108345,-8353.11906659199,2020-08-06T10:18:37Z,45.41833333,7.64415000,878.00,103.375
26,1,26,-4288.689250108345,-8352.11906659199,2020-08-06T10:18:38Z,45.41845000,7.64421667,880.00,103.363
27,1,27,-4287.689250108345,-8351.11906659199,2020-08-06T10:18:39Z,45.41853333,7.64430000,880.00,103.352
28,1,28,-4286.689250108345,-8350.11906659199,2020-08-06T10:18:40Z,45.41863333,7.64438333,883.00,103.34
29,1,29,-4285.689250108345,-8349.11906659199,2020-08-06T10:18:41Z,45.41870000,7.64446667,885.00,103.33
30,1,30,-4284.689250108345,-8348.11906659199,2020-08-06T10:18:42Z,45.41875000,7.64455000,886.00,103.322
31,1,31,-4283.689250108345,-8347.11906659199,2020-08-06T10:18:43Z,45.41878333,7.64465000,885.00,103.313
32,1,32,-4282.689250108345,-8346.11906659199,2020-08-06T10:18:44Z,45.41878333,7.64475000,883.00,103.307
33,1,33,-4281.689250108345,-8345.11906659199,2020-08-06T10:18:45Z,45.41873333,7.64481667,881.00,103.307
34,1,34,-4280.689250108345,-8344.11906659199,2020-08-06T10:18:46Z,45.41866667,7.64481667,879.00,103.311
35,1,35,-4279.689250108345,-8343.11906659199,2020-08-06T10:18:47Z,45.41861667,7.64473333,878.00,103.32
36,1,36,-4278.689250108345,-8342.11906659199,2020-08-06T10:18:48Z,45.41856667,7.64461667,879.00,103.33
37,1,37,-4277.689250108345,-8341.11906659199,2020-08-06T10:18:49Z,45.41855000,7.64451667,881.00,103.338
