fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-3410.689250108345,-7474.119066591989,2020-08-06T10:33:16Z,45.41813333,7.64181667,854.00,103.532
4,1,2,-3409.689250108345,-7473.119066591989,2020-08-06T10:33:17Z,45.41813333,7.64183333,850.00,103.531
5,1,3,-3408.689250108345,-7472.119066591989,2020-08-06T10:33:18Z,45.41811667,7.64185000,854.00,103.531
6,1,4,-3407.689250108345,-7471.119066591989,2020-08-06T10:33:19Z,45.41811667,7.64186667,854.00,103.53
7,1,5,-3406.689250108345,-7470.119066591989,2020-08-06T10:33:20Z,45.41811667,7.64188333,853.00,103.529
8,1,6,-3405.689250108345,-7469.119066591989,2020-08-06T10:33:21Z,45.41811667,7.64188333,854.00,103.529
9,1,7,-3404.689250108345,-7468.119066591989,2020-08-06T10:33:22Z,45.41811667,7.64188333,852.00,103.529
10,1,8,-3403.689250108345,-7467.119066591989,2020-08-06T10:33:23Z,45.41811667,7.64188333,850.00,103.529
11,1,9,-3402.689250108345,-7466.119066591989,2020-08-06T10:33:24Z,45.41810000,7.64188333,852.00,103.53
12,1,10,-3401.689250108345,-7465.119066591989,2020-08-06T10:33:25Z,45.41806667,7.64190000,851.00,103.531
13,1,11,-3400.689250108345,-7464.119066591989,2020-08-06T10:33:26Z,45.41803333,7.64193333,853.00,103.531
14,1,12,-3399.689250108345,-7463.119066591989,2020-08-06T10:33:27Z,45.41800000,7.64196667,849.00,103.532
15,1,13,-3398.689250108345,-7462.119066591989,2020-08-06T10:33:28Z,45.41796667,7.64198333,849.00,103.533
16,1,14,-3397.689250108345,-7461.119066591989,2020-08-06T10:33:29Z,45.41790000,7.64200000,846.00,103.537
17,1,15,-3396.689250108345,-7460.119066591989,2020-08-06T10:33:30Z,45.41781667,7.64200000,845.00,103.542
18,1,16,-3395.689250108345,-7459.119066591989,2020-08-06T10:33:31Z,45.41775000,7.64200000,845.00,103.547
19,1,17,-3394.689250108345,-7458.119066591989,2020-08-06T10:33:32Z,45.41768333,7.64203333,846.00,103.549
20,1,18,-3393.689250108345,-7457.119066591989,2020-08-06T10:33:33Z,45.41763333,7.64208333,847.00,103.55
21,1,19,-3392.689250108345,-7456.119066591989,2020-08-06T10:33:34Z,45.41760000,7.64213333,847.00,103.549
22,1,20,-3391.689250108345,-7455.119066591989,2020-08-06T10:33:35Z,45.41756667,7.64220000,847.00,103.547
23,1,21,-3390.689250108345,-7454.119066591989,2020-08-06T10:33:36Z,45.41755000,7.64228333,846.00,103.543
24,1,22,-3389.689250108345,-7453.119066591989,2020-08-06T10:33:37Z,45.41753333,7.64240000,842.00,103.537
25,1,23,-3388.689250108345,-7452.119066591989,2020-08-06T10:33:38Z,45.41751667,7.64253333,840.00,103.53
26,1,24,-3387.689250108345,-7451.119066591989,2020-08-06T10:33:39Z,45.41750000,7.64266667,845.00,103.523
27,1,25,-3386.689250108345,-7450.119066591989,2020-08-06T10:33:40Z,45.41748333,7.64275000,847.00,103.519
28,1,26,-3385.689250108345,-7449.119066591989,2020-08-06T10:33:41Z,45.41746667,7.64283333,852.00,103.515
29,1,27,-3384.689250108345,-7448.119066591989,2020-08-06T10:33:42Z,45.41748333,7.64290000,854.00,103.51
30,1,28,-3383.689250108345,-7447.119066591989,2020-08-06T10:33:43Z,45.41751667,7.64298333,856.00,103.503
31,1,29,-3382.689250108345,-7446.119066591989,2020-08-06T10:33:44Z,45.41755000,7.64306667,856.00,103.495
32,1,30,-3381.689250108345,-7445.119066591989,2020-08-06T10:33:45Z,45.41758333,7.64318333,855.00,103.486
33,1,31,-3380.689250108345,-7444.119066591989,2020-08-06T10:33:46Z,45.41756667,7.64328333,856.00,103.481
34,1,32,-3379.689250108345,-7443.119066591989,2020-08-06T10:33:47Z,45.41753333,7.64335000,855.00,103.479
35,1,33,-3378.689250108345,-7442.119066591989,2020-08-06T10:33:48Z,45.41745000,7.64331667,857.00,103.487
36,1,34,-3377.689250108345,-7441.119066591989,2020-08-06T10:33:49Z,45.41738333,7.64320000,855.00,103.499
37,1,35,-3376.689250108345,-7440.119066591989,2020-08-06T10:33:50Z,45.41736667,7.64301667,856.00,103.511
38,1,36,-3375.689250108345,-7439.119066591989,2020-08-06T10:33:51Z,45.41743333,7.64285000,859.00,103.517
39,1,37,-3374.689250108345,-7438.119066591989,2020-08-06T10:33:52Z,45.41755000,7.64275000,858.00,103.515
40,1,38,-3373.689250108345,-7437.119066591989,2020-08-06T10:33:53Z,45.41770000,7.64275000,855.00,103.504
41,1,39,-3372.689250108345,-7436.119066591989,2020-08-06T10:33:54Z,45.41783333,7.64281667,857.00,103.491
42,1,40,-3371.689250108345,-7435.119066591989,2020-08-06T10:33:55Z,45.41795000,7.64293333,859.00,103.476
43,1,41,-3370.689250108345,-7434.119066591989,2020-08-06T10:33:56Z,45.41801667,7.64301667,866.00,103.466
44,1,42,-3369.689250108345,-7433.119066591989,2020-08-06T10:33:57Z,45.41805000,7.64310000,870.00,103.459
45,1,43,-3368.689250108345,-7432.119066591989,2020-08-06T10:33:58Z,45.41808333,7.64316667,873.00,103.452
46,1,44,-3367.689250108345,-7431.119066591989,2020-08-06T10:33:59Z,45.41811667,7.64323333,874.00,103.446
47,1,45,-3366.689250108345,-7430.119066591989,2020-08-06T10:34:00Z,45.41813333,7.64331667,873.00,103.44
48,1,46,-3365.689250108345,-7429.119066591989,2020-08-06T10:34:01Z,45.41815000,7.64343333,875.00,103.432
49,1,47,-3364.689250108345,-7428.119066591989,2020-08-06T10:34:02Z,45.41813333,7.64353333,871.00,103.427
50,1,48,-3363.689250108345,-7427.119066591989,2020-08-06T10:34:03Z,45.41808333,7.64360000,874.00,103.426
51,1,49,-3362.689250108345,-7426.119066591989,2020-08-06T10:34:04Z,45.41801667,7.64358333,872.00,103.432
52,1,50,-3361.689250108345,-7425.119066591989,2020-08-06T10:34:05Z,45.41793333,7.64350000,872.00,103.442
53,1,51,-3360.689250108345,-7424.119066591989,2020-08-06T10:34:06Z,45.41788333,7.64336667,872.00,103.454
54,1,52,-3359.689250108345,-7423.119066591989,2020-08-06T10:34:07Z,45.41786667,7.64320000,876.00,103.465
55,1,53,-3358.689250108345,-7422.119066591989,2020-08-06T10:34:08Z,45.41788333,7.64305000,881.00,103.473
56,1,54,-3357.689250108345,-7421.119066591989,2020-08-06T10:34:09Z,45.41793333,7.64291667,881.00,103.478
57,1,55,-3356.689250108345,-7420.119066591989,2020-08-06T10:34:10Z,45.41800000,7.64278333,884.00,103.482
58,1,56,-3355.689250108345,-7419.119066591989,2020-08-06T10:34:11Z,45.41805000,7.64265000,884.00,103.486
59,1,57,-3354.689250108345,-7418.119066591989,2020-08-06T10:34:12Z,45.41806667,7.64250000,884.00,103.494
60,1,58,-3353.689250108345,-7417.119066591989,2020-08-06T10:34:13Z,45.41805000,7.64236667,883.00,103.504
61,1,59,-3352.689250108345,-7416.119066591989,2020-08-06T10:34:14Z,45.41801667,7.64225000,883.00,103.513
62,1,60,-3351.689250108345,-7415.119066591989,2020-08-06T10:34:15Z,45.41796667,7.64216667,886.00,103.522
63,1,61,-3350.689250108345,-7414.119066591989,2020-08-06T10:34:16Z,45.41791667,7.64210000,889.00,103.529
64,1,62,-3349.689250108345,-7413.119066591989,2020-08-06T10:34:17Z,45.41788333,7.64208333,890.00,103.533
65,1,63,-3348.689250108345,-7412.119066591989,2020-08-06T10:34:18Z,45.41785000,7.64211667,888.00,103.533
66,1,64,-3347.689250108345,-7411.119066591989,2020-08-06T10:34:19Z,45.41783333,7.64221667,885.00,103.528
67,1,65,-3346.689250108345,-7410.119066591989,2020-08-06T10:34:20Z,45.41786667,7.64236667,880.00,103.516
68,1,66,-3345.689250108345,-7409.119066591989,2020-08-06T10:34:21Z,45.41796667,7.64251667,879.00,103.5
69,1,67,-3344.689250108345,-7408.119066591989,2020-08-06T10:34:22Z,45.41806667,7.64261667,883.00,103.487
70,1,68,-3343.689250108345,-7407.119066591989,2020-08-06T10:34:23Z,45.41815000,7.64268333,888.00,103.477
71,1,69,-3342.689250108345,-7406.119066591989,2020-08-06T10:34:24Z,45.41821667,7.64275000,891.00,103.469
72,1,70,-3341.689250108345,-7405.119066591989,2020-08-06T10:34:25Z,45.41826667,7.64281667,892.00,103.461
73,1,71,-3340.689250108345,-7404.119066591989,2020-08-06T10:34:26Z,45.41833333,7.64291667,892.00,103.451
74,1,72,-3339.689250108345,-7403.119066591989,2020-08-06T10:34:27Z,45.41840000,7.64300000,894.00,103.441
75,1,73,-3338.689250108345,-7402.119066591989,2020-08-06T10:34:28Z,45.41845000,7.64311667,895.00,103.43
76,1,74,-3337.689250108345,-7401.119066591989,2020-08-06T10:34:29Z,45.41848333,7.64320000,899.00,103.423
77,1,75,-3336.689250108345,-7400.119066591989,2020-08-06T10:34:30Z,45.41848333,7.64328333,900.00,103.418
78,1,76,-3335.689250108345,-7399.119066591989,2020-08-06T10:34:31Z,45.41845000,7.64335000,900.00,103.416
79,1,77,-3334.689250108345,-7398.119066591989,2020-08-06T10:34:32Z,45.41841667,7.64341667,900.00,103.414
80,1,78,-3333.689250108345,-7397.119066591989,2020-08-06T10:34:33Z,45.41836667,7.64346667,902.00,103.415
