fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3778.689250108345,-7842.119066591989,2020-08-06T10:27:08Z,45.41821667,7.64205000,887.00,103.512
2,1,2,-3777.689250108345,-7841.119066591989,2020-08-06T10:27:09Z,45.41820000,7.64208333,888.00,103.511
3,1,3,-3776.689250108345,-7840.119066591989,2020-08-06T10:27:10Z,45.41815000,7.64213333,885.00,103.511
4,1,4,-3775.689250108345,-7839.119066591989,2020-08-06T10:27:11Z,45.41810000,7.64218333,883.00,103.512
5,1,5,-3774.689250108345,-7838.119066591989,2020-08-06T10:27:12Z,45.41803333,7.64223333,881.00,103.513
6,1,6,-3773.689250108345,-7837.119066591989,2020-08-06T10:27:13Z,45.41798333,7.64228333,882.00,103.513
7,1,7,-3772.689250108345,-7836.119066591989,2020-08-06T10:27:14Z,45.41793333,7.64235000,880.00,103.513
8,1,8,-3771.689250108345,-7835.119066591989,2020-08-06T10:27:15Z,45.41790000,7.64241667,881.00,103.511
9,1,9,-3770.689250108345,-7834.119066591989,2020-08-06T10:27:16Z,45.41786667,7.64248333,881.00,103.509
10,1,10,-3769.689250108345,-7833.119066591989,2020-08-06T10:27:17Z,45.41783333,7.64255000,882.00,103.507
11,1,11,-3768.689250108345,-7832.119066591989,2020-08-06T10:27:18Z,45.41783333,7.64261667,881.00,103.503
12,1,12,-3767.689250108345,-7831.119066591989,2020-08-06T10:27:19Z,45.41781667,7.64270000,879.00,103.499
13,1,13,-3766.689250108345,-7830.119066591989,2020-08-06T10:27:20Z,45.41781667,7.64278333,878.00,103.494
14,1,14,-3765.689250108345,-7829.119066591989,2020-08-06T10:27:21Z,45.41781667,7.64288333,875.00,103.488
15,1,15,-3764.689250108345,-7828.119066591989,2020-08-06T10:27:22Z,45.41780000,7.64300000,873.00,103.482
16,1,16,-3763.689250108345,-7827.119066591989,2020-08-06T10:27:23Z,45.41780000,7.64313333,872.00,103.474
