fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
15,1,1,-4074.829098031187,-7667.110173895012,,,,873.0,59.646
16,1,2,-4073.829098031187,-7666.110173895012,,,,873.0,59.644
17,1,3,-4072.829098031187,-7665.110173895012,,,,873.0,59.643
18,1,4,-4071.829098031187,-7664.110173895012,,,,873.0,59.639
19,1,5,-4070.829098031187,-7663.110173895012,,,,871.0,59.636
20,1,6,-4069.829098031187,-7662.110173895012,,,,869.0,59.633
21,1,7,-4068.829098031187,-7661.110173895012,,,,869.0,59.628
22,1,8,-4067.829098031187,-7660.110173895012,,,,867.0,59.622
23,1,9,-4066.829098031187,-7659.110173895012,,,,865.0,59.615
24,1,10,-4065.829098031187,-7658.110173895012,,,,863.0,59.607
25,1,11,-4064.829098031187,-7657.110173895012,,,,862.0,59.599
26,1,12,-4063.829098031187,-7656.110173895012,,,,863.0,59.593
27,1,13,-4062.829098031187,-7655.110173895012,,,,865.0,59.587
28,1,14,-4061.829098031187,-7654.110173895012,,,,866.0,59.582
29,1,15,-4060.829098031187,-7653.110173895012,,,,866.0,59.577
30,1,16,-4059.829098031187,-7652.110173895012,,,,866.0,59.571
31,1,17,-4058.829098031187,-7651.110173895012,,,,866.0,59.564
32,1,18,-4057.829098031187,-7650.110173895012,,,,865.0,59.558
33,1,19,-4056.829098031187,-7649.110173895012,,,,866.0,59.551
34,1,20,-4055.829098031187,-7648.110173895012,,,,868.0,59.545
35,1,21,-4054.829098031187,-7647.110173895012,,,,870.0,59.54
36,1,22,-4053.829098031187,-7646.110173895012,,,,871.0,59.534
37,1,23,-4052.829098031187,-7645.110173895012,,,,872.0,59.528
38,1,24,-4051.829098031187,-7644.110173895012,,,,872.0,59.519
39,1,25,-4050.829098031187,-7643.110173895012,,,,873.0,59.512
40,1,26,-4049.829098031187,-7642.110173895012,,,,875.0,59.506
41,1,27,-4048.829098031187,-7641.110173895012,,,,877.0,59.501
42,1,28,-4047.829098031187,-7640.110173895012,,,,879.0,59.498
43,1,29,-4046.829098031187,-7639.110173895012,,,,881.0,59.494
44,1,30,-4045.829098031187,-7638.110173895012,,,,882.0,59.489
45,1,31,-4044.829098031187,-7637.110173895012,,,,884.0,59.482
46,1,32,-4043.829098031187,-7636.110173895012,,,,885.0,59.473
47,1,33,-4042.829098031187,-7635.110173895012,,,,885.0,59.464
48,1,34,-4041.829098031187,-7634.110173895012,,,,887.0,59.455
49,1,35,-4040.829098031187,-7633.110173895012,,,,888.0,59.447
50,1,36,-4039.829098031187,-7632.110173895012,,,,889.0,59.442
51,1,37,-4038.829098031187,-7631.110173895012,,,,889.0,59.439
78,1,64,-4011.829098031187,-7604.110173895012,,,,908.0,59.432
79,1,65,-4010.829098031187,-7603.110173895012,,,,912.0,59.429
1249,1,1235,-2840.829098031187,-6433.110173895012,,,,1278.0,59.425
1250,1,1236,-2839.829098031187,-6432.110173895012,,,,1279.0,59.423
1251,1,1237,-2838.829098031187,-6431.110173895012,,,,1279.0,59.421
1252,1,1238,-2837.829098031187,-6430.110173895012,,,,1280.0,59.42
1253,1,1239,-2836.829098031187,-6429.110173895012,,,,1282.0,59.416
1254,1,1240,-2835.829098031187,-6428.110173895012,,,,1282.0,59.412
1255,1,1241,-2834.829098031187,-6427.110173895012,,,,1283.0,59.407
1256,1,1242,-2833.829098031187,-6426.110173895012,,,,1283.0,59.402
1257,1,1243,-2832.829098031187,-6425.110173895012,,,,1282.0,59.4
1389,1,1375,-2700.829098031187,-6293.110173895012,,,,1376.0,59.399
1390,1,1376,-2699.829098031187,-6292.110173895012,,,,1376.0,59.393
1391,1,1377,-2698.829098031187,-6291.110173895012,,,,1375.0,59.388
1392,1,1378,-2697.829098031187,-6290.110173895012,,,,1375.0,59.384
1393,1,1379,-2696.829098031187,-6289.110173895012,,,,1375.0,59.381
4141,1,4127,51.170901968813,-3541.110173895012,,,,1691.0,59.37
4142,1,4128,52.170901968813,-3540.110173895012,,,,1690.0,59.359
4143,1,4129,53.170901968813,-3539.110173895012,,,,1690.0,59.35
4144,1,4130,54.170901968813,-3538.110173895012,,,,1690.0,59.339
4145,1,4131,55.170901968813,-3537.110173895012,,,,1689.0,59.329
4146,1,4132,56.170901968813,-3536.110173895012,,,,1688.0,59.318
4147,1,4133,57.170901968813,-3535.110173895012,,,,1686.0,59.307
4148,1,4134,58.170901968813,-3534.110173895012,,,,1684.0,59.295
4149,1,4135,59.170901968813,-3533.110173895012,,,,1683.0,59.283
4150,1,4136,60.170901968813,-3532.110173895012,,,,1682.0,59.273
4151,1,4137,61.170901968813,-3531.110173895012,,,,1682.0,59.262
4152,1,4138,62.170901968813,-3530.110173895012,,,,1681.0,59.251
4153,1,4139,63.170901968813,-3529.110173895012,,,,1679.0,59.239
4154,1,4140,64.170901968813,-3528.110173895012,,,,1678.0,59.228
4155,1,4141,65.170901968813,-3527.110173895012,,,,1675.0,59.214
4156,1,4142,66.170901968813,-3526.110173895012,,,,1674.0,59.203
4157,1,4143,67.170901968813,-3525.110173895012,,,,1673.0,59.19
4158,1,4144,68.170901968813,-3524.110173895012,,,,1672.0,59.177
4159,1,4145,69.170901968813,-3523.110173895012,,,,1670.0,59.166
4160,1,4146,70.170901968813,-3522.110173895012,,,,1670.0,59.155
4161,1,4147,71.170901968813,-3521.110173895012,,,,1667.0,59.144
4162,1,4148,72.170901968813,-3520.110173895012,,,,1666.0,59.133
4163,1,4149,73.170901968813,-3519.110173895012,,,,1664.0,59.121
4164,1,4150,74.170901968813,-3518.110173895012,,,,1662.0,59.111
4165,1,4151,75.170901968813,-3517.110173895012,,,,1659.0,59.098
4166,1,4152,76.170901968813,-3516.110173895012,,,,1658.0,59.085
4167,1,4153,77.170901968813,-3515.110173895012,,,,1655.0,59.071
4168,1,4154,78.170901968813,-3514.110173895012,,,,1654.0,59.058
4169,1,4155,79.170901968813,-3513.110173895012,,,,1651.0,59.043
4170,1,4156,80.170901968813,-3512.110173895012,,,,1650.0,59.03
4171,1,4157,81.170901968813,-3511.110173895012,,,,1649.0,59.018
4172,1,4158,82.170901968813,-3510.110173895012,,,,1647.0,59.004
4173,1,4159,83.170901968813,-3509.110173895012,,,,1646.0,58.991
4174,1,4160,84.170901968813,-3508.110173895012,,,,1644.0,58.977
4175,1,4161,85.170901968813,-3507.110173895012,,,,1643.0,58.962
4176,1,4162,86.170901968813,-3506.110173895012,,,,1642.0,58.95
4177,1,4163,87.170901968813,-3505.110173895012,,,,1641.0,58.938
4178,1,4164,88.170901968813,-3504.110173895012,,,,1640.0,58.927
4179,1,4165,89.170901968813,-3503.110173895012,,,,1639.0,58.915
4180,1,4166,90.170901968813,-3502.110173895012,,,,1639.0,58.905
4181,1,4167,91.170901968813,-3501.110173895012,,,,1638.0,58.892
4182,1,4168,92.170901968813,-3500.110173895012,,,,1637.0,58.881
