fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1906.133945432978,-3984.196596392434,,,,891.0,50.953
9,1,9,-1898.133945432978,-3976.196596392434,,,,887.0,50.952
10,1,10,-1897.133945432978,-3975.196596392434,,,,887.0,50.95
11,1,11,-1896.133945432978,-3974.196596392434,,,,888.0,50.948
12,1,12,-1895.133945432978,-3973.196596392434,,,,887.0,50.946
13,1,13,-1894.133945432978,-3972.196596392434,,,,884.0,50.945
14,1,14,-1893.133945432978,-3971.196596392434,,,,884.0,50.943
15,1,15,-1892.133945432978,-3970.196596392434,,,,883.0,50.94
16,1,16,-1891.133945432978,-3969.196596392434,,,,883.0,50.938
17,1,17,-1890.133945432978,-3968.196596392434,,,,883.0,50.936
18,1,18,-1889.133945432978,-3967.196596392434,,,,884.0,50.932
19,1,19,-1888.133945432978,-3966.196596392434,,,,884.0,50.926
20,1,20,-1887.133945432978,-3965.196596392434,,,,885.0,50.922
21,1,21,-1886.133945432978,-3964.196596392434,,,,885.0,50.916
22,1,22,-1885.133945432978,-3963.196596392434,,,,885.0,50.913
23,1,23,-1884.133945432978,-3962.196596392434,,,,885.0,50.909
24,1,24,-1883.133945432978,-3961.196596392434,,,,885.0,50.905
25,1,25,-1882.133945432978,-3960.196596392434,,,,885.0,50.9
26,1,26,-1881.133945432978,-3959.196596392434,,,,884.0,50.896
27,1,27,-1880.133945432978,-3958.196596392434,,,,884.0,50.892
28,1,28,-1879.133945432978,-3957.196596392434,,,,884.0,50.89
29,1,29,-1878.133945432978,-3956.196596392434,,,,883.0,50.886
30,1,30,-1877.133945432978,-3955.196596392434,,,,883.0,50.881
31,1,31,-1876.133945432978,-3954.196596392434,,,,883.0,50.877
32,1,32,-1875.133945432978,-3953.196596392434,,,,884.0,50.874
33,1,33,-1874.133945432978,-3952.196596392434,,,,885.0,50.87
34,1,34,-1873.133945432978,-3951.196596392434,,,,888.0,50.868
35,1,35,-1872.133945432978,-3950.196596392434,,,,890.0,50.866
36,1,36,-1871.133945432978,-3949.196596392434,,,,890.0,50.865
37,1,37,-1870.133945432978,-3948.196596392434,,,,892.0,50.862
38,1,38,-1869.133945432978,-3947.196596392434,,,,892.0,50.859
39,1,39,-1868.133945432978,-3946.196596392434,,,,892.0,50.856
40,1,40,-1867.133945432978,-3945.196596392434,,,,891.0,50.852
41,1,41,-1866.133945432978,-3944.196596392434,,,,892.0,50.85
42,1,42,-1865.133945432978,-3943.196596392434,,,,893.0,50.846
43,1,43,-1864.133945432978,-3942.196596392434,,,,895.0,50.844
44,1,44,-1863.133945432978,-3941.196596392434,,,,895.0,50.843
45,1,45,-1862.133945432978,-3940.196596392434,,,,897.0,50.841
46,1,46,-1861.133945432978,-3939.196596392434,,,,898.0,50.839
47,1,47,-1860.133945432978,-3938.196596392434,,,,900.0,50.838
48,1,48,-1859.133945432978,-3937.196596392434,,,,900.0,50.837
49,1,49,-1858.133945432978,-3936.196596392434,,,,901.0,50.836
50,1,50,-1857.133945432978,-3935.196596392434,,,,903.0,50.835
52,1,52,-1855.133945432978,-3933.196596392434,,,,905.0,50.832
54,1,54,-1853.133945432978,-3931.196596392434,,,,908.0,50.83
55,1,55,-1852.133945432978,-3930.196596392434,,,,909.0,50.828
56,1,56,-1851.133945432978,-3929.196596392434,,,,910.0,50.826
57,1,57,-1850.133945432978,-3928.196596392434,,,,909.0,50.823
58,1,58,-1849.133945432978,-3927.196596392434,,,,909.0,50.82
59,1,59,-1848.133945432978,-3926.196596392434,,,,909.0,50.817
60,1,60,-1847.133945432978,-3925.196596392434,,,,910.0,50.815
84,1,84,-1823.133945432978,-3901.196596392434,,,,920.0,50.811
85,1,85,-1822.133945432978,-3900.196596392434,,,,922.0,50.805
86,1,86,-1821.133945432978,-3899.196596392434,,,,925.0,50.8
87,1,87,-1820.133945432978,-3898.196596392434,,,,928.0,50.796
258,1,258,-1649.133945432978,-3727.196596392434,,,,1042.0,50.795
259,1,259,-1648.133945432978,-3726.196596392434,,,,1041.0,50.789
260,1,260,-1647.133945432978,-3725.196596392434,,,,1040.0,50.78
261,1,261,-1646.133945432978,-3724.196596392434,,,,1039.0,50.772
262,1,262,-1645.133945432978,-3723.196596392434,,,,1039.0,50.764
263,1,263,-1644.133945432978,-3722.196596392434,,,,1039.0,50.756
264,1,264,-1643.133945432978,-3721.196596392434,,,,1039.0,50.748
265,1,265,-1642.133945432978,-3720.196596392434,,,,1038.0,50.738
266,1,266,-1641.133945432978,-3719.196596392434,,,,1038.0,50.73
267,1,267,-1640.133945432978,-3718.196596392434,,,,1038.0,50.722
268,1,268,-1639.133945432978,-3717.196596392434,,,,1036.0,50.711
269,1,269,-1638.133945432978,-3716.196596392434,,,,1036.0,50.702
270,1,270,-1637.133945432978,-3715.196596392434,,,,1035.0,50.691
271,1,271,-1636.133945432978,-3714.196596392434,,,,1035.0,50.683
272,1,272,-1635.133945432978,-3713.196596392434,,,,1034.0,50.673
273,1,273,-1634.133945432978,-3712.196596392434,,,,1034.0,50.662
274,1,274,-1633.133945432978,-3711.196596392434,,,,1034.0,50.653
275,1,275,-1632.133945432978,-3710.196596392434,,,,1034.0,50.644
276,1,276,-1631.133945432978,-3709.196596392434,,,,1034.0,50.635
277,1,277,-1630.133945432978,-3708.196596392434,,,,1032.0,50.625
278,1,278,-1629.133945432978,-3707.196596392434,,,,1031.0,50.615
279,1,279,-1628.133945432978,-3706.196596392434,,,,1030.0,50.604
280,1,280,-1627.133945432978,-3705.196596392434,,,,1029.0,50.593
281,1,281,-1626.133945432978,-3704.196596392434,,,,1028.0,50.582
282,1,282,-1625.133945432978,-3703.196596392434,,,,1026.0,50.57
283,1,283,-1624.133945432978,-3702.196596392434,,,,1026.0,50.561
284,1,284,-1623.133945432978,-3701.196596392434,,,,1025.0,50.551
285,1,285,-1622.133945432978,-3700.196596392434,,,,1025.0,50.54
286,1,286,-1621.133945432978,-3699.196596392434,,,,1025.0,50.53
287,1,287,-1620.133945432978,-3698.196596392434,,,,1025.0,50.52
288,1,288,-1619.133945432978,-3697.196596392434,,,,1024.0,50.511
289,1,289,-1618.133945432978,-3696.196596392434,,,,1024.0,50.5
290,1,290,-1617.133945432978,-3695.196596392434,,,,1023.0,50.491
291,1,291,-1616.133945432978,-3694.196596392434,,,,1022.0,50.481
292,1,292,-1615.133945432978,-3693.196596392434,,,,1021.0,50.471
293,1,293,-1614.133945432978,-3692.196596392434,,,,1020.0,50.46
294,1,294,-1613.133945432978,-3691.196596392434,,,,1019.0,50.45
295,1,295,-1612.133945432978,-3690.196596392434,,,,1019.0,50.441
296,1,296,-1611.133945432978,-3689.196596392434,,,,1019.0,50.432
297,1,297,-1610.133945432978,-3688.196596392434,,,,1019.0,50.424
298,1,298,-1609.133945432978,-3687.196596392434,,,,1020.0,50.415
299,1,299,-1608.133945432978,-3686.196596392434,,,,1020.0,50.407
300,1,300,-1607.133945432978,-3685.196596392434,,,,1020.0,50.399
301,1,301,-1606.133945432978,-3684.196596392434,,,,1021.0,50.39
302,1,302,-1605.133945432978,-3683.196596392434,,,,1022.0,50.385
303,1,303,-1604.133945432978,-3682.196596392434,,,,1023.0,50.376
304,1,304,-1603.133945432978,-3681.196596392434,,,,1025.0,50.369
305,1,305,-1602.133945432978,-3680.196596392434,,,,1025.0,50.36
306,1,306,-1601.133945432978,-3679.196596392434,,,,1026.0,50.353
307,1,307,-1600.133945432978,-3678.196596392434,,,,1026.0,50.345
308,1,308,-1599.133945432978,-3677.196596392434,,,,1027.0,50.337
309,1,309,-1598.133945432978,-3676.196596392434,,,,1028.0,50.328
310,1,310,-1597.133945432978,-3675.196596392434,,,,1030.0,50.322
311,1,311,-1596.133945432978,-3674.196596392434,,,,1032.0,50.315
312,1,312,-1595.133945432978,-3673.196596392434,,,,1034.0,50.308
313,1,313,-1594.133945432978,-3672.196596392434,,,,1037.0,50.302
314,1,314,-1593.133945432978,-3671.196596392434,,,,1038.0,50.297
315,1,315,-1592.133945432978,-3670.196596392434,,,,1039.0,50.29
316,1,316,-1591.133945432978,-3669.196596392434,,,,1039.0,50.283
317,1,317,-1590.133945432978,-3668.196596392434,,,,1039.0,50.275
318,1,318,-1589.133945432978,-3667.196596392434,,,,1040.0,50.266
319,1,319,-1588.133945432978,-3666.196596392434,,,,1040.0,50.259
320,1,320,-1587.133945432978,-3665.196596392434,,,,1041.0,50.252
321,1,321,-1586.133945432978,-3664.196596392434,,,,1041.0,50.245
322,1,322,-1585.133945432978,-3663.196596392434,,,,1041.0,50.237
323,1,323,-1584.133945432978,-3662.196596392434,,,,1043.0,50.231
324,1,324,-1583.133945432978,-3661.196596392434,,,,1043.0,50.223
325,1,325,-1582.133945432978,-3660.196596392434,,,,1045.0,50.218
326,1,326,-1581.133945432978,-3659.196596392434,,,,1046.0,50.213
327,1,327,-1580.133945432978,-3658.196596392434,,,,1048.0,50.208
328,1,328,-1579.133945432978,-3657.196596392434,,,,1048.0,50.202
329,1,329,-1578.133945432978,-3656.196596392434,,,,1048.0,50.196
330,1,330,-1577.133945432978,-3655.196596392434,,,,1048.0,50.188
331,1,331,-1576.133945432978,-3654.196596392434,,,,1047.0,50.181
332,1,332,-1575.133945432978,-3653.196596392434,,,,1048.0,50.173
333,1,333,-1574.133945432978,-3652.196596392434,,,,1048.0,50.168
334,1,334,-1573.133945432978,-3651.196596392434,,,,1049.0,50.161
335,1,335,-1572.133945432978,-3650.196596392434,,,,1049.0,50.156
336,1,336,-1571.133945432978,-3649.196596392434,,,,1049.0,50.149
337,1,337,-1570.133945432978,-3648.196596392434,,,,1049.0,50.142
338,1,338,-1569.133945432978,-3647.196596392434,,,,1049.0,50.136
339,1,339,-1568.133945432978,-3646.196596392434,,,,1049.0,50.129
340,1,340,-1567.133945432978,-3645.196596392434,,,,1050.0,50.122
341,1,341,-1566.133945432978,-3644.196596392434,,,,1050.0,50.116
342,1,342,-1565.133945432978,-3643.196596392434,,,,1051.0,50.108
343,1,343,-1564.133945432978,-3642.196596392434,,,,1051.0,50.101
344,1,344,-1563.133945432978,-3641.196596392434,,,,1053.0,50.095
345,1,345,-1562.133945432978,-3640.196596392434,,,,1053.0,50.087
346,1,346,-1561.133945432978,-3639.196596392434,,,,1053.0,50.081
347,1,347,-1560.133945432978,-3638.196596392434,,,,1053.0,50.074
348,1,348,-1559.133945432978,-3637.196596392434,,,,1053.0,50.067
349,1,349,-1558.133945432978,-3636.196596392434,,,,1053.0,50.059
350,1,350,-1557.133945432978,-3635.196596392434,,,,1053.0,50.053
351,1,351,-1556.133945432978,-3634.196596392434,,,,1054.0,50.047
352,1,352,-1555.133945432978,-3633.196596392434,,,,1053.0,50.041
353,1,353,-1554.133945432978,-3632.196596392434,,,,1053.0,50.034
354,1,354,-1553.133945432978,-3631.196596392434,,,,1051.0,50.027
355,1,355,-1552.133945432978,-3630.196596392434,,,,1049.0,50.018
356,1,356,-1551.133945432978,-3629.196596392434,,,,1048.0,50.011
357,1,357,-1550.133945432978,-3628.196596392434,,,,1048.0,50.004
358,1,358,-1549.133945432978,-3627.196596392434,,,,1049.0,49.999
359,1,359,-1548.133945432978,-3626.196596392434,,,,1050.0,49.994
360,1,360,-1547.133945432978,-3625.196596392434,,,,1051.0,49.989
361,1,361,-1546.133945432978,-3624.196596392434,,,,1052.0,49.984
362,1,362,-1545.133945432978,-3623.196596392434,,,,1053.0,49.979
363,1,363,-1544.133945432978,-3622.196596392434,,,,1053.0,49.973
364,1,364,-1543.133945432978,-3621.196596392434,,,,1053.0,49.967
365,1,365,-1542.133945432978,-3620.196596392434,,,,1055.0,49.96
366,1,366,-1541.133945432978,-3619.196596392434,,,,1055.0,49.956
367,1,367,-1540.133945432978,-3618.196596392434,,,,1055.0,49.951
368,1,368,-1539.133945432978,-3617.196596392434,,,,1056.0,49.946
369,1,369,-1538.133945432978,-3616.196596392434,,,,1056.0,49.94
370,1,370,-1537.133945432978,-3615.196596392434,,,,1057.0,49.935
371,1,371,-1536.133945432978,-3614.196596392434,,,,1058.0,49.928
372,1,372,-1535.133945432978,-3613.196596392434,,,,1058.0,49.922
373,1,373,-1534.133945432978,-3612.196596392434,,,,1060.0,49.914
374,1,374,-1533.133945432978,-3611.196596392434,,,,1061.0,49.907
375,1,375,-1532.133945432978,-3610.196596392434,,,,1062.0,49.899
376,1,376,-1531.133945432978,-3609.196596392434,,,,1063.0,49.892
377,1,377,-1530.133945432978,-3608.196596392434,,,,1066.0,49.885
378,1,378,-1529.133945432978,-3607.196596392434,,,,1067.0,49.879
379,1,379,-1528.133945432978,-3606.196596392434,,,,1068.0,49.873
380,1,380,-1527.133945432978,-3605.196596392434,,,,1069.0,49.869
381,1,381,-1526.133945432978,-3604.196596392434,,,,1071.0,49.864
382,1,382,-1525.133945432978,-3603.196596392434,,,,1071.0,49.86
383,1,383,-1524.133945432978,-3602.196596392434,,,,1072.0,49.856
384,1,384,-1523.133945432978,-3601.196596392434,,,,1073.0,49.853
385,1,385,-1522.133945432978,-3600.196596392434,,,,1075.0,49.852
407,1,407,-1500.133945432978,-3578.196596392434,,,,1089.0,49.851
408,1,408,-1499.133945432978,-3577.196596392434,,,,1089.0,49.845
409,1,409,-1498.133945432978,-3576.196596392434,,,,1090.0,49.842
410,1,410,-1497.133945432978,-3575.196596392434,,,,1092.0,49.84
411,1,411,-1496.133945432978,-3574.196596392434,,,,1093.0,49.839
424,1,424,-1483.133945432978,-3561.196596392434,,,,1100.0,49.837
425,1,425,-1482.133945432978,-3560.196596392434,,,,1101.0,49.833
426,1,426,-1481.133945432978,-3559.196596392434,,,,1102.0,49.827
427,1,427,-1480.133945432978,-3558.196596392434,,,,1101.0,49.822
428,1,428,-1479.133945432978,-3557.196596392434,,,,1102.0,49.815
429,1,429,-1478.133945432978,-3556.196596392434,,,,1102.0,49.809
430,1,430,-1477.133945432978,-3555.196596392434,,,,1103.0,49.803
431,1,431,-1476.133945432978,-3554.196596392434,,,,1104.0,49.799
432,1,432,-1475.133945432978,-3553.196596392434,,,,1106.0,49.796
433,1,433,-1474.133945432978,-3552.196596392434,,,,1105.0,49.791
434,1,434,-1473.133945432978,-3551.196596392434,,,,1106.0,49.788
435,1,435,-1472.133945432978,-3550.196596392434,,,,1107.0,49.783
436,1,436,-1471.133945432978,-3549.196596392434,,,,1107.0,49.779
437,1,437,-1470.133945432978,-3548.196596392434,,,,1107.0,49.774
438,1,438,-1469.133945432978,-3547.196596392434,,,,1109.0,49.77
439,1,439,-1468.133945432978,-3546.196596392434,,,,1109.0,49.767
440,1,440,-1467.133945432978,-3545.196596392434,,,,1111.0,49.764
441,1,441,-1466.133945432978,-3544.196596392434,,,,1111.0,49.761
442,1,442,-1465.133945432978,-3543.196596392434,,,,1112.0,49.757
443,1,443,-1464.133945432978,-3542.196596392434,,,,1113.0,49.753
444,1,444,-1463.133945432978,-3541.196596392434,,,,1115.0,49.747
445,1,445,-1462.133945432978,-3540.196596392434,,,,1115.0,49.739
446,1,446,-1461.133945432978,-3539.196596392434,,,,1116.0,49.733
447,1,447,-1460.133945432978,-3538.196596392434,,,,1117.0,49.727
448,1,448,-1459.133945432978,-3537.196596392434,,,,1119.0,49.72
449,1,449,-1458.133945432978,-3536.196596392434,,,,1120.0,49.713
450,1,450,-1457.133945432978,-3535.196596392434,,,,1121.0,49.707
451,1,451,-1456.133945432978,-3534.196596392434,,,,1123.0,49.701
452,1,452,-1455.133945432978,-3533.196596392434,,,,1124.0,49.695
453,1,453,-1454.133945432978,-3532.196596392434,,,,1125.0,49.689
454,1,454,-1453.133945432978,-3531.196596392434,,,,1125.0,49.682
455,1,455,-1452.133945432978,-3530.196596392434,,,,1125.0,49.674
456,1,456,-1451.133945432978,-3529.196596392434,,,,1126.0,49.666
457,1,457,-1450.133945432978,-3528.196596392434,,,,1126.0,49.66
458,1,458,-1449.133945432978,-3527.196596392434,,,,1128.0,49.653
459,1,459,-1448.133945432978,-3526.196596392434,,,,1129.0,49.649
460,1,460,-1447.133945432978,-3525.196596392434,,,,1130.0,49.646
461,1,461,-1446.133945432978,-3524.196596392434,,,,1130.0,49.642
462,1,462,-1445.133945432978,-3523.196596392434,,,,1130.0,49.64
497,1,497,-1410.133945432978,-3488.196596392434,,,,1161.0,49.639
498,1,498,-1409.133945432978,-3487.196596392434,,,,1162.0,49.637
499,1,499,-1408.133945432978,-3486.196596392434,,,,1161.0,49.636
747,1,747,-1160.133945432978,-3238.196596392434,,,,1234.0,49.629
748,1,748,-1159.133945432978,-3237.196596392434,,,,1234.0,49.622
749,1,749,-1158.133945432978,-3236.196596392434,,,,1233.0,49.613
750,1,750,-1157.133945432978,-3235.196596392434,,,,1234.0,49.605
751,1,751,-1156.133945432978,-3234.196596392434,,,,1234.0,49.597
752,1,752,-1155.133945432978,-3233.196596392434,,,,1234.0,49.592
753,1,753,-1154.133945432978,-3232.196596392434,,,,1236.0,49.585
754,1,754,-1153.133945432978,-3231.196596392434,,,,1236.0,49.578
755,1,755,-1152.133945432978,-3230.196596392434,,,,1238.0,49.57
756,1,756,-1151.133945432978,-3229.196596392434,,,,1238.0,49.562
757,1,757,-1150.133945432978,-3228.196596392434,,,,1240.0,49.556
758,1,758,-1149.133945432978,-3227.196596392434,,,,1240.0,49.55
759,1,759,-1148.133945432978,-3226.196596392434,,,,1240.0,49.544
760,1,760,-1147.133945432978,-3225.196596392434,,,,1241.0,49.539
761,1,761,-1146.133945432978,-3224.196596392434,,,,1241.0,49.536
762,1,762,-1145.133945432978,-3223.196596392434,,,,1241.0,49.533
763,1,763,-1144.133945432978,-3222.196596392434,,,,1242.0,49.529
764,1,764,-1143.133945432978,-3221.196596392434,,,,1240.0,49.523
765,1,765,-1142.133945432978,-3220.196596392434,,,,1239.0,49.515
766,1,766,-1141.133945432978,-3219.196596392434,,,,1238.0,49.508
767,1,767,-1140.133945432978,-3218.196596392434,,,,1237.0,49.5
768,1,768,-1139.133945432978,-3217.196596392434,,,,1236.0,49.494
769,1,769,-1138.133945432978,-3216.196596392434,,,,1235.0,49.488
770,1,770,-1137.133945432978,-3215.196596392434,,,,1233.0,49.485
771,1,771,-1136.133945432978,-3214.196596392434,,,,1231.0,49.483
812,1,812,-1095.133945432978,-3173.196596392434,,,,1237.0,49.48
813,1,813,-1094.133945432978,-3172.196596392434,,,,1237.0,49.474
814,1,814,-1093.133945432978,-3171.196596392434,,,,1237.0,49.465
815,1,815,-1092.133945432978,-3170.196596392434,,,,1238.0,49.457
816,1,816,-1091.133945432978,-3169.196596392434,,,,1238.0,49.449
817,1,817,-1090.133945432978,-3168.196596392434,,,,1237.0,49.439
818,1,818,-1089.133945432978,-3167.196596392434,,,,1237.0,49.43
819,1,819,-1088.133945432978,-3166.196596392434,,,,1237.0,49.422
820,1,820,-1087.133945432978,-3165.196596392434,,,,1237.0,49.414
821,1,821,-1086.133945432978,-3164.196596392434,,,,1237.0,49.405
822,1,822,-1085.133945432978,-3163.196596392434,,,,1236.0,49.397
823,1,823,-1084.133945432978,-3162.196596392434,,,,1236.0,49.389
824,1,824,-1083.133945432978,-3161.196596392434,,,,1236.0,49.379
825,1,825,-1082.133945432978,-3160.196596392434,,,,1237.0,49.369
826,1,826,-1081.133945432978,-3159.196596392434,,,,1238.0,49.361
827,1,827,-1080.133945432978,-3158.196596392434,,,,1240.0,49.353
828,1,828,-1079.133945432978,-3157.196596392434,,,,1241.0,49.344
829,1,829,-1078.133945432978,-3156.196596392434,,,,1242.0,49.338
830,1,830,-1077.133945432978,-3155.196596392434,,,,1243.0,49.331
831,1,831,-1076.133945432978,-3154.196596392434,,,,1244.0,49.327
832,1,832,-1075.133945432978,-3153.196596392434,,,,1245.0,49.321
833,1,833,-1074.133945432978,-3152.196596392434,,,,1245.0,49.316
834,1,834,-1073.133945432978,-3151.196596392434,,,,1246.0,49.31
835,1,835,-1072.133945432978,-3150.196596392434,,,,1248.0,49.304
836,1,836,-1071.133945432978,-3149.196596392434,,,,1248.0,49.298
837,1,837,-1070.133945432978,-3148.196596392434,,,,1250.0,49.292
838,1,838,-1069.133945432978,-3147.196596392434,,,,1250.0,49.287
839,1,839,-1068.133945432978,-3146.196596392434,,,,1250.0,49.281
840,1,840,-1067.133945432978,-3145.196596392434,,,,1250.0,49.274
841,1,841,-1066.133945432978,-3144.196596392434,,,,1250.0,49.265
842,1,842,-1065.133945432978,-3143.196596392434,,,,1249.0,49.257
843,1,843,-1064.133945432978,-3142.196596392434,,,,1250.0,49.248
844,1,844,-1063.133945432978,-3141.196596392434,,,,1249.0,49.239
845,1,845,-1062.133945432978,-3140.196596392434,,,,1250.0,49.23
846,1,846,-1061.133945432978,-3139.196596392434,,,,1251.0,49.219
847,1,847,-1060.133945432978,-3138.196596392434,,,,1252.0,49.212
848,1,848,-1059.133945432978,-3137.196596392434,,,,1253.0,49.204
849,1,849,-1058.133945432978,-3136.196596392434,,,,1255.0,49.197
850,1,850,-1057.133945432978,-3135.196596392434,,,,1256.0,49.19
851,1,851,-1056.133945432978,-3134.196596392434,,,,1257.0,49.184
852,1,852,-1055.133945432978,-3133.196596392434,,,,1259.0,49.178
853,1,853,-1054.133945432978,-3132.196596392434,,,,1260.0,49.173
854,1,854,-1053.133945432978,-3131.196596392434,,,,1262.0,49.171
855,1,855,-1052.133945432978,-3130.196596392434,,,,1262.0,49.167
856,1,856,-1051.133945432978,-3129.196596392434,,,,1261.0,49.163
857,1,857,-1050.133945432978,-3128.196596392434,,,,1260.0,49.161
879,1,879,-1028.133945432978,-3106.196596392434,,,,1255.0,49.157
880,1,880,-1027.133945432978,-3105.196596392434,,,,1254.0,49.152
881,1,881,-1026.133945432978,-3104.196596392434,,,,1253.0,49.144
