fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3267.133945432978,-5345.196596392434,,,,933.0,50.961
13,1,13,-3255.133945432978,-5333.196596392434,,,,930.0,50.956
14,1,14,-3254.133945432978,-5332.196596392434,,,,929.0,50.949
15,1,15,-3253.133945432978,-5331.196596392434,,,,931.0,50.945
16,1,16,-3252.133945432978,-5330.196596392434,,,,932.0,50.942
17,1,17,-3251.133945432978,-5329.196596392434,,,,934.0,50.941
18,1,18,-3250.133945432978,-5328.196596392434,,,,936.0,50.94
19,1,19,-3249.133945432978,-5327.196596392434,,,,936.0,50.939
20,1,20,-3248.133945432978,-5326.196596392434,,,,935.0,50.935
21,1,21,-3247.133945432978,-5325.196596392434,,,,934.0,50.932
22,1,22,-3246.133945432978,-5324.196596392434,,,,933.0,50.927
23,1,23,-3245.133945432978,-5323.196596392434,,,,930.0,50.921
24,1,24,-3244.133945432978,-5322.196596392434,,,,928.0,50.912
25,1,25,-3243.133945432978,-5321.196596392434,,,,927.0,50.905
26,1,26,-3242.133945432978,-5320.196596392434,,,,925.0,50.895
27,1,27,-3241.133945432978,-5319.196596392434,,,,925.0,50.888
28,1,28,-3240.133945432978,-5318.196596392434,,,,925.0,50.879
29,1,29,-3239.133945432978,-5317.196596392434,,,,926.0,50.87
30,1,30,-3238.133945432978,-5316.196596392434,,,,925.0,50.862
31,1,31,-3237.133945432978,-5315.196596392434,,,,925.0,50.853
32,1,32,-3236.133945432978,-5314.196596392434,,,,926.0,50.845
33,1,33,-3235.133945432978,-5313.196596392434,,,,927.0,50.837
34,1,34,-3234.133945432978,-5312.196596392434,,,,928.0,50.827
35,1,35,-3233.133945432978,-5311.196596392434,,,,930.0,50.82
36,1,36,-3232.133945432978,-5310.196596392434,,,,931.0,50.816
48,1,48,-3220.133945432978,-5298.196596392434,,,,925.0,50.808
49,1,49,-3219.133945432978,-5297.196596392434,,,,924.0,50.803
50,1,50,-3218.133945432978,-5296.196596392434,,,,923.0,50.798
51,1,51,-3217.133945432978,-5295.196596392434,,,,922.0,50.792
52,1,52,-3216.133945432978,-5294.196596392434,,,,921.0,50.786
53,1,53,-3215.133945432978,-5293.196596392434,,,,919.0,50.778
54,1,54,-3214.133945432978,-5292.196596392434,,,,917.0,50.768
55,1,55,-3213.133945432978,-5291.196596392434,,,,916.0,50.76
56,1,56,-3212.133945432978,-5290.196596392434,,,,916.0,50.751
57,1,57,-3211.133945432978,-5289.196596392434,,,,915.0,50.741
58,1,58,-3210.133945432978,-5288.196596392434,,,,915.0,50.732
59,1,59,-3209.133945432978,-5287.196596392434,,,,914.0,50.721
60,1,60,-3208.133945432978,-5286.196596392434,,,,913.0,50.709
61,1,61,-3207.133945432978,-5285.196596392434,,,,913.0,50.7
62,1,62,-3206.133945432978,-5284.196596392434,,,,911.0,50.692
63,1,63,-3205.133945432978,-5283.196596392434,,,,910.0,50.685
64,1,64,-3204.133945432978,-5282.196596392434,,,,909.0,50.678
65,1,65,-3203.133945432978,-5281.196596392434,,,,909.0,50.672
66,1,66,-3202.133945432978,-5280.196596392434,,,,909.0,50.667
67,1,67,-3201.133945432978,-5279.196596392434,,,,909.0,50.66
68,1,68,-3200.133945432978,-5278.196596392434,,,,910.0,50.655
69,1,69,-3199.133945432978,-5277.196596392434,,,,911.0,50.651
70,1,70,-3198.133945432978,-5276.196596392434,,,,912.0,50.646
71,1,71,-3197.133945432978,-5275.196596392434,,,,913.0,50.643
72,1,72,-3196.133945432978,-5274.196596392434,,,,914.0,50.64
73,1,73,-3195.133945432978,-5273.196596392434,,,,915.0,50.638
95,1,95,-3173.133945432978,-5251.196596392434,,,,933.0,50.637
684,1,684,-2584.133945432978,-4662.196596392434,,,,1078.0,50.635
685,1,685,-2583.133945432978,-4661.196596392434,,,,1077.0,50.625
686,1,686,-2582.133945432978,-4660.196596392434,,,,1078.0,50.614
687,1,687,-2581.133945432978,-4659.196596392434,,,,1078.0,50.604
688,1,688,-2580.133945432978,-4658.196596392434,,,,1079.0,50.593
689,1,689,-2579.133945432978,-4657.196596392434,,,,1081.0,50.584
690,1,690,-2578.133945432978,-4656.196596392434,,,,1082.0,50.575
691,1,691,-2577.133945432978,-4655.196596392434,,,,1083.0,50.568
692,1,692,-2576.133945432978,-4654.196596392434,,,,1085.0,50.563
693,1,693,-2575.133945432978,-4653.196596392434,,,,1086.0,50.556
694,1,694,-2574.133945432978,-4652.196596392434,,,,1087.0,50.548
695,1,695,-2573.133945432978,-4651.196596392434,,,,1088.0,50.539
696,1,696,-2572.133945432978,-4650.196596392434,,,,1089.0,50.532
697,1,697,-2571.133945432978,-4649.196596392434,,,,1090.0,50.526
698,1,698,-2570.133945432978,-4648.196596392434,,,,1092.0,50.52
699,1,699,-2569.133945432978,-4647.196596392434,,,,1093.0,50.516
700,1,700,-2568.133945432978,-4646.196596392434,,,,1094.0,50.512
701,1,701,-2567.133945432978,-4645.196596392434,,,,1094.0,50.509
702,1,702,-2566.133945432978,-4644.196596392434,,,,1094.0,50.508
853,1,853,-2415.133945432978,-4493.196596392434,,,,1160.0,50.5
854,1,854,-2414.133945432978,-4492.196596392434,,,,1158.0,50.489
855,1,855,-2413.133945432978,-4491.196596392434,,,,1158.0,50.48
856,1,856,-2412.133945432978,-4490.196596392434,,,,1157.0,50.471
857,1,857,-2411.133945432978,-4489.196596392434,,,,1156.0,50.46
858,1,858,-2410.133945432978,-4488.196596392434,,,,1154.0,50.45
859,1,859,-2409.133945432978,-4487.196596392434,,,,1154.0,50.44
860,1,860,-2408.133945432978,-4486.196596392434,,,,1153.0,50.429
861,1,861,-2407.133945432978,-4485.196596392434,,,,1153.0,50.419
862,1,862,-2406.133945432978,-4484.196596392434,,,,1153.0,50.409
863,1,863,-2405.133945432978,-4483.196596392434,,,,1154.0,50.401
864,1,864,-2404.133945432978,-4482.196596392434,,,,1155.0,50.395
865,1,865,-2403.133945432978,-4481.196596392434,,,,1156.0,50.387
866,1,866,-2402.133945432978,-4480.196596392434,,,,1156.0,50.38
867,1,867,-2401.133945432978,-4479.196596392434,,,,1156.0,50.371
