fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,143.196069428952,-7547.898676788911,2020-08-04T11:23:48Z,45.41815000,7.64188333,974.00,69.83
4,1,2,144.196069428952,-7546.898676788911,2020-08-04T11:23:49Z,45.41813333,7.64190000,973.00,69.829
5,1,3,145.196069428952,-7545.898676788911,2020-08-04T11:23:50Z,45.41811667,7.64191667,971.00,69.828
6,1,4,146.196069428952,-7544.898676788911,2020-08-04T11:23:51Z,45.41811667,7.64193333,971.00,69.828
7,1,5,147.196069428952,-7543.898676788911,2020-08-04T11:23:52Z,45.41810000,7.64195000,971.00,69.827
8,1,6,148.196069428952,-7542.898676788911,2020-08-04T11:23:53Z,45.41808333,7.64198333,969.00,69.827
9,1,7,149.196069428952,-7541.898676788911,2020-08-04T11:23:54Z,45.41806667,7.64203333,971.00,69.827
10,1,8,150.196069428952,-7540.898676788911,2020-08-04T11:23:55Z,45.41801667,7.64210000,969.00,69.824
11,1,9,151.196069428952,-7539.898676788911,2020-08-04T11:23:56Z,45.41796667,7.64215000,968.00,69.821
12,1,10,152.196069428952,-7538.898676788911,2020-08-04T11:23:57Z,45.41790000,7.64223333,965.00,69.817
13,1,11,153.196069428952,-7537.898676788911,2020-08-04T11:23:58Z,45.41785000,7.64230000,963.00,69.814
14,1,12,154.196069428952,-7536.898676788911,2020-08-04T11:23:59Z,45.41781667,7.64238333,962.00,69.813
15,1,13,155.196069428952,-7535.898676788911,2020-08-04T11:24:00Z,45.41778333,7.64248333,960.00,69.813
16,1,14,156.196069428952,-7534.898676788911,2020-08-04T11:24:01Z,45.41775000,7.64258333,958.00,69.813
17,1,15,157.196069428952,-7533.898676788911,2020-08-04T11:24:02Z,45.41770000,7.64265000,957.00,69.81
18,1,16,158.196069428952,-7532.898676788911,2020-08-04T11:24:03Z,45.41761667,7.64270000,955.00,69.804
19,1,17,159.196069428952,-7531.898676788911,2020-08-04T11:24:04Z,45.41753333,7.64275000,953.00,69.797
20,1,18,160.196069428952,-7530.898676788911,2020-08-04T11:24:05Z,45.41745000,7.64283333,953.00,69.791
21,1,19,161.196069428952,-7529.898676788911,2020-08-04T11:24:06Z,45.41738333,7.64291667,953.00,69.788
22,1,20,162.196069428952,-7528.898676788911,2020-08-04T11:24:07Z,45.41733333,7.64300000,954.00,69.785
23,1,21,163.196069428952,-7527.898676788911,2020-08-04T11:24:08Z,45.41728333,7.64310000,954.00,69.784
24,1,22,164.196069428952,-7526.898676788911,2020-08-04T11:24:09Z,45.41723333,7.64316667,952.00,69.781
25,1,23,165.196069428952,-7525.898676788911,2020-08-04T11:24:10Z,45.41716667,7.64325000,949.00,69.777
26,1,24,166.196069428952,-7524.898676788911,2020-08-04T11:24:11Z,45.41710000,7.64331667,947.00,69.773
27,1,25,167.196069428952,-7523.898676788911,2020-08-04T11:24:12Z,45.41703333,7.64338333,945.00,69.768
28,1,26,168.196069428952,-7522.898676788911,2020-08-04T11:24:13Z,45.41696667,7.64346667,943.00,69.764
29,1,27,169.196069428952,-7521.898676788911,2020-08-04T11:24:14Z,45.41691667,7.64355000,941.00,69.762
