fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-494.803930571048,-8185.898676788911,2020-08-04T11:13:10Z,45.41626667,7.64233333,922.00,69.656
2,2,2,-493.803930571048,-8184.898676788911,2020-08-04T11:13:11Z,45.41628333,7.64243333,924.00,69.661
3,2,3,-492.803930571048,-8183.898676788911,2020-08-04T11:13:12Z,45.41628333,7.64253333,925.00,69.664
4,2,4,-491.803930571048,-8182.898676788911,2020-08-04T11:13:13Z,45.41625000,7.64261667,925.00,69.664
5,2,5,-490.803930571048,-8181.898676788911,2020-08-04T11:13:14Z,45.41618333,7.64268333,925.00,69.659
6,2,6,-489.803930571048,-8180.898676788911,2020-08-04T11:13:15Z,45.41610000,7.64268333,924.00,69.651
7,2,7,-488.803930571048,-8179.898676788911,2020-08-04T11:13:16Z,45.41603333,7.64265000,923.00,69.643
8,2,8,-487.803930571048,-8178.898676788911,2020-08-04T11:13:17Z,45.41600000,7.64256667,924.00,69.637
9,2,9,-486.803930571048,-8177.898676788911,2020-08-04T11:13:18Z,45.41598333,7.64246667,924.00,69.632
10,2,10,-485.803930571048,-8176.898676788911,2020-08-04T11:13:19Z,45.41600000,7.64235000,925.00,69.63
11,2,11,-484.803930571048,-8175.898676788911,2020-08-04T11:13:20Z,45.41601667,7.64226667,924.00,69.629
12,2,12,-483.803930571048,-8174.898676788911,2020-08-04T11:13:21Z,45.41606667,7.64218333,925.00,69.631
13,2,13,-482.803930571048,-8173.898676788911,2020-08-04T11:13:22Z,45.41613333,7.64211667,924.00,69.635
14,2,14,-481.803930571048,-8172.898676788911,2020-08-04T11:13:23Z,45.41621667,7.64205000,924.00,69.641
15,2,15,-480.803930571048,-8171.898676788911,2020-08-04T11:13:24Z,45.41630000,7.64196667,923.00,69.647
16,2,16,-479.803930571048,-8170.898676788911,2020-08-04T11:13:25Z,45.41638333,7.64190000,923.00,69.653
17,2,17,-478.803930571048,-8169.898676788911,2020-08-04T11:13:26Z,45.41645000,7.64183333,923.00,69.658
