fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-494.803930571048,-8185.898676788911,2020-08-04T11:13:10Z,45.41638333,7.64783333,888.00,69.855
2,2,2,-493.803930571048,-8184.898676788911,2020-08-04T11:13:11Z,45.41645000,7.64778333,889.00,69.86
3,2,3,-492.803930571048,-8183.898676788911,2020-08-04T11:13:12Z,45.41653333,7.64775000,890.00,69.867
4,2,4,-491.803930571048,-8182.898676788911,2020-08-04T11:13:13Z,45.41663333,7.64775000,890.00,69.877
5,2,5,-490.803930571048,-8181.898676788911,2020-08-04T11:13:14Z,45.41673333,7.64778333,891.00,69.888
6,2,6,-489.803930571048,-8180.898676788911,2020-08-04T11:13:15Z,45.41681667,7.64786667,893.00,69.899
7,2,7,-488.803930571048,-8179.898676788911,2020-08-04T11:13:16Z,45.41690000,7.64796667,894.00,69.911
8,2,8,-487.803930571048,-8178.898676788911,2020-08-04T11:13:17Z,45.41695000,7.64808333,896.00,69.92
9,2,9,-486.803930571048,-8177.898676788911,2020-08-04T11:13:18Z,45.41700000,7.64820000,897.00,69.929
10,2,10,-485.803930571048,-8176.898676788911,2020-08-04T11:13:19Z,45.41701667,7.64831667,897.00,69.935
11,2,11,-484.803930571048,-8175.898676788911,2020-08-04T11:13:20Z,45.41703333,7.64846667,898.00,69.942
12,2,12,-483.803930571048,-8174.898676788911,2020-08-04T11:13:21Z,45.41701667,7.64858333,899.00,69.944
13,2,13,-482.803930571048,-8173.898676788911,2020-08-04T11:13:22Z,45.41700000,7.64870000,901.00,69.947
14,2,14,-481.803930571048,-8172.898676788911,2020-08-04T11:13:23Z,45.41695000,7.64878333,901.00,69.945
15,2,15,-480.803930571048,-8171.898676788911,2020-08-04T11:13:24Z,45.41691667,7.64885000,903.00,69.944
16,2,16,-479.803930571048,-8170.898676788911,2020-08-04T11:13:25Z,45.41686667,7.64890000,904.00,69.94
17,2,17,-478.803930571048,-8169.898676788911,2020-08-04T11:13:26Z,45.41680000,7.64895000,906.00,69.935
18,2,18,-477.803930571048,-8168.898676788911,2020-08-04T11:13:27Z,45.41673333,7.64898333,905.00,69.93
19,2,19,-476.803930571048,-8167.898676788911,2020-08-04T11:13:28Z,45.41666667,7.64900000,904.00,69.924
20,2,20,-475.803930571048,-8166.898676788911,2020-08-04T11:13:29Z,45.41660000,7.64900000,904.00,69.917
21,2,21,-474.803930571048,-8165.898676788911,2020-08-04T11:13:30Z,45.41653333,7.64895000,903.00,69.909
22,2,22,-473.803930571048,-8164.898676788911,2020-08-04T11:13:31Z,45.41650000,7.64886667,901.00,69.903
23,2,23,-472.803930571048,-8163.898676788911,2020-08-04T11:13:32Z,45.41646667,7.64876667,900.00,69.896
24,2,24,-471.803930571048,-8162.898676788911,2020-08-04T11:13:33Z,45.41648333,7.64866667,900.00,69.894
25,2,25,-470.803930571048,-8161.898676788911,2020-08-04T11:13:34Z,45.41650000,7.64856667,898.00,69.892
26,2,26,-469.803930571048,-8160.898676788911,2020-08-04T11:13:35Z,45.41651667,7.64848333,898.00,69.891
27,2,27,-468.803930571048,-8159.898676788911,2020-08-04T11:13:36Z,45.41656667,7.64840000,897.00,69.893
28,2,28,-467.803930571048,-8158.898676788911,2020-08-04T11:13:37Z,45.41661667,7.64831667,895.00,69.895
29,2,29,-466.803930571048,-8157.898676788911,2020-08-04T11:13:38Z,45.41668333,7.64821667,894.00,69.898
30,2,30,-465.803930571048,-8156.898676788911,2020-08-04T11:13:39Z,45.41676667,7.64815000,894.00,69.904
31,2,31,-464.803930571048,-8155.898676788911,2020-08-04T11:13:40Z,45.41683333,7.64808333,896.00,69.909
32,2,32,-463.803930571048,-8154.898676788911,2020-08-04T11:13:41Z,45.41688333,7.64801667,899.00,69.911
33,2,33,-462.803930571048,-8153.898676788911,2020-08-04T11:13:42Z,45.41691667,7.64795000,901.00,69.912
34,2,34,-461.803930571048,-8152.898676788911,2020-08-04T11:13:43Z,45.41696667,7.64790000,902.00,69.916
35,2,35,-460.803930571048,-8151.898676788911,2020-08-04T11:13:44Z,45.41703333,7.64786667,901.00,69.921
36,2,36,-459.803930571048,-8150.898676788911,2020-08-04T11:13:45Z,45.41713333,7.64788333,900.00,69.932
37,2,37,-458.803930571048,-8149.898676788911,2020-08-04T11:13:46Z,45.41725000,7.64791667,899.00,69.944
38,2,38,-457.803930571048,-8148.898676788911,2020-08-04T11:13:47Z,45.41733333,7.64800000,900.00,69.956
39,2,39,-456.803930571048,-8147.898676788911,2020-08-04T11:13:48Z,45.41740000,7.64811667,899.00,69.966
40,2,40,-455.803930571048,-8146.898676788911,2020-08-04T11:13:49Z,45.41745000,7.64825000,900.00,69.976
41,2,41,-454.803930571048,-8145.898676788911,2020-08-04T11:13:50Z,45.41748333,7.64838333,900.00,69.984
42,2,42,-453.803930571048,-8144.898676788911,2020-08-04T11:13:51Z,45.41748333,7.64851667,902.00,69.988
43,2,43,-452.803930571048,-8143.898676788911,2020-08-04T11:13:52Z,45.41748333,7.64863333,903.00,69.992
44,2,44,-451.803930571048,-8142.898676788911,2020-08-04T11:13:53Z,45.41748333,7.64873333,904.00,69.996
45,2,45,-450.803930571048,-8141.898676788911,2020-08-04T11:13:54Z,45.41746667,7.64883333,905.00,69.998
46,2,46,-449.803930571048,-8140.898676788911,2020-08-04T11:13:55Z,45.41741667,7.64893333,905.00,69.996
47,2,47,-448.803930571048,-8139.898676788911,2020-08-04T11:13:56Z,45.41735000,7.64900000,905.00,69.992
48,2,48,-447.803930571048,-8138.898676788911,2020-08-04T11:13:57Z,45.41726667,7.64903333,905.00,69.985
49,2,49,-446.803930571048,-8137.898676788911,2020-08-04T11:13:58Z,45.41720000,7.64901667,904.00,69.978
50,2,50,-445.803930571048,-8136.898676788911,2020-08-04T11:13:59Z,45.41713333,7.64896667,903.00,69.969
51,2,51,-444.803930571048,-8135.898676788911,2020-08-04T11:14:00Z,45.41710000,7.64890000,903.00,69.964
52,2,52,-443.803930571048,-8134.898676788911,2020-08-04T11:14:01Z,45.41708333,7.64881667,901.00,69.959
53,2,53,-442.803930571048,-8133.898676788911,2020-08-04T11:14:02Z,45.41706667,7.64871667,900.00,69.954
54,2,54,-441.803930571048,-8132.898676788911,2020-08-04T11:14:03Z,45.41705000,7.64861667,900.00,69.949
55,2,55,-440.803930571048,-8131.898676788911,2020-08-04T11:14:04Z,45.41705000,7.64853333,898.00,69.946
56,2,56,-439.803930571048,-8130.898676788911,2020-08-04T11:14:05Z,45.41706667,7.64843333,897.00,69.944
57,2,57,-438.803930571048,-8129.898676788911,2020-08-04T11:14:06Z,45.41710000,7.64833333,896.00,69.944
58,2,58,-437.803930571048,-8128.898676788911,2020-08-04T11:14:07Z,45.41715000,7.64821667,895.00,69.945
59,2,59,-436.803930571048,-8127.898676788911,2020-08-04T11:14:08Z,45.41721667,7.64811667,896.00,69.948
60,2,60,-435.803930571048,-8126.898676788911,2020-08-04T11:14:09Z,45.41728333,7.64803333,897.00,69.952
61,2,61,-434.803930571048,-8125.898676788911,2020-08-04T11:14:10Z,45.41735000,7.64796667,898.00,69.956
62,2,62,-433.803930571048,-8124.898676788911,2020-08-04T11:14:11Z,45.41741667,7.64793333,899.00,69.962
63,2,63,-432.803930571048,-8123.898676788911,2020-08-04T11:14:12Z,45.41750000,7.64790000,899.00,69.969
64,2,64,-431.803930571048,-8122.898676788911,2020-08-04T11:14:13Z,45.41758333,7.64790000,898.00,69.977
65,2,65,-430.803930571048,-8121.898676788911,2020-08-04T11:14:14Z,45.41766667,7.64795000,896.00,69.987
66,2,66,-429.803930571048,-8120.898676788911,2020-08-04T11:14:15Z,45.41776667,7.64803333,894.00,70.0
67,2,67,-428.803930571048,-8119.898676788911,2020-08-04T11:14:16Z,45.41785000,7.64815000,892.00,70.012
68,2,68,-427.803930571048,-8118.898676788911,2020-08-04T11:14:17Z,45.41793333,7.64826667,892.00,70.025
69,2,69,-426.803930571048,-8117.898676788911,2020-08-04T11:14:18Z,45.41800000,7.64836667,892.00,70.035
70,2,70,-425.803930571048,-8116.898676788911,2020-08-04T11:14:19Z,45.41806667,7.64846667,893.00,70.045
71,2,71,-424.803930571048,-8115.898676788911,2020-08-04T11:14:20Z,45.41815000,7.64855000,893.00,70.056
72,2,72,-423.803930571048,-8114.898676788911,2020-08-04T11:14:21Z,45.41823333,7.64858333,894.00,70.065
73,2,73,-422.803930571048,-8113.898676788911,2020-08-04T11:14:22Z,45.41830000,7.64863333,894.00,70.074
74,2,74,-421.803930571048,-8112.898676788911,2020-08-04T11:14:23Z,45.41836667,7.64870000,894.00,70.083
75,2,75,-420.803930571048,-8111.898676788911,2020-08-04T11:14:24Z,45.41843333,7.64880000,893.00,70.093
76,2,76,-419.803930571048,-8110.898676788911,2020-08-04T11:14:25Z,45.41846667,7.64895000,893.00,70.101
77,2,77,-418.803930571048,-8109.898676788911,2020-08-04T11:14:26Z,45.41848333,7.64908333,893.00,70.108
78,2,78,-417.803930571048,-8108.898676788911,2020-08-04T11:14:27Z,45.41846667,7.64920000,894.00,70.11
79,2,79,-416.803930571048,-8107.898676788911,2020-08-04T11:14:28Z,45.41841667,7.64928333,895.00,70.108
80,2,80,-415.803930571048,-8106.898676788911,2020-08-04T11:14:29Z,45.41836667,7.64935000,895.00,70.105
81,2,81,-414.803930571048,-8105.898676788911,2020-08-04T11:14:30Z,45.41831667,7.64941667,895.00,70.103
82,2,82,-413.803930571048,-8104.898676788911,2020-08-04T11:14:31Z,45.41826667,7.64951667,895.00,70.101
83,2,83,-412.803930571048,-8103.898676788911,2020-08-04T11:14:32Z,45.41821667,7.64958333,896.00,70.098
84,2,84,-411.803930571048,-8102.898676788911,2020-08-04T11:14:33Z,45.41816667,7.64960000,896.00,70.094
85,2,85,-410.803930571048,-8101.898676788911,2020-08-04T11:14:34Z,45.41811667,7.64960000,895.00,70.089
86,2,86,-409.803930571048,-8100.898676788911,2020-08-04T11:14:35Z,45.41806667,7.64955000,894.00,70.082
87,2,87,-408.803930571048,-8099.898676788911,2020-08-04T11:14:36Z,45.41803333,7.64950000,893.00,70.077
88,2,88,-407.803930571048,-8098.898676788911,2020-08-04T11:14:37Z,45.41800000,7.64943333,892.00,70.072
89,2,89,-406.803930571048,-8097.898676788911,2020-08-04T11:14:38Z,45.41800000,7.64936667,891.00,70.069
90,2,90,-405.803930571048,-8096.898676788911,2020-08-04T11:14:39Z,45.41800000,7.64928333,890.00,70.066
91,2,91,-404.803930571048,-8095.898676788911,2020-08-04T11:14:40Z,45.41805000,7.64916667,887.00,70.067
92,2,92,-403.803930571048,-8094.898676788911,2020-08-04T11:14:41Z,45.41810000,7.64906667,886.00,70.069
93,2,93,-402.803930571048,-8093.898676788911,2020-08-04T11:14:42Z,45.41815000,7.64896667,885.00,70.07
94,2,94,-401.803930571048,-8092.898676788911,2020-08-04T11:14:43Z,45.41823333,7.64890000,886.00,70.076
95,2,95,-400.803930571048,-8091.898676788911,2020-08-04T11:14:44Z,45.41830000,7.64885000,887.00,70.081
96,2,96,-399.803930571048,-8090.898676788911,2020-08-04T11:14:45Z,45.41836667,7.64881667,887.00,70.087
97,2,97,-398.803930571048,-8089.898676788911,2020-08-04T11:14:46Z,45.41845000,7.64878333,887.00,70.094
98,2,98,-397.803930571048,-8088.898676788911,2020-08-04T11:14:47Z,45.41853333,7.64878333,886.00,70.102
99,2,99,-396.803930571048,-8087.898676788911,2020-08-04T11:14:48Z,45.41861667,7.64880000,885.00,70.111
100,2,100,-395.803930571048,-8086.898676788911,2020-08-04T11:14:49Z,45.41870000,7.64885000,885.00,70.121
101,2,101,-394.803930571048,-8085.898676788911,2020-08-04T11:14:50Z,45.41876667,7.64893333,885.00,70.131
102,2,102,-393.803930571048,-8084.898676788911,2020-08-04T11:14:51Z,45.41881667,7.64903333,884.00,70.139
103,2,103,-392.803930571048,-8083.898676788911,2020-08-04T11:14:52Z,45.41886667,7.64915000,885.00,70.148
104,2,104,-391.803930571048,-8082.898676788911,2020-08-04T11:14:53Z,45.41890000,7.64926667,886.00,70.156
105,2,105,-390.803930571048,-8081.898676788911,2020-08-04T11:14:54Z,45.41895000,7.64936667,889.00,70.164
106,2,106,-389.803930571048,-8080.898676788911,2020-08-04T11:14:55Z,45.41900000,7.64946667,891.00,70.172
107,2,107,-388.803930571048,-8079.898676788911,2020-08-04T11:14:56Z,45.41906667,7.64953333,892.00,70.181
108,2,108,-387.803930571048,-8078.898676788911,2020-08-04T11:14:57Z,45.41913333,7.64963333,892.00,70.191
109,2,109,-386.803930571048,-8077.898676788911,2020-08-04T11:14:58Z,45.41916667,7.64973333,892.00,70.198
110,2,110,-385.803930571048,-8076.898676788911,2020-08-04T11:14:59Z,45.41918333,7.64986667,892.00,70.205
111,2,111,-384.803930571048,-8075.898676788911,2020-08-04T11:15:00Z,45.41915000,7.64998333,891.00,70.205
112,2,112,-383.803930571048,-8074.898676788911,2020-08-04T11:15:01Z,45.41910000,7.65008333,891.00,70.204
113,2,113,-382.803930571048,-8073.898676788911,2020-08-04T11:15:02Z,45.41903333,7.65013333,893.00,70.199
114,2,114,-381.803930571048,-8072.898676788911,2020-08-04T11:15:03Z,45.41896667,7.65011667,894.00,70.192
115,2,115,-380.803930571048,-8071.898676788911,2020-08-04T11:15:04Z,45.41891667,7.65003333,895.00,70.184
116,2,116,-379.803930571048,-8070.898676788911,2020-08-04T11:15:05Z,45.41888333,7.64993333,895.00,70.177
117,2,117,-378.803930571048,-8069.898676788911,2020-08-04T11:15:06Z,45.41888333,7.64980000,895.00,70.172
118,2,118,-377.803930571048,-8068.898676788911,2020-08-04T11:15:07Z,45.41890000,7.64970000,896.00,70.171
119,2,119,-376.803930571048,-8067.898676788911,2020-08-04T11:15:08Z,45.41893333,7.64960000,896.00,70.17
120,2,120,-375.803930571048,-8066.898676788911,2020-08-04T11:15:09Z,45.41896667,7.64951667,898.00,70.171
121,2,121,-374.803930571048,-8065.898676788911,2020-08-04T11:15:10Z,45.41901667,7.64943333,897.00,70.173
122,2,122,-373.803930571048,-8064.898676788911,2020-08-04T11:15:11Z,45.41908333,7.64933333,896.00,70.176
123,2,123,-372.803930571048,-8063.898676788911,2020-08-04T11:15:12Z,45.41918333,7.64923333,894.00,70.183
124,2,124,-371.803930571048,-8062.898676788911,2020-08-04T11:15:13Z,45.41928333,7.64918333,894.00,70.191
125,2,125,-370.803930571048,-8061.898676788911,2020-08-04T11:15:14Z,45.41940000,7.64916667,895.00,70.202
126,2,126,-369.803930571048,-8060.898676788911,2020-08-04T11:15:15Z,45.41950000,7.64918333,896.00,70.213
127,2,127,-368.803930571048,-8059.898676788911,2020-08-04T11:15:16Z,45.41960000,7.64921667,896.00,70.224
128,2,128,-367.803930571048,-8058.898676788911,2020-08-04T11:15:17Z,45.41970000,7.64926667,898.00,70.235
129,2,129,-366.803930571048,-8057.898676788911,2020-08-04T11:15:18Z,45.41976667,7.64935000,898.00,70.245
130,2,130,-365.803930571048,-8056.898676788911,2020-08-04T11:15:19Z,45.41983333,7.64943333,898.00,70.254
131,2,131,-364.803930571048,-8055.898676788911,2020-08-04T11:15:20Z,45.41986667,7.64956667,898.00,70.262
132,2,132,-363.803930571048,-8054.898676788911,2020-08-04T11:15:21Z,45.41988333,7.64968333,898.00,70.268
133,2,133,-362.803930571048,-8053.898676788911,2020-08-04T11:15:22Z,45.41988333,7.64980000,898.00,70.272
134,2,134,-361.803930571048,-8052.898676788911,2020-08-04T11:15:23Z,45.41985000,7.64991667,898.00,70.273
135,2,135,-360.803930571048,-8051.898676788911,2020-08-04T11:15:24Z,45.41983333,7.65001667,898.00,70.275
136,2,136,-359.803930571048,-8050.898676788911,2020-08-04T11:15:25Z,45.41980000,7.65011667,897.00,70.275
137,2,137,-358.803930571048,-8049.898676788911,2020-08-04T11:15:26Z,45.41975000,7.65020000,897.00,70.273
138,2,138,-357.803930571048,-8048.898676788911,2020-08-04T11:15:27Z,45.41968333,7.65028333,895.00,70.269
