fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,2,1,60.196069428952,-7630.898676788911,2020-08-04T11:22:25Z,45.41833333,7.64215000,955.00,69.857
30,2,2,61.196069428952,-7629.898676788911,2020-08-04T11:22:26Z,45.41833333,7.64215000,954.00,69.857
31,2,3,62.196069428952,-7628.898676788911,2020-08-04T11:22:27Z,45.41831667,7.64215000,953.00,69.856
32,2,4,63.196069428952,-7627.898676788911,2020-08-04T11:22:28Z,45.41831667,7.64215000,954.00,69.856
33,2,5,64.196069428952,-7626.898676788911,2020-08-04T11:22:29Z,45.41831667,7.64215000,955.00,69.856
34,2,6,65.196069428952,-7625.898676788911,2020-08-04T11:22:30Z,45.41831667,7.64213333,950.00,69.855
35,2,7,66.196069428952,-7624.898676788911,2020-08-04T11:22:31Z,45.41831667,7.64213333,955.00,69.855
36,2,8,67.196069428952,-7623.898676788911,2020-08-04T11:22:32Z,45.41830000,7.64215000,948.00,69.854
37,2,9,68.196069428952,-7622.898676788911,2020-08-04T11:22:33Z,45.41828333,7.64216667,954.00,69.853
38,2,10,69.196069428952,-7621.898676788911,2020-08-04T11:22:34Z,45.41825000,7.64218333,954.00,69.85
39,2,11,70.196069428952,-7620.898676788911,2020-08-04T11:22:35Z,45.41821667,7.64221667,934.00,69.848
40,2,12,71.196069428952,-7619.898676788911,2020-08-04T11:22:36Z,45.41816667,7.64223333,951.00,69.843
41,2,13,72.196069428952,-7618.898676788911,2020-08-04T11:22:37Z,45.41810000,7.64226667,949.00,69.838
42,2,14,73.196069428952,-7617.898676788911,2020-08-04T11:22:38Z,45.41803333,7.64228333,947.00,69.832
43,2,15,74.196069428952,-7616.898676788911,2020-08-04T11:22:39Z,45.41796667,7.64231667,946.00,69.826
44,2,16,75.196069428952,-7615.898676788911,2020-08-04T11:22:40Z,45.41791667,7.64236667,944.00,69.823
45,2,17,76.196069428952,-7614.898676788911,2020-08-04T11:22:41Z,45.41785000,7.64243333,943.00,69.818
46,2,18,77.196069428952,-7613.898676788911,2020-08-04T11:22:42Z,45.41778333,7.64248333,943.00,69.813
47,2,19,78.196069428952,-7612.898676788911,2020-08-04T11:22:43Z,45.41775000,7.64255000,944.00,69.812
48,2,20,79.196069428952,-7611.898676788911,2020-08-04T11:22:44Z,45.41771667,7.64263333,945.00,69.812
49,2,21,80.196069428952,-7610.898676788911,2020-08-04T11:22:45Z,45.41771667,7.64271667,945.00,69.814
50,2,22,81.196069428952,-7609.898676788911,2020-08-04T11:22:46Z,45.41773333,7.64281667,946.00,69.819
51,2,23,82.196069428952,-7608.898676788911,2020-08-04T11:22:47Z,45.41773333,7.64290000,944.00,69.822
52,2,24,83.196069428952,-7607.898676788911,2020-08-04T11:22:48Z,45.41771667,7.64298333,943.00,69.823
53,2,25,84.196069428952,-7606.898676788911,2020-08-04T11:22:49Z,45.41768333,7.64310000,942.00,69.824
54,2,26,85.196069428952,-7605.898676788911,2020-08-04T11:22:50Z,45.41766667,7.64321667,943.00,69.826
55,2,27,86.196069428952,-7604.898676788911,2020-08-04T11:22:51Z,45.41766667,7.64333333,944.00,69.83
56,2,28,87.196069428952,-7603.898676788911,2020-08-04T11:22:52Z,45.41766667,7.64345000,946.00,69.834
57,2,29,88.196069428952,-7602.898676788911,2020-08-04T11:22:53Z,45.41766667,7.64355000,946.00,69.837
58,2,30,89.196069428952,-7601.898676788911,2020-08-04T11:22:54Z,45.41768333,7.64363333,946.00,69.842
59,2,31,90.196069428952,-7600.898676788911,2020-08-04T11:22:55Z,45.41768333,7.64375000,943.00,69.846
60,2,32,91.196069428952,-7599.898676788911,2020-08-04T11:22:56Z,45.41768333,7.64388333,941.00,69.85
61,2,33,92.196069428952,-7598.898676788911,2020-08-04T11:22:57Z,45.41770000,7.64401667,941.00,69.856
62,2,34,93.196069428952,-7597.898676788911,2020-08-04T11:22:58Z,45.41770000,7.64416667,940.00,69.861
63,2,35,94.196069428952,-7596.898676788911,2020-08-04T11:22:59Z,45.41771667,7.64428333,940.00,69.867
64,2,36,95.196069428952,-7595.898676788911,2020-08-04T11:23:00Z,45.41771667,7.64441667,939.00,69.871
65,2,37,96.196069428952,-7594.898676788911,2020-08-04T11:23:01Z,45.41773333,7.64455000,938.00,69.878
66,2,38,97.196069428952,-7593.898676788911,2020-08-04T11:23:02Z,45.41773333,7.64466667,937.00,69.882
67,2,39,98.196069428952,-7592.898676788911,2020-08-04T11:23:03Z,45.41775000,7.64480000,936.00,69.888
68,2,40,99.196069428952,-7591.898676788911,2020-08-04T11:23:04Z,45.41776667,7.64495000,934.00,69.895
69,2,41,100.196069428952,-7590.898676788911,2020-08-04T11:23:05Z,45.41778333,7.64508333,933.00,69.901
70,2,42,101.196069428952,-7589.898676788911,2020-08-04T11:23:06Z,45.41781667,7.64523333,931.00,69.909
71,2,43,102.196069428952,-7588.898676788911,2020-08-04T11:23:07Z,45.41783333,7.64538333,930.00,69.916
72,2,44,103.196069428952,-7587.898676788911,2020-08-04T11:23:08Z,45.41786667,7.64553333,929.00,69.924
73,2,45,104.196069428952,-7586.898676788911,2020-08-04T11:23:09Z,45.41790000,7.64566667,928.00,69.932
74,2,46,105.196069428952,-7585.898676788911,2020-08-04T11:23:10Z,45.41793333,7.64581667,926.00,69.941
75,2,47,106.196069428952,-7584.898676788911,2020-08-04T11:23:11Z,45.41796667,7.64596667,924.00,69.949
76,2,48,107.196069428952,-7583.898676788911,2020-08-04T11:23:12Z,45.41801667,7.64610000,924.00,69.959
77,2,49,108.196069428952,-7582.898676788911,2020-08-04T11:23:13Z,45.41806667,7.64625000,923.00,69.969
