fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-494.803930571048,-8185.898676788911,2020-08-04T11:13:10Z,45.41648333,7.64745000,936.00,69.852
2,2,2,-493.803930571048,-8184.898676788911,2020-08-04T11:13:11Z,45.41656667,7.64743333,934.00,69.86
3,2,3,-492.803930571048,-8183.898676788911,2020-08-04T11:13:12Z,45.41666667,7.64743333,934.00,69.87
4,2,4,-491.803930571048,-8182.898676788911,2020-08-04T11:13:13Z,45.41676667,7.64746667,935.00,69.881
5,2,5,-490.803930571048,-8181.898676788911,2020-08-04T11:13:14Z,45.41686667,7.64753333,934.00,69.893
6,2,6,-489.803930571048,-8180.898676788911,2020-08-04T11:13:15Z,45.41695000,7.64763333,931.00,69.905
7,2,7,-488.803930571048,-8179.898676788911,2020-08-04T11:13:16Z,45.41703333,7.64773333,931.00,69.916
8,2,8,-487.803930571048,-8178.898676788911,2020-08-04T11:13:17Z,45.41710000,7.64786667,929.00,69.928
9,2,9,-486.803930571048,-8177.898676788911,2020-08-04T11:13:18Z,45.41715000,7.64801667,931.00,69.938
10,2,10,-485.803930571048,-8176.898676788911,2020-08-04T11:13:19Z,45.41716667,7.64815000,932.00,69.944
11,2,11,-484.803930571048,-8175.898676788911,2020-08-04T11:13:20Z,45.41718333,7.64828333,933.00,69.95
12,2,12,-483.803930571048,-8174.898676788911,2020-08-04T11:13:21Z,45.41718333,7.64841667,937.00,69.955
13,2,13,-482.803930571048,-8173.898676788911,2020-08-04T11:13:22Z,45.41715000,7.64853333,938.00,69.956
14,2,14,-481.803930571048,-8172.898676788911,2020-08-04T11:13:23Z,45.41710000,7.64861667,938.00,69.954
15,2,15,-480.803930571048,-8171.898676788911,2020-08-04T11:13:24Z,45.41705000,7.64868333,939.00,69.951
16,2,16,-479.803930571048,-8170.898676788911,2020-08-04T11:13:25Z,45.41698333,7.64873333,941.00,69.946
17,2,17,-478.803930571048,-8169.898676788911,2020-08-04T11:13:26Z,45.41693333,7.64875000,943.00,69.942
18,2,18,-477.803930571048,-8168.898676788911,2020-08-04T11:13:27Z,45.41688333,7.64875000,943.00,69.937
19,2,19,-476.803930571048,-8167.898676788911,2020-08-04T11:13:28Z,45.41681667,7.64873333,942.00,69.93
20,2,20,-475.803930571048,-8166.898676788911,2020-08-04T11:13:29Z,45.41676667,7.64866667,940.00,69.922
21,2,21,-474.803930571048,-8165.898676788911,2020-08-04T11:13:30Z,45.41671667,7.64860000,941.00,69.915
22,2,22,-473.803930571048,-8164.898676788911,2020-08-04T11:13:31Z,45.41671667,7.64848333,936.00,69.911
23,2,23,-472.803930571048,-8163.898676788911,2020-08-04T11:13:32Z,45.41673333,7.64836667,941.00,69.908
24,2,24,-471.803930571048,-8162.898676788911,2020-08-04T11:13:33Z,45.41676667,7.64828333,941.00,69.909
25,2,25,-470.803930571048,-8161.898676788911,2020-08-04T11:13:34Z,45.41681667,7.64820000,942.00,69.911
26,2,26,-469.803930571048,-8160.898676788911,2020-08-04T11:13:35Z,45.41686667,7.64815000,945.00,69.914
27,2,27,-468.803930571048,-8159.898676788911,2020-08-04T11:13:36Z,45.41693333,7.64811667,944.00,69.92
28,2,28,-467.803930571048,-8158.898676788911,2020-08-04T11:13:37Z,45.41703333,7.64810000,947.00,69.929
29,2,29,-466.803930571048,-8157.898676788911,2020-08-04T11:13:38Z,45.41713333,7.64813333,945.00,69.94
30,2,30,-465.803930571048,-8156.898676788911,2020-08-04T11:13:39Z,45.41723333,7.64820000,944.00,69.953
31,2,31,-464.803930571048,-8155.898676788911,2020-08-04T11:13:40Z,45.41731667,7.64833333,944.00,69.965
32,2,32,-463.803930571048,-8154.898676788911,2020-08-04T11:13:41Z,45.41735000,7.64850000,945.00,69.975
33,2,33,-462.803930571048,-8153.898676788911,2020-08-04T11:13:42Z,45.41735000,7.64866667,945.00,69.98
34,2,34,-461.803930571048,-8152.898676788911,2020-08-04T11:13:43Z,45.41731667,7.64880000,941.00,69.982
35,2,35,-460.803930571048,-8151.898676788911,2020-08-04T11:13:44Z,45.41726667,7.64891667,950.00,69.981
36,2,36,-459.803930571048,-8150.898676788911,2020-08-04T11:13:45Z,45.41720000,7.64898333,951.00,69.976
37,2,37,-458.803930571048,-8149.898676788911,2020-08-04T11:13:46Z,45.41715000,7.64901667,948.00,69.973
38,2,38,-457.803930571048,-8148.898676788911,2020-08-04T11:13:47Z,45.41708333,7.64903333,951.00,69.966
39,2,39,-456.803930571048,-8147.898676788911,2020-08-04T11:13:48Z,45.41703333,7.64900000,952.00,69.96
40,2,40,-455.803930571048,-8146.898676788911,2020-08-04T11:13:49Z,45.41698333,7.64893333,950.00,69.953
41,2,41,-454.803930571048,-8145.898676788911,2020-08-04T11:13:50Z,45.41695000,7.64883333,949.00,69.946
42,2,42,-453.803930571048,-8144.898676788911,2020-08-04T11:13:51Z,45.41695000,7.64873333,941.00,69.943
43,2,43,-452.803930571048,-8143.898676788911,2020-08-04T11:13:52Z,45.41695000,7.64861667,947.00,69.939
44,2,44,-451.803930571048,-8142.898676788911,2020-08-04T11:13:53Z,45.41698333,7.64851667,947.00,69.939
45,2,45,-450.803930571048,-8141.898676788911,2020-08-04T11:13:54Z,45.41703333,7.64845000,950.00,69.941
46,2,46,-449.803930571048,-8140.898676788911,2020-08-04T11:13:55Z,45.41708333,7.64838333,951.00,69.944
47,2,47,-448.803930571048,-8139.898676788911,2020-08-04T11:13:56Z,45.41715000,7.64833333,950.00,69.949
48,2,48,-447.803930571048,-8138.898676788911,2020-08-04T11:13:57Z,45.41723333,7.64831667,950.00,69.957
49,2,49,-446.803930571048,-8137.898676788911,2020-08-04T11:13:58Z,45.41733333,7.64830000,950.00,69.966
50,2,50,-445.803930571048,-8136.898676788911,2020-08-04T11:13:59Z,45.41743333,7.64833333,950.00,69.977
