fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,2,1,-48.803930571048,-7739.898676788911,2020-08-04T11:20:36Z,45.41830000,7.64211667,954.00,69.853
12,2,2,-47.803930571048,-7738.898676788911,2020-08-04T11:20:37Z,45.41828333,7.64211667,953.00,69.851
13,2,3,-46.803930571048,-7737.898676788911,2020-08-04T11:20:38Z,45.41828333,7.64211667,953.00,69.851
14,2,4,-45.803930571048,-7736.898676788911,2020-08-04T11:20:39Z,45.41828333,7.64211667,954.00,69.851
15,2,5,-44.803930571048,-7735.898676788911,2020-08-04T11:20:40Z,45.41828333,7.64211667,953.00,69.851
16,2,6,-43.803930571048,-7734.898676788911,2020-08-04T11:20:41Z,45.41828333,7.64211667,953.00,69.851
17,2,7,-42.803930571048,-7733.898676788911,2020-08-04T11:20:42Z,45.41828333,7.64211667,953.00,69.851
18,2,8,-41.803930571048,-7732.898676788911,2020-08-04T11:20:43Z,45.41828333,7.64210000,951.00,69.851
19,2,9,-40.803930571048,-7731.898676788911,2020-08-04T11:20:44Z,45.41828333,7.64210000,952.00,69.851
20,2,10,-39.803930571048,-7730.898676788911,2020-08-04T11:20:45Z,45.41828333,7.64210000,947.00,69.851
21,2,11,-38.803930571048,-7729.898676788911,2020-08-04T11:20:46Z,45.41826667,7.64210000,942.00,69.849
22,2,12,-37.803930571048,-7728.898676788911,2020-08-04T11:20:47Z,45.41823333,7.64211667,950.00,69.846
23,2,13,-36.803930571048,-7727.898676788911,2020-08-04T11:20:48Z,45.41820000,7.64211667,960.00,69.843
24,2,14,-35.803930571048,-7726.898676788911,2020-08-04T11:20:49Z,45.41816667,7.64213333,955.00,69.84
25,2,15,-34.803930571048,-7725.898676788911,2020-08-04T11:20:50Z,45.41810000,7.64215000,956.00,69.834
26,2,16,-33.803930571048,-7724.898676788911,2020-08-04T11:20:51Z,45.41803333,7.64216667,955.00,69.828
27,2,17,-32.803930571048,-7723.898676788911,2020-08-04T11:20:52Z,45.41798333,7.64220000,950.00,69.824
28,2,18,-31.803930571048,-7722.898676788911,2020-08-04T11:20:53Z,45.41791667,7.64226667,950.00,69.819
29,2,19,-30.803930571048,-7721.898676788911,2020-08-04T11:20:54Z,45.41788333,7.64235000,951.00,69.819
30,2,20,-29.803930571048,-7720.898676788911,2020-08-04T11:20:55Z,45.41785000,7.64243333,950.00,69.818
31,2,21,-28.803930571048,-7719.898676788911,2020-08-04T11:20:56Z,45.41781667,7.64250000,951.00,69.817
32,2,22,-27.803930571048,-7718.898676788911,2020-08-04T11:20:57Z,45.41778333,7.64255000,948.00,69.815
33,2,23,-26.803930571048,-7717.898676788911,2020-08-04T11:20:58Z,45.41771667,7.64261667,948.00,69.811
34,2,24,-25.803930571048,-7716.898676788911,2020-08-04T11:20:59Z,45.41766667,7.64270000,947.00,69.809
35,2,25,-24.803930571048,-7715.898676788911,2020-08-04T11:21:00Z,45.41761667,7.64281667,947.00,69.808
36,2,26,-23.803930571048,-7714.898676788911,2020-08-04T11:21:01Z,45.41758333,7.64291667,947.00,69.808
37,2,27,-22.803930571048,-7713.898676788911,2020-08-04T11:21:02Z,45.41755000,7.64300000,948.00,69.807
38,2,28,-21.803930571048,-7712.898676788911,2020-08-04T11:21:03Z,45.41751667,7.64310000,949.00,69.807
39,2,29,-20.803930571048,-7711.898676788911,2020-08-04T11:21:04Z,45.41746667,7.64318333,948.00,69.805
40,2,30,-19.803930571048,-7710.898676788911,2020-08-04T11:21:05Z,45.41743333,7.64326667,947.00,69.804
41,2,31,-18.803930571048,-7709.898676788911,2020-08-04T11:21:06Z,45.41740000,7.64338333,945.00,69.805
42,2,32,-17.803930571048,-7708.898676788911,2020-08-04T11:21:07Z,45.41736667,7.64350000,946.00,69.805
43,2,33,-16.803930571048,-7707.898676788911,2020-08-04T11:21:08Z,45.41733333,7.64365000,943.00,69.807
44,2,34,-15.803930571048,-7706.898676788911,2020-08-04T11:21:09Z,45.41731667,7.64378333,943.00,69.81
45,2,35,-14.803930571048,-7705.898676788911,2020-08-04T11:21:10Z,45.41733333,7.64391667,942.00,69.816
46,2,36,-13.803930571048,-7704.898676788911,2020-08-04T11:21:11Z,45.41735000,7.64406667,942.00,69.823
47,2,37,-12.803930571048,-7703.898676788911,2020-08-04T11:21:12Z,45.41738333,7.64420000,941.00,69.831
48,2,38,-11.803930571048,-7702.898676788911,2020-08-04T11:21:13Z,45.41743333,7.64435000,939.00,69.841
49,2,39,-10.803930571048,-7701.898676788911,2020-08-04T11:21:14Z,45.41748333,7.64450000,939.00,69.851
50,2,40,-9.803930571048,-7700.898676788911,2020-08-04T11:21:15Z,45.41753333,7.64465000,938.00,69.861
51,2,41,-8.803930571048,-7699.898676788911,2020-08-04T11:21:16Z,45.41758333,7.64480000,936.00,69.871
52,2,42,-7.803930571048,-7698.898676788911,2020-08-04T11:21:17Z,45.41765000,7.64495000,937.00,69.883
53,2,43,-6.803930571048,-7697.898676788911,2020-08-04T11:21:18Z,45.41771667,7.64508333,937.00,69.894
54,2,44,-5.803930571048,-7696.898676788911,2020-08-04T11:21:19Z,45.41778333,7.64520000,937.00,69.905
55,2,45,-4.803930571048,-7695.898676788911,2020-08-04T11:21:20Z,45.41785000,7.64530000,937.00,69.915
56,2,46,-3.803930571048,-7694.898676788911,2020-08-04T11:21:21Z,45.41795000,7.64538333,936.00,69.928
57,2,47,-2.803930571048,-7693.898676788911,2020-08-04T11:21:22Z,45.41803333,7.64546667,934.00,69.939
58,2,48,-1.803930571048,-7692.898676788911,2020-08-04T11:21:23Z,45.41813333,7.64558333,933.00,69.953
59,2,49,-0.803930571048,-7691.898676788911,2020-08-04T11:21:24Z,45.41821667,7.64570000,931.00,69.965
60,2,50,0.196069428952,-7690.898676788911,2020-08-04T11:21:25Z,45.41828333,7.64581667,930.00,69.976
