fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-494.803930571048,-8185.898676788911,2020-08-04T11:13:10Z,45.41693333,7.64821667,928.00,69.923
2,2,2,-493.803930571048,-8184.898676788911,2020-08-04T11:13:11Z,45.41690000,7.64831667,929.00,69.923
3,2,3,-492.803930571048,-8183.898676788911,2020-08-04T11:13:12Z,45.41685000,7.64838333,931.00,69.921
4,2,4,-491.803930571048,-8182.898676788911,2020-08-04T11:13:13Z,45.41676667,7.64845000,932.00,69.915
5,2,5,-490.803930571048,-8181.898676788911,2020-08-04T11:13:14Z,45.41670000,7.64850000,933.00,69.91
6,2,6,-489.803930571048,-8180.898676788911,2020-08-04T11:13:15Z,45.41661667,7.64851667,934.00,69.902
7,2,7,-488.803930571048,-8179.898676788911,2020-08-04T11:13:16Z,45.41656667,7.64850000,935.00,69.897
8,2,8,-487.803930571048,-8178.898676788911,2020-08-04T11:13:17Z,45.41651667,7.64845000,936.00,69.89
9,2,9,-486.803930571048,-8177.898676788911,2020-08-04T11:13:18Z,45.41646667,7.64836667,935.00,69.882
10,2,10,-485.803930571048,-8176.898676788911,2020-08-04T11:13:19Z,45.41643333,7.64826667,934.00,69.875
11,2,11,-484.803930571048,-8175.898676788911,2020-08-04T11:13:20Z,45.41641667,7.64816667,933.00,69.87
12,2,12,-483.803930571048,-8174.898676788911,2020-08-04T11:13:21Z,45.41641667,7.64806667,934.00,69.867
13,2,13,-482.803930571048,-8173.898676788911,2020-08-04T11:13:22Z,45.41643333,7.64796667,935.00,69.865
14,2,14,-481.803930571048,-8172.898676788911,2020-08-04T11:13:23Z,45.41650000,7.64790000,936.00,69.869
15,2,15,-480.803930571048,-8171.898676788911,2020-08-04T11:13:24Z,45.41660000,7.64783333,937.00,69.877
16,2,16,-479.803930571048,-8170.898676788911,2020-08-04T11:13:25Z,45.41670000,7.64780000,937.00,69.886
17,2,17,-478.803930571048,-8169.898676788911,2020-08-04T11:13:26Z,45.41680000,7.64781667,938.00,69.896
18,2,18,-477.803930571048,-8168.898676788911,2020-08-04T11:13:27Z,45.41690000,7.64785000,938.00,69.907
19,2,19,-476.803930571048,-8167.898676788911,2020-08-04T11:13:28Z,45.41700000,7.64791667,939.00,69.919
20,2,20,-475.803930571048,-8166.898676788911,2020-08-04T11:13:29Z,45.41708333,7.64798333,939.00,69.93
21,2,21,-474.803930571048,-8165.898676788911,2020-08-04T11:13:30Z,45.41715000,7.64808333,941.00,69.94
22,2,22,-473.803930571048,-8164.898676788911,2020-08-04T11:13:31Z,45.41721667,7.64820000,941.00,69.951
23,2,23,-472.803930571048,-8163.898676788911,2020-08-04T11:13:32Z,45.41726667,7.64835000,942.00,69.961
24,2,24,-471.803930571048,-8162.898676788911,2020-08-04T11:13:33Z,45.41730000,7.64850000,942.00,69.97
25,2,25,-470.803930571048,-8161.898676788911,2020-08-04T11:13:34Z,45.41730000,7.64863333,944.00,69.974
26,2,26,-469.803930571048,-8160.898676788911,2020-08-04T11:13:35Z,45.41730000,7.64876667,946.00,69.979
27,2,27,-468.803930571048,-8159.898676788911,2020-08-04T11:13:36Z,45.41728333,7.64888333,946.00,69.981
28,2,28,-467.803930571048,-8158.898676788911,2020-08-04T11:13:37Z,45.41723333,7.64898333,949.00,69.98
29,2,29,-466.803930571048,-8157.898676788911,2020-08-04T11:13:38Z,45.41718333,7.64905000,948.00,69.977
30,2,30,-465.803930571048,-8156.898676788911,2020-08-04T11:13:39Z,45.41711667,7.64908333,948.00,69.972
31,2,31,-464.803930571048,-8155.898676788911,2020-08-04T11:13:40Z,45.41703333,7.64910000,949.00,69.964
32,2,32,-463.803930571048,-8154.898676788911,2020-08-04T11:13:41Z,45.41696667,7.64910000,949.00,69.957
33,2,33,-462.803930571048,-8153.898676788911,2020-08-04T11:13:42Z,45.41690000,7.64906667,949.00,69.949
34,2,34,-461.803930571048,-8152.898676788911,2020-08-04T11:13:43Z,45.41685000,7.64901667,949.00,69.943
35,2,35,-460.803930571048,-8151.898676788911,2020-08-04T11:13:44Z,45.41681667,7.64895000,949.00,69.937
36,2,36,-459.803930571048,-8150.898676788911,2020-08-04T11:13:45Z,45.41680000,7.64888333,949.00,69.933
37,2,37,-458.803930571048,-8149.898676788911,2020-08-04T11:13:46Z,45.41680000,7.64881667,948.00,69.931
38,2,38,-457.803930571048,-8148.898676788911,2020-08-04T11:13:47Z,45.41681667,7.64871667,946.00,69.929
39,2,39,-456.803930571048,-8147.898676788911,2020-08-04T11:13:48Z,45.41683333,7.64861667,944.00,69.927
40,2,40,-455.803930571048,-8146.898676788911,2020-08-04T11:13:49Z,45.41688333,7.64850000,944.00,69.928
41,2,41,-454.803930571048,-8145.898676788911,2020-08-04T11:13:50Z,45.41693333,7.64841667,944.00,69.93
42,2,42,-453.803930571048,-8144.898676788911,2020-08-04T11:13:51Z,45.41700000,7.64833333,946.00,69.934
43,2,43,-452.803930571048,-8143.898676788911,2020-08-04T11:13:52Z,45.41708333,7.64830000,947.00,69.941
44,2,44,-451.803930571048,-8142.898676788911,2020-08-04T11:13:53Z,45.41716667,7.64826667,949.00,69.948
45,2,45,-450.803930571048,-8141.898676788911,2020-08-04T11:13:54Z,45.41725000,7.64826667,949.00,69.956
46,2,46,-449.803930571048,-8140.898676788911,2020-08-04T11:13:55Z,45.41735000,7.64830000,948.00,69.968
47,2,47,-448.803930571048,-8139.898676788911,2020-08-04T11:13:56Z,45.41743333,7.64836667,948.00,69.978
48,2,48,-447.803930571048,-8138.898676788911,2020-08-04T11:13:57Z,45.41753333,7.64846667,948.00,69.992
49,2,49,-446.803930571048,-8137.898676788911,2020-08-04T11:13:58Z,45.41760000,7.64858333,948.00,70.002
50,2,50,-445.803930571048,-8136.898676788911,2020-08-04T11:13:59Z,45.41766667,7.64871667,949.00,70.014
51,2,51,-444.803930571048,-8135.898676788911,2020-08-04T11:14:00Z,45.41770000,7.64885000,950.00,70.022
52,2,52,-443.803930571048,-8134.898676788911,2020-08-04T11:14:01Z,45.41770000,7.64896667,950.00,70.026
53,2,53,-442.803930571048,-8133.898676788911,2020-08-04T11:14:02Z,45.41770000,7.64908333,951.00,70.03
54,2,54,-441.803930571048,-8132.898676788911,2020-08-04T11:14:03Z,45.41768333,7.64921667,953.00,70.033
55,2,55,-440.803930571048,-8131.898676788911,2020-08-04T11:14:04Z,45.41765000,7.64931667,954.00,70.033
56,2,56,-439.803930571048,-8130.898676788911,2020-08-04T11:14:05Z,45.41760000,7.64940000,954.00,70.031
57,2,57,-438.803930571048,-8129.898676788911,2020-08-04T11:14:06Z,45.41753333,7.64945000,954.00,70.026
58,2,58,-437.803930571048,-8128.898676788911,2020-08-04T11:14:07Z,45.41746667,7.64948333,953.00,70.02
59,2,59,-436.803930571048,-8127.898676788911,2020-08-04T11:14:08Z,45.41738333,7.64946667,952.00,70.011
60,2,60,-435.803930571048,-8126.898676788911,2020-08-04T11:14:09Z,45.41731667,7.64941667,951.00,70.003
61,2,61,-434.803930571048,-8125.898676788911,2020-08-04T11:14:10Z,45.41726667,7.64935000,951.00,69.996
62,2,62,-433.803930571048,-8124.898676788911,2020-08-04T11:14:11Z,45.41723333,7.64928333,952.00,69.99
63,2,63,-432.803930571048,-8123.898676788911,2020-08-04T11:14:12Z,45.41723333,7.64921667,951.00,69.988
64,2,64,-431.803930571048,-8122.898676788911,2020-08-04T11:14:13Z,45.41723333,7.64913333,951.00,69.985
65,2,65,-430.803930571048,-8121.898676788911,2020-08-04T11:14:14Z,45.41726667,7.64903333,949.00,69.985
66,2,66,-429.803930571048,-8120.898676788911,2020-08-04T11:14:15Z,45.41730000,7.64891667,947.00,69.984
67,2,67,-428.803930571048,-8119.898676788911,2020-08-04T11:14:16Z,45.41736667,7.64880000,946.00,69.987
68,2,68,-427.803930571048,-8118.898676788911,2020-08-04T11:14:17Z,45.41743333,7.64870000,946.00,69.99
69,2,69,-426.803930571048,-8117.898676788911,2020-08-04T11:14:18Z,45.41751667,7.64865000,947.00,69.996
70,2,70,-425.803930571048,-8116.898676788911,2020-08-04T11:14:19Z,45.41758333,7.64863333,949.00,70.002
71,2,71,-424.803930571048,-8115.898676788911,2020-08-04T11:14:20Z,45.41765000,7.64863333,949.00,70.009
72,2,72,-423.803930571048,-8114.898676788911,2020-08-04T11:14:21Z,45.41773333,7.64863333,949.00,70.017
73,2,73,-422.803930571048,-8113.898676788911,2020-08-04T11:14:22Z,45.41783333,7.64863333,948.00,70.027
74,2,74,-421.803930571048,-8112.898676788911,2020-08-04T11:14:23Z,45.41795000,7.64866667,947.00,70.04
75,2,75,-420.803930571048,-8111.898676788911,2020-08-04T11:14:24Z,45.41805000,7.64873333,946.00,70.052
76,2,76,-419.803930571048,-8110.898676788911,2020-08-04T11:14:25Z,45.41815000,7.64883333,946.00,70.066
77,2,77,-418.803930571048,-8109.898676788911,2020-08-04T11:14:26Z,45.41821667,7.64895000,948.00,70.076
78,2,78,-417.803930571048,-8108.898676788911,2020-08-04T11:14:27Z,45.41826667,7.64906667,948.00,70.086
79,2,79,-416.803930571048,-8107.898676788911,2020-08-04T11:14:28Z,45.41830000,7.64916667,949.00,70.092
80,2,80,-415.803930571048,-8106.898676788911,2020-08-04T11:14:29Z,45.41833333,7.64928333,950.00,70.1
81,2,81,-414.803930571048,-8105.898676788911,2020-08-04T11:14:30Z,45.41836667,7.64941667,951.00,70.108
82,2,82,-413.803930571048,-8104.898676788911,2020-08-04T11:14:31Z,45.41836667,7.64956667,951.00,70.113
83,2,83,-412.803930571048,-8103.898676788911,2020-08-04T11:14:32Z,45.41836667,7.64971667,952.00,70.118
84,2,84,-411.803930571048,-8102.898676788911,2020-08-04T11:14:33Z,45.41836667,7.64985000,953.00,70.123
85,2,85,-410.803930571048,-8101.898676788911,2020-08-04T11:14:34Z,45.41833333,7.64995000,953.00,70.123
86,2,86,-409.803930571048,-8100.898676788911,2020-08-04T11:14:35Z,45.41830000,7.65003333,954.00,70.122
87,2,87,-408.803930571048,-8099.898676788911,2020-08-04T11:14:36Z,45.41821667,7.65010000,953.00,70.116
88,2,88,-407.803930571048,-8098.898676788911,2020-08-04T11:14:37Z,45.41815000,7.65011667,952.00,70.11
89,2,89,-406.803930571048,-8097.898676788911,2020-08-04T11:14:38Z,45.41806667,7.65010000,951.00,70.101
90,2,90,-405.803930571048,-8096.898676788911,2020-08-04T11:14:39Z,45.41801667,7.65005000,949.00,70.095
91,2,91,-404.803930571048,-8095.898676788911,2020-08-04T11:14:40Z,45.41796667,7.64998333,949.00,70.087
92,2,92,-403.803930571048,-8094.898676788911,2020-08-04T11:14:41Z,45.41793333,7.64990000,949.00,70.081
93,2,93,-402.803930571048,-8093.898676788911,2020-08-04T11:14:42Z,45.41790000,7.64983333,948.00,70.076
94,2,94,-401.803930571048,-8092.898676788911,2020-08-04T11:14:43Z,45.41790000,7.64976667,949.00,70.073
95,2,95,-400.803930571048,-8091.898676788911,2020-08-04T11:14:44Z,45.41790000,7.64966667,948.00,70.07
96,2,96,-399.803930571048,-8090.898676788911,2020-08-04T11:14:45Z,45.41793333,7.64953333,947.00,70.068
97,2,97,-398.803930571048,-8089.898676788911,2020-08-04T11:14:46Z,45.41798333,7.64941667,946.00,70.069
98,2,98,-397.803930571048,-8088.898676788911,2020-08-04T11:14:47Z,45.41803333,7.64933333,946.00,70.071
99,2,99,-396.803930571048,-8087.898676788911,2020-08-04T11:14:48Z,45.41810000,7.64925000,946.00,70.075
100,2,100,-395.803930571048,-8086.898676788911,2020-08-04T11:14:49Z,45.41818333,7.64921667,947.00,70.082
