fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
163,2,1,-82.803930571048,-7773.898676788911,2020-08-04T11:20:02Z,45.41833333,7.64223333,985.00,69.86
164,2,2,-81.803930571048,-7772.898676788911,2020-08-04T11:20:03Z,45.41835000,7.64223333,984.00,69.862
165,2,3,-80.803930571048,-7771.898676788911,2020-08-04T11:20:04Z,45.41835000,7.64223333,985.00,69.862
166,2,4,-79.803930571048,-7770.898676788911,2020-08-04T11:20:05Z,45.41835000,7.64223333,984.00,69.862
167,2,5,-78.803930571048,-7769.898676788911,2020-08-04T11:20:06Z,45.41833333,7.64223333,985.00,69.86
168,2,6,-77.803930571048,-7768.898676788911,2020-08-04T11:20:07Z,45.41831667,7.64223333,984.00,69.858
169,2,7,-76.803930571048,-7767.898676788911,2020-08-04T11:20:08Z,45.41831667,7.64223333,983.00,69.858
170,2,8,-75.803930571048,-7766.898676788911,2020-08-04T11:20:09Z,45.41831667,7.64223333,984.00,69.858
171,2,9,-74.803930571048,-7765.898676788911,2020-08-04T11:20:10Z,45.41830000,7.64225000,986.00,69.857
172,2,10,-73.803930571048,-7764.898676788911,2020-08-04T11:20:11Z,45.41826667,7.64226667,981.00,69.855
173,2,11,-72.803930571048,-7763.898676788911,2020-08-04T11:20:12Z,45.41823333,7.64230000,982.00,69.852
174,2,12,-71.803930571048,-7762.898676788911,2020-08-04T11:20:13Z,45.41818333,7.64230000,979.00,69.847
175,2,13,-70.803930571048,-7761.898676788911,2020-08-04T11:20:14Z,45.41813333,7.64228333,976.00,69.842
176,2,14,-69.803930571048,-7760.898676788911,2020-08-04T11:20:15Z,45.41806667,7.64223333,975.00,69.833
177,2,15,-68.803930571048,-7759.898676788911,2020-08-04T11:20:16Z,45.41801667,7.64220000,974.00,69.827
178,2,16,-67.803930571048,-7758.898676788911,2020-08-04T11:20:17Z,45.41796667,7.64216667,973.00,69.821
179,2,17,-66.803930571048,-7757.898676788911,2020-08-04T11:20:18Z,45.41791667,7.64213333,977.00,69.815
180,2,18,-65.803930571048,-7756.898676788911,2020-08-04T11:20:19Z,45.41790000,7.64210000,977.00,69.812
181,2,19,-64.803930571048,-7755.898676788911,2020-08-04T11:20:20Z,45.41786667,7.64210000,974.00,69.809
182,2,20,-63.803930571048,-7754.898676788911,2020-08-04T11:20:21Z,45.41781667,7.64210000,973.00,69.804
