fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2012.133945432978,-4090.196596392434,,,,929.0,50.958
2,1,2,-2011.133945432978,-4089.196596392434,,,,928.0,50.956
3,1,3,-2010.133945432978,-4088.196596392434,,,,927.0,50.955
4,1,4,-2009.133945432978,-4087.196596392434,,,,925.0,50.952
102,1,102,-1911.133945432978,-3989.196596392434,,,,927.0,50.95
103,1,103,-1910.133945432978,-3988.196596392434,,,,927.0,50.946
104,1,104,-1909.133945432978,-3987.196596392434,,,,927.0,50.941
105,1,105,-1908.133945432978,-3986.196596392434,,,,925.0,50.935
106,1,106,-1907.133945432978,-3985.196596392434,,,,925.0,50.926
107,1,107,-1906.133945432978,-3984.196596392434,,,,925.0,50.919
108,1,108,-1905.133945432978,-3983.196596392434,,,,925.0,50.912
109,1,109,-1904.133945432978,-3982.196596392434,,,,927.0,50.906
110,1,110,-1903.133945432978,-3981.196596392434,,,,927.0,50.899
111,1,111,-1902.133945432978,-3980.196596392434,,,,927.0,50.893
112,1,112,-1901.133945432978,-3979.196596392434,,,,926.0,50.887
113,1,113,-1900.133945432978,-3978.196596392434,,,,926.0,50.879
114,1,114,-1899.133945432978,-3977.196596392434,,,,927.0,50.874
115,1,115,-1898.133945432978,-3976.196596392434,,,,927.0,50.868
116,1,116,-1897.133945432978,-3975.196596392434,,,,927.0,50.86
117,1,117,-1896.133945432978,-3974.196596392434,,,,928.0,50.854
118,1,118,-1895.133945432978,-3973.196596392434,,,,929.0,50.848
119,1,119,-1894.133945432978,-3972.196596392434,,,,929.0,50.844
120,1,120,-1893.133945432978,-3971.196596392434,,,,929.0,50.84
121,1,121,-1892.133945432978,-3970.196596392434,,,,928.0,50.837
122,1,122,-1891.133945432978,-3969.196596392434,,,,928.0,50.833
123,1,123,-1890.133945432978,-3968.196596392434,,,,927.0,50.83
124,1,124,-1889.133945432978,-3967.196596392434,,,,928.0,50.825
125,1,125,-1888.133945432978,-3966.196596392434,,,,929.0,50.819
126,1,126,-1887.133945432978,-3965.196596392434,,,,930.0,50.815
127,1,127,-1886.133945432978,-3964.196596392434,,,,932.0,50.81
128,1,128,-1885.133945432978,-3963.196596392434,,,,931.0,50.807
129,1,129,-1884.133945432978,-3962.196596392434,,,,930.0,50.806
131,1,131,-1882.133945432978,-3960.196596392434,,,,928.0,50.804
132,1,132,-1881.133945432978,-3959.196596392434,,,,927.0,50.801
133,1,133,-1880.133945432978,-3958.196596392434,,,,927.0,50.799
134,1,134,-1879.133945432978,-3957.196596392434,,,,926.0,50.797
135,1,135,-1878.133945432978,-3956.196596392434,,,,926.0,50.793
136,1,136,-1877.133945432978,-3955.196596392434,,,,923.0,50.789
137,1,137,-1876.133945432978,-3954.196596392434,,,,926.0,50.783
138,1,138,-1875.133945432978,-3953.196596392434,,,,927.0,50.781
139,1,139,-1874.133945432978,-3952.196596392434,,,,929.0,50.778
140,1,140,-1873.133945432978,-3951.196596392434,,,,935.0,50.775
141,1,141,-1872.133945432978,-3950.196596392434,,,,935.0,50.774
142,1,142,-1871.133945432978,-3949.196596392434,,,,938.0,50.772
143,1,143,-1870.133945432978,-3948.196596392434,,,,939.0,50.77
145,1,145,-1868.133945432978,-3946.196596392434,,,,942.0,50.768
146,1,146,-1867.133945432978,-3945.196596392434,,,,943.0,50.767
182,1,182,-1831.133945432978,-3909.196596392434,,,,988.0,50.765
183,1,183,-1830.133945432978,-3908.196596392434,,,,992.0,50.761
184,1,184,-1829.133945432978,-3907.196596392434,,,,995.0,50.756
185,1,185,-1828.133945432978,-3906.196596392434,,,,998.0,50.755
186,1,186,-1827.133945432978,-3905.196596392434,,,,1000.0,50.754
290,1,290,-1723.133945432978,-3801.196596392434,,,,1136.0,50.75
291,1,291,-1722.133945432978,-3800.196596392434,,,,1134.0,50.743
292,1,292,-1721.133945432978,-3799.196596392434,,,,1136.0,50.736
293,1,293,-1720.133945432978,-3798.196596392434,,,,1134.0,50.73
294,1,294,-1719.133945432978,-3797.196596392434,,,,1131.0,50.728
682,1,682,-1331.133945432978,-3409.196596392434,,,,1141.0,50.727
683,1,683,-1330.133945432978,-3408.196596392434,,,,1143.0,50.719
684,1,684,-1329.133945432978,-3407.196596392434,,,,1144.0,50.71
685,1,685,-1328.133945432978,-3406.196596392434,,,,1144.0,50.703
686,1,686,-1327.133945432978,-3405.196596392434,,,,1144.0,50.696
687,1,687,-1326.133945432978,-3404.196596392434,,,,1144.0,50.688
688,1,688,-1325.133945432978,-3403.196596392434,,,,1144.0,50.68
689,1,689,-1324.133945432978,-3402.196596392434,,,,1147.0,50.672
690,1,690,-1323.133945432978,-3401.196596392434,,,,1147.0,50.665
691,1,691,-1322.133945432978,-3400.196596392434,,,,1148.0,50.657
692,1,692,-1321.133945432978,-3399.196596392434,,,,1146.0,50.651
693,1,693,-1320.133945432978,-3398.196596392434,,,,1146.0,50.644
694,1,694,-1319.133945432978,-3397.196596392434,,,,1147.0,50.637
695,1,695,-1318.133945432978,-3396.196596392434,,,,1146.0,50.63
696,1,696,-1317.133945432978,-3395.196596392434,,,,1146.0,50.623
697,1,697,-1316.133945432978,-3394.196596392434,,,,1144.0,50.615
698,1,698,-1315.133945432978,-3393.196596392434,,,,1143.0,50.605
699,1,699,-1314.133945432978,-3392.196596392434,,,,1142.0,50.596
700,1,700,-1313.133945432978,-3391.196596392434,,,,1143.0,50.588
701,1,701,-1312.133945432978,-3390.196596392434,,,,1143.0,50.58
702,1,702,-1311.133945432978,-3389.196596392434,,,,1142.0,50.573
703,1,703,-1310.133945432978,-3388.196596392434,,,,1141.0,50.563
704,1,704,-1309.133945432978,-3387.196596392434,,,,1141.0,50.556
705,1,705,-1308.133945432978,-3386.196596392434,,,,1141.0,50.547
706,1,706,-1307.133945432978,-3385.196596392434,,,,1143.0,50.54
707,1,707,-1306.133945432978,-3384.196596392434,,,,1146.0,50.533
708,1,708,-1305.133945432978,-3383.196596392434,,,,1149.0,50.529
709,1,709,-1304.133945432978,-3382.196596392434,,,,1150.0,50.525
710,1,710,-1303.133945432978,-3381.196596392434,,,,1151.0,50.522
711,1,711,-1302.133945432978,-3380.196596392434,,,,1150.0,50.518
712,1,712,-1301.133945432978,-3379.196596392434,,,,1149.0,50.513
713,1,713,-1300.133945432978,-3378.196596392434,,,,1148.0,50.506
714,1,714,-1299.133945432978,-3377.196596392434,,,,1148.0,50.5
715,1,715,-1298.133945432978,-3376.196596392434,,,,1148.0,50.495
716,1,716,-1297.133945432978,-3375.196596392434,,,,1149.0,50.489
717,1,717,-1296.133945432978,-3374.196596392434,,,,1148.0,50.484
718,1,718,-1295.133945432978,-3373.196596392434,,,,1146.0,50.477
719,1,719,-1294.133945432978,-3372.196596392434,,,,1146.0,50.471
720,1,720,-1293.133945432978,-3371.196596392434,,,,1143.0,50.462
721,1,721,-1292.133945432978,-3370.196596392434,,,,1141.0,50.455
722,1,722,-1291.133945432978,-3369.196596392434,,,,1139.0,50.446
723,1,723,-1290.133945432978,-3368.196596392434,,,,1137.0,50.437
724,1,724,-1289.133945432978,-3367.196596392434,,,,1137.0,50.428
725,1,725,-1288.133945432978,-3366.196596392434,,,,1134.0,50.421
726,1,726,-1287.133945432978,-3365.196596392434,,,,1133.0,50.414
727,1,727,-1286.133945432978,-3364.196596392434,,,,1131.0,50.407
728,1,728,-1285.133945432978,-3363.196596392434,,,,1130.0,50.398
729,1,729,-1284.133945432978,-3362.196596392434,,,,1127.0,50.39
730,1,730,-1283.133945432978,-3361.196596392434,,,,1126.0,50.381
731,1,731,-1282.133945432978,-3360.196596392434,,,,1125.0,50.374
732,1,732,-1281.133945432978,-3359.196596392434,,,,1126.0,50.367
733,1,733,-1280.133945432978,-3358.196596392434,,,,1125.0,50.359
734,1,734,-1279.133945432978,-3357.196596392434,,,,1124.0,50.35
735,1,735,-1278.133945432978,-3356.196596392434,,,,1124.0,50.342
736,1,736,-1277.133945432978,-3355.196596392434,,,,1125.0,50.332
737,1,737,-1276.133945432978,-3354.196596392434,,,,1123.0,50.323
738,1,738,-1275.133945432978,-3353.196596392434,,,,1122.0,50.313
739,1,739,-1274.133945432978,-3352.196596392434,,,,1123.0,50.302
740,1,740,-1273.133945432978,-3351.196596392434,,,,1123.0,50.292
741,1,741,-1272.133945432978,-3350.196596392434,,,,1125.0,50.281
742,1,742,-1271.133945432978,-3349.196596392434,,,,1126.0,50.273
743,1,743,-1270.133945432978,-3348.196596392434,,,,1126.0,50.265
744,1,744,-1269.133945432978,-3347.196596392434,,,,1127.0,50.258
745,1,745,-1268.133945432978,-3346.196596392434,,,,1127.0,50.25
746,1,746,-1267.133945432978,-3345.196596392434,,,,1127.0,50.244
747,1,747,-1266.133945432978,-3344.196596392434,,,,1126.0,50.237
748,1,748,-1265.133945432978,-3343.196596392434,,,,1127.0,50.229
749,1,749,-1264.133945432978,-3342.196596392434,,,,1126.0,50.223
750,1,750,-1263.133945432978,-3341.196596392434,,,,1126.0,50.215
751,1,751,-1262.133945432978,-3340.196596392434,,,,1127.0,50.208
752,1,752,-1261.133945432978,-3339.196596392434,,,,1127.0,50.199
753,1,753,-1260.133945432978,-3338.196596392434,,,,1129.0,50.192
754,1,754,-1259.133945432978,-3337.196596392434,,,,1131.0,50.186
755,1,755,-1258.133945432978,-3336.196596392434,,,,1132.0,50.18
756,1,756,-1257.133945432978,-3335.196596392434,,,,1133.0,50.174
757,1,757,-1256.133945432978,-3334.196596392434,,,,1133.0,50.169
758,1,758,-1255.133945432978,-3333.196596392434,,,,1133.0,50.162
759,1,759,-1254.133945432978,-3332.196596392434,,,,1133.0,50.156
760,1,760,-1253.133945432978,-3331.196596392434,,,,1132.0,50.15
761,1,761,-1252.133945432978,-3330.196596392434,,,,1132.0,50.144
762,1,762,-1251.133945432978,-3329.196596392434,,,,1130.0,50.138
763,1,763,-1250.133945432978,-3328.196596392434,,,,1130.0,50.132
764,1,764,-1249.133945432978,-3327.196596392434,,,,1129.0,50.125
765,1,765,-1248.133945432978,-3326.196596392434,,,,1129.0,50.119
766,1,766,-1247.133945432978,-3325.196596392434,,,,1129.0,50.112
767,1,767,-1246.133945432978,-3324.196596392434,,,,1128.0,50.107
768,1,768,-1245.133945432978,-3323.196596392434,,,,1127.0,50.101
769,1,769,-1244.133945432978,-3322.196596392434,,,,1126.0,50.096
770,1,770,-1243.133945432978,-3321.196596392434,,,,1125.0,50.09
771,1,771,-1242.133945432978,-3320.196596392434,,,,1124.0,50.084
772,1,772,-1241.133945432978,-3319.196596392434,,,,1126.0,50.078
773,1,773,-1240.133945432978,-3318.196596392434,,,,1122.0,50.073
774,1,774,-1239.133945432978,-3317.196596392434,,,,1121.0,50.068
775,1,775,-1238.133945432978,-3316.196596392434,,,,1122.0,50.061
776,1,776,-1237.133945432978,-3315.196596392434,,,,1121.0,50.054
777,1,777,-1236.133945432978,-3314.196596392434,,,,1120.0,50.049
778,1,778,-1235.133945432978,-3313.196596392434,,,,1119.0,50.043
779,1,779,-1234.133945432978,-3312.196596392434,,,,1119.0,50.037
780,1,780,-1233.133945432978,-3311.196596392434,,,,1121.0,50.032
781,1,781,-1232.133945432978,-3310.196596392434,,,,1121.0,50.028
782,1,782,-1231.133945432978,-3309.196596392434,,,,1120.0,50.024
783,1,783,-1230.133945432978,-3308.196596392434,,,,1119.0,50.018
784,1,784,-1229.133945432978,-3307.196596392434,,,,1118.0,50.012
785,1,785,-1228.133945432978,-3306.196596392434,,,,1118.0,50.006
786,1,786,-1227.133945432978,-3305.196596392434,,,,1118.0,49.999
787,1,787,-1226.133945432978,-3304.196596392434,,,,1116.0,49.991
788,1,788,-1225.133945432978,-3303.196596392434,,,,1117.0,49.986
789,1,789,-1224.133945432978,-3302.196596392434,,,,1116.0,49.98
790,1,790,-1223.133945432978,-3301.196596392434,,,,1117.0,49.974
791,1,791,-1222.133945432978,-3300.196596392434,,,,1116.0,49.968
792,1,792,-1221.133945432978,-3299.196596392434,,,,1115.0,49.96
793,1,793,-1220.133945432978,-3298.196596392434,,,,1116.0,49.955
794,1,794,-1219.133945432978,-3297.196596392434,,,,1118.0,49.95
795,1,795,-1218.133945432978,-3296.196596392434,,,,1119.0,49.945
796,1,796,-1217.133945432978,-3295.196596392434,,,,1121.0,49.943
797,1,797,-1216.133945432978,-3294.196596392434,,,,1122.0,49.94
798,1,798,-1215.133945432978,-3293.196596392434,,,,1120.0,49.937
799,1,799,-1214.133945432978,-3292.196596392434,,,,1119.0,49.931
800,1,800,-1213.133945432978,-3291.196596392434,,,,1121.0,49.926
801,1,801,-1212.133945432978,-3290.196596392434,,,,1123.0,49.92
802,1,802,-1211.133945432978,-3289.196596392434,,,,1124.0,49.915
803,1,803,-1210.133945432978,-3288.196596392434,,,,1124.0,49.912
804,1,804,-1209.133945432978,-3287.196596392434,,,,1122.0,49.909
805,1,805,-1208.133945432978,-3286.196596392434,,,,1120.0,49.903
806,1,806,-1207.133945432978,-3285.196596392434,,,,1117.0,49.897
807,1,807,-1206.133945432978,-3284.196596392434,,,,1117.0,49.889
808,1,808,-1205.133945432978,-3283.196596392434,,,,1118.0,49.882
809,1,809,-1204.133945432978,-3282.196596392434,,,,1119.0,49.877
810,1,810,-1203.133945432978,-3281.196596392434,,,,1119.0,49.872
811,1,811,-1202.133945432978,-3280.196596392434,,,,1118.0,49.867
812,1,812,-1201.133945432978,-3279.196596392434,,,,1117.0,49.86
813,1,813,-1200.133945432978,-3278.196596392434,,,,1116.0,49.855
814,1,814,-1199.133945432978,-3277.196596392434,,,,1116.0,49.849
815,1,815,-1198.133945432978,-3276.196596392434,,,,1116.0,49.842
816,1,816,-1197.133945432978,-3275.196596392434,,,,1117.0,49.836
817,1,817,-1196.133945432978,-3274.196596392434,,,,1116.0,49.831
818,1,818,-1195.133945432978,-3273.196596392434,,,,1116.0,49.826
819,1,819,-1194.133945432978,-3272.196596392434,,,,1114.0,49.819
820,1,820,-1193.133945432978,-3271.196596392434,,,,1113.0,49.811
821,1,821,-1192.133945432978,-3270.196596392434,,,,1113.0,49.805
822,1,822,-1191.133945432978,-3269.196596392434,,,,1113.0,49.799
823,1,823,-1190.133945432978,-3268.196596392434,,,,1112.0,49.793
824,1,824,-1189.133945432978,-3267.196596392434,,,,1112.0,49.787
825,1,825,-1188.133945432978,-3266.196596392434,,,,1111.0,49.781
826,1,826,-1187.133945432978,-3265.196596392434,,,,1110.0,49.774
827,1,827,-1186.133945432978,-3264.196596392434,,,,1110.0,49.767
828,1,828,-1185.133945432978,-3263.196596392434,,,,1110.0,49.759
829,1,829,-1184.133945432978,-3262.196596392434,,,,1109.0,49.752
830,1,830,-1183.133945432978,-3261.196596392434,,,,1109.0,49.745
831,1,831,-1182.133945432978,-3260.196596392434,,,,1109.0,49.739
832,1,832,-1181.133945432978,-3259.196596392434,,,,1109.0,49.731
833,1,833,-1180.133945432978,-3258.196596392434,,,,1108.0,49.723
834,1,834,-1179.133945432978,-3257.196596392434,,,,1108.0,49.717
835,1,835,-1178.133945432978,-3256.196596392434,,,,1108.0,49.71
836,1,836,-1177.133945432978,-3255.196596392434,,,,1106.0,49.702
837,1,837,-1176.133945432978,-3254.196596392434,,,,1106.0,49.695
838,1,838,-1175.133945432978,-3253.196596392434,,,,1105.0,49.686
839,1,839,-1174.133945432978,-3252.196596392434,,,,1107.0,49.679
840,1,840,-1173.133945432978,-3251.196596392434,,,,1107.0,49.671
841,1,841,-1172.133945432978,-3250.196596392434,,,,1106.0,49.666
842,1,842,-1171.133945432978,-3249.196596392434,,,,1105.0,49.66
843,1,843,-1170.133945432978,-3248.196596392434,,,,1105.0,49.651
844,1,844,-1169.133945432978,-3247.196596392434,,,,1104.0,49.644
845,1,845,-1168.133945432978,-3246.196596392434,,,,1104.0,49.637
846,1,846,-1167.133945432978,-3245.196596392434,,,,1105.0,49.63
847,1,847,-1166.133945432978,-3244.196596392434,,,,1104.0,49.624
848,1,848,-1165.133945432978,-3243.196596392434,,,,1104.0,49.617
849,1,849,-1164.133945432978,-3242.196596392434,,,,1105.0,49.611
850,1,850,-1163.133945432978,-3241.196596392434,,,,1104.0,49.604
851,1,851,-1162.133945432978,-3240.196596392434,,,,1105.0,49.596
852,1,852,-1161.133945432978,-3239.196596392434,,,,1105.0,49.59
853,1,853,-1160.133945432978,-3238.196596392434,,,,1106.0,49.584
854,1,854,-1159.133945432978,-3237.196596392434,,,,1106.0,49.578
855,1,855,-1158.133945432978,-3236.196596392434,,,,1107.0,49.571
856,1,856,-1157.133945432978,-3235.196596392434,,,,1107.0,49.566
857,1,857,-1156.133945432978,-3234.196596392434,,,,1108.0,49.56
858,1,858,-1155.133945432978,-3233.196596392434,,,,1109.0,49.556
859,1,859,-1154.133945432978,-3232.196596392434,,,,1110.0,49.552
860,1,860,-1153.133945432978,-3231.196596392434,,,,1112.0,49.549
862,1,862,-1151.133945432978,-3229.196596392434,,,,1113.0,49.547
863,1,863,-1150.133945432978,-3228.196596392434,,,,1111.0,49.545
864,1,864,-1149.133945432978,-3227.196596392434,,,,1111.0,49.543
865,1,865,-1148.133945432978,-3226.196596392434,,,,1110.0,49.54
866,1,866,-1147.133945432978,-3225.196596392434,,,,1111.0,49.538
867,1,867,-1146.133945432978,-3224.196596392434,,,,1110.0,49.536
868,1,868,-1145.133945432978,-3223.196596392434,,,,1111.0,49.533
869,1,869,-1144.133945432978,-3222.196596392434,,,,1112.0,49.529
870,1,870,-1143.133945432978,-3221.196596392434,,,,1113.0,49.525
871,1,871,-1142.133945432978,-3220.196596392434,,,,1114.0,49.52
872,1,872,-1141.133945432978,-3219.196596392434,,,,1115.0,49.514
873,1,873,-1140.133945432978,-3218.196596392434,,,,1117.0,49.508
874,1,874,-1139.133945432978,-3217.196596392434,,,,1117.0,49.5
875,1,875,-1138.133945432978,-3216.196596392434,,,,1117.0,49.494
876,1,876,-1137.133945432978,-3215.196596392434,,,,1116.0,49.486
877,1,877,-1136.133945432978,-3214.196596392434,,,,1114.0,49.48
878,1,878,-1135.133945432978,-3213.196596392434,,,,1112.0,49.475
879,1,879,-1134.133945432978,-3212.196596392434,,,,1109.0,49.473
1697,1,1697,-316.133945432978,-2394.196596392434,,,,1381.0,49.472
1698,1,1698,-315.133945432978,-2393.196596392434,,,,1380.0,49.466
1699,1,1699,-314.133945432978,-2392.196596392434,,,,1377.0,49.458
1700,1,1700,-313.133945432978,-2391.196596392434,,,,1375.0,49.45
1701,1,1701,-312.133945432978,-2390.196596392434,,,,1374.0,49.44
1702,1,1702,-311.133945432978,-2389.196596392434,,,,1375.0,49.429
1703,1,1703,-310.133945432978,-2388.196596392434,,,,1376.0,49.421
1704,1,1704,-309.133945432978,-2387.196596392434,,,,1379.0,49.413
1705,1,1705,-308.133945432978,-2386.196596392434,,,,1381.0,49.408
1706,1,1706,-307.133945432978,-2385.196596392434,,,,1381.0,49.402
1707,1,1707,-306.133945432978,-2384.196596392434,,,,1382.0,49.395
1708,1,1708,-305.133945432978,-2383.196596392434,,,,1381.0,49.387
1709,1,1709,-304.133945432978,-2382.196596392434,,,,1382.0,49.38
1710,1,1710,-303.133945432978,-2381.196596392434,,,,1382.0,49.375
1711,1,1711,-302.133945432978,-2380.196596392434,,,,1382.0,49.369
1712,1,1712,-301.133945432978,-2379.196596392434,,,,1382.0,49.365
1713,1,1713,-300.133945432978,-2378.196596392434,,,,1382.0,49.361
1714,1,1714,-299.133945432978,-2377.196596392434,,,,1384.0,49.358
1715,1,1715,-298.133945432978,-2376.196596392434,,,,1385.0,49.356
1750,1,1750,-263.133945432978,-2341.196596392434,,,,1374.0,49.355
1751,1,1751,-262.133945432978,-2340.196596392434,,,,1373.0,49.346
1752,1,1752,-261.133945432978,-2339.196596392434,,,,1374.0,49.337
1753,1,1753,-260.133945432978,-2338.196596392434,,,,1375.0,49.329
