fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3677.829098031187,-7270.110173895012,2020-08-08T10:41:03Z,45.41816667,7.64201667,868.00,59.641
2,1,2,-3676.829098031187,-7269.110173895012,2020-08-08T10:41:04Z,45.41813333,7.64205000,867.00,59.637
3,1,3,-3675.829098031187,-7268.110173895012,2020-08-08T10:41:05Z,45.41810000,7.64208333,858.00,59.633
4,1,4,-3674.829098031187,-7267.110173895012,2020-08-08T10:41:06Z,45.41805000,7.64211667,866.00,59.628
5,1,5,-3673.829098031187,-7266.110173895012,2020-08-08T10:41:07Z,45.41800000,7.64216667,865.00,59.623
6,1,6,-3672.829098031187,-7265.110173895012,2020-08-08T10:41:08Z,45.41793333,7.64220000,856.00,59.617
7,1,7,-3671.829098031187,-7264.110173895012,2020-08-08T10:41:09Z,45.41786667,7.64223333,867.00,59.612
8,1,8,-3670.829098031187,-7263.110173895012,2020-08-08T10:41:10Z,45.41780000,7.64225000,860.00,59.608
9,1,9,-3669.829098031187,-7262.110173895012,2020-08-08T10:41:11Z,45.41773333,7.64228333,865.00,59.602
10,1,10,-3668.829098031187,-7261.110173895012,2020-08-08T10:41:12Z,45.41768333,7.64231667,866.00,59.598
11,1,11,-3667.829098031187,-7260.110173895012,2020-08-08T10:41:13Z,45.41763333,7.64235000,853.00,59.593
12,1,12,-3666.829098031187,-7259.110173895012,2020-08-08T10:41:14Z,45.41760000,7.64241667,866.00,59.587
13,1,13,-3665.829098031187,-7258.110173895012,2020-08-08T10:41:15Z,45.41756667,7.64250000,861.00,59.58
14,1,14,-3664.829098031187,-7257.110173895012,2020-08-08T10:41:16Z,45.41750000,7.64258333,857.00,59.571
15,1,15,-3663.829098031187,-7256.110173895012,2020-08-08T10:41:17Z,45.41745000,7.64266667,856.00,59.563
16,1,16,-3662.829098031187,-7255.110173895012,2020-08-08T10:41:18Z,45.41741667,7.64278333,858.00,59.553
17,1,17,-3661.829098031187,-7254.110173895012,2020-08-08T10:41:19Z,45.41738333,7.64285000,860.00,59.546
18,1,18,-3660.829098031187,-7253.110173895012,2020-08-08T10:41:20Z,45.41738333,7.64291667,862.00,59.542
19,1,19,-3659.829098031187,-7252.110173895012,2020-08-08T10:41:21Z,45.41736667,7.64298333,862.00,59.536
20,1,20,-3658.829098031187,-7251.110173895012,2020-08-08T10:41:22Z,45.41736667,7.64308333,860.00,59.529
21,1,21,-3657.829098031187,-7250.110173895012,2020-08-08T10:41:23Z,45.41736667,7.64318333,858.00,59.522
22,1,22,-3656.829098031187,-7249.110173895012,2020-08-08T10:41:24Z,45.41738333,7.64331667,858.00,59.513
23,1,23,-3655.829098031187,-7248.110173895012,2020-08-08T10:41:25Z,45.41740000,7.64345000,856.00,59.504
24,1,24,-3654.829098031187,-7247.110173895012,2020-08-08T10:41:26Z,45.41741667,7.64356667,856.00,59.497
25,1,25,-3653.829098031187,-7246.110173895012,2020-08-08T10:41:27Z,45.41743333,7.64370000,857.00,59.488
26,1,26,-3652.829098031187,-7245.110173895012,2020-08-08T10:41:28Z,45.41745000,7.64381667,857.00,59.48
27,1,27,-3651.829098031187,-7244.110173895012,2020-08-08T10:41:29Z,45.41748333,7.64391667,859.00,59.474
28,1,28,-3650.829098031187,-7243.110173895012,2020-08-08T10:41:30Z,45.41748333,7.64403333,860.00,59.466
29,1,29,-3649.829098031187,-7242.110173895012,2020-08-08T10:41:31Z,45.41748333,7.64411667,860.00,59.46
30,1,30,-3648.829098031187,-7241.110173895012,2020-08-08T10:41:32Z,45.41748333,7.64421667,861.00,59.453
31,1,31,-3647.829098031187,-7240.110173895012,2020-08-08T10:41:33Z,45.41748333,7.64431667,860.00,59.446
32,1,32,-3646.829098031187,-7239.110173895012,2020-08-08T10:41:34Z,45.41748333,7.64443333,860.00,59.437
33,1,33,-3645.829098031187,-7238.110173895012,2020-08-08T10:41:35Z,45.41750000,7.64455000,859.00,59.43
34,1,34,-3644.829098031187,-7237.110173895012,2020-08-08T10:41:36Z,45.41751667,7.64466667,860.00,59.422
35,1,35,-3643.829098031187,-7236.110173895012,2020-08-08T10:41:37Z,45.41753333,7.64478333,860.00,59.414
36,1,36,-3642.829098031187,-7235.110173895012,2020-08-08T10:41:38Z,45.41755000,7.64490000,861.00,59.407
