fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4556.829098031187,-8149.110173895012,2020-08-08T10:26:24Z,45.41818333,7.64196667,866.00,59.645
2,1,2,-4555.829098031187,-8148.110173895012,2020-08-08T10:26:25Z,45.41815000,7.64201667,864.00,59.64
3,1,3,-4554.829098031187,-8147.110173895012,2020-08-08T10:26:26Z,45.41813333,7.64206667,863.00,59.636
4,1,4,-4553.829098031187,-8146.110173895012,2020-08-08T10:26:27Z,45.41810000,7.64213333,866.00,59.629
5,1,5,-4552.829098031187,-8145.110173895012,2020-08-08T10:26:28Z,45.41806667,7.64216667,865.00,59.625
6,1,6,-4551.829098031187,-8144.110173895012,2020-08-08T10:26:29Z,45.41801667,7.64220000,864.00,59.621
7,1,7,-4550.829098031187,-8143.110173895012,2020-08-08T10:26:30Z,45.41796667,7.64223333,862.00,59.616
8,1,8,-4549.829098031187,-8142.110173895012,2020-08-08T10:26:31Z,45.41788333,7.64226667,861.00,59.61
9,1,9,-4548.829098031187,-8141.110173895012,2020-08-08T10:26:32Z,45.41781667,7.64228333,859.00,59.606
10,1,10,-4547.829098031187,-8140.110173895012,2020-08-08T10:26:33Z,45.41771667,7.64230000,854.00,59.601
11,1,11,-4546.829098031187,-8139.110173895012,2020-08-08T10:26:34Z,45.41763333,7.64230000,855.00,59.597
12,1,12,-4545.829098031187,-8138.110173895012,2020-08-08T10:26:35Z,45.41756667,7.64230000,857.00,59.594
13,1,13,-4544.829098031187,-8137.110173895012,2020-08-08T10:26:36Z,45.41753333,7.64228333,860.00,59.594
14,1,14,-4543.829098031187,-8136.110173895012,2020-08-08T10:26:37Z,45.41750000,7.64226667,862.00,59.593
15,1,15,-4542.829098031187,-8135.110173895012,2020-08-08T10:26:38Z,45.41746667,7.64225000,862.00,59.593
16,1,16,-4541.829098031187,-8134.110173895012,2020-08-08T10:26:39Z,45.41743333,7.64225000,862.00,59.592
17,1,17,-4540.829098031187,-8133.110173895012,2020-08-08T10:26:40Z,45.41736667,7.64223333,864.00,59.59
18,1,18,-4539.829098031187,-8132.110173895012,2020-08-08T10:26:41Z,45.41730000,7.64221667,861.00,59.588
19,1,19,-4538.829098031187,-8131.110173895012,2020-08-08T10:26:42Z,45.41721667,7.64220000,860.00,59.586
20,1,20,-4537.829098031187,-8130.110173895012,2020-08-08T10:26:43Z,45.41715000,7.64216667,863.00,59.585
21,1,21,-4536.829098031187,-8129.110173895012,2020-08-08T10:26:44Z,45.41710000,7.64213333,867.00,59.586
22,1,22,-4535.829098031187,-8128.110173895012,2020-08-08T10:26:45Z,45.41706667,7.64210000,868.00,59.587
23,1,23,-4534.829098031187,-8127.110173895012,2020-08-08T10:26:46Z,45.41703333,7.64205000,866.00,59.589
24,1,24,-4533.829098031187,-8126.110173895012,2020-08-08T10:26:47Z,45.41698333,7.64196667,866.00,59.593
25,1,25,-4532.829098031187,-8125.110173895012,2020-08-08T10:26:48Z,45.41693333,7.64185000,860.00,59.599
26,1,26,-4531.829098031187,-8124.110173895012,2020-08-08T10:26:49Z,45.41688333,7.64170000,860.00,59.607
27,1,27,-4530.829098031187,-8123.110173895012,2020-08-08T10:26:50Z,45.41681667,7.64156667,862.00,59.614
28,1,28,-4529.829098031187,-8122.110173895012,2020-08-08T10:26:51Z,45.41676667,7.64143333,861.00,59.622
29,1,29,-4528.829098031187,-8121.110173895012,2020-08-08T10:26:52Z,45.41673333,7.64133333,864.00,59.627
30,1,30,-4527.829098031187,-8120.110173895012,2020-08-08T10:26:53Z,45.41668333,7.64123333,867.00,59.632
31,1,31,-4526.829098031187,-8119.110173895012,2020-08-08T10:26:54Z,45.41663333,7.64113333,865.00,59.638
32,1,32,-4525.829098031187,-8118.110173895012,2020-08-08T10:26:55Z,45.41656667,7.64106667,866.00,59.64
33,1,33,-4524.829098031187,-8117.110173895012,2020-08-08T10:26:56Z,45.41648333,7.64100000,864.00,59.641
34,1,34,-4523.829098031187,-8116.110173895012,2020-08-08T10:26:57Z,45.41640000,7.64095000,865.00,59.641
35,1,35,-4522.829098031187,-8115.110173895012,2020-08-08T10:26:58Z,45.41633333,7.64095000,866.00,59.638
36,1,36,-4521.829098031187,-8114.110173895012,2020-08-08T10:26:59Z,45.41628333,7.64096667,869.00,59.635
37,1,37,-4520.829098031187,-8113.110173895012,2020-08-08T10:27:00Z,45.41625000,7.64100000,869.00,59.631
38,1,38,-4519.829098031187,-8112.110173895012,2020-08-08T10:27:01Z,45.41623333,7.64106667,871.00,59.625
39,1,39,-4518.829098031187,-8111.110173895012,2020-08-08T10:27:02Z,45.41621667,7.64115000,869.00,59.619
40,1,40,-4517.829098031187,-8110.110173895012,2020-08-08T10:27:03Z,45.41623333,7.64125000,869.00,59.612
41,1,41,-4516.829098031187,-8109.110173895012,2020-08-08T10:27:04Z,45.41626667,7.64135000,871.00,59.606
42,1,42,-4515.829098031187,-8108.110173895012,2020-08-08T10:27:05Z,45.41631667,7.64141667,869.00,59.604
43,1,43,-4514.829098031187,-8107.110173895012,2020-08-08T10:27:06Z,45.41640000,7.64146667,871.00,59.604
