fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2684.829098031187,-6277.110173895012,2020-08-08T10:57:36Z,45.41823333,7.64200000,869.00,59.645
2,2,2,-2683.829098031187,-6276.110173895012,2020-08-08T10:57:37Z,45.41818333,7.64201667,865.00,59.641
3,2,3,-2682.829098031187,-6275.110173895012,2020-08-08T10:57:38Z,45.41813333,7.64206667,863.00,59.636
4,2,4,-2681.829098031187,-6274.110173895012,2020-08-08T10:57:39Z,45.41808333,7.64210000,864.00,59.631
5,2,5,-2680.829098031187,-6273.110173895012,2020-08-08T10:57:40Z,45.41803333,7.64216667,862.00,59.624
6,2,6,-2679.829098031187,-6272.110173895012,2020-08-08T10:57:41Z,45.41796667,7.64223333,859.00,59.616
7,2,7,-2678.829098031187,-6271.110173895012,2020-08-08T10:57:42Z,45.41790000,7.64228333,859.00,59.61
8,2,8,-2677.829098031187,-6270.110173895012,2020-08-08T10:57:43Z,45.41783333,7.64235000,856.00,59.602
9,2,9,-2676.829098031187,-6269.110173895012,2020-08-08T10:57:44Z,45.41776667,7.64240000,856.00,59.596
10,2,10,-2675.829098031187,-6268.110173895012,2020-08-08T10:57:45Z,45.41770000,7.64243333,854.00,59.59
11,2,11,-2674.829098031187,-6267.110173895012,2020-08-08T10:57:46Z,45.41765000,7.64245000,855.00,59.587
12,2,12,-2673.829098031187,-6266.110173895012,2020-08-08T10:57:47Z,45.41758333,7.64248333,856.00,59.582
13,2,13,-2672.829098031187,-6265.110173895012,2020-08-08T10:57:48Z,45.41751667,7.64253333,855.00,59.575
14,2,14,-2671.829098031187,-6264.110173895012,2020-08-08T10:57:49Z,45.41745000,7.64256667,852.00,59.57
15,2,15,-2670.829098031187,-6263.110173895012,2020-08-08T10:57:50Z,45.41738333,7.64261667,853.00,59.563
16,2,16,-2669.829098031187,-6262.110173895012,2020-08-08T10:57:51Z,45.41730000,7.64266667,852.00,59.556
17,2,17,-2668.829098031187,-6261.110173895012,2020-08-08T10:57:52Z,45.41723333,7.64273333,850.00,59.548
18,2,18,-2667.829098031187,-6260.110173895012,2020-08-08T10:57:53Z,45.41718333,7.64280000,849.00,59.541
19,2,19,-2666.829098031187,-6259.110173895012,2020-08-08T10:57:54Z,45.41711667,7.64286667,848.00,59.534
20,2,20,-2665.829098031187,-6258.110173895012,2020-08-08T10:57:55Z,45.41706667,7.64293333,849.00,59.527
21,2,21,-2664.829098031187,-6257.110173895012,2020-08-08T10:57:56Z,45.41701667,7.64298333,849.00,59.521
22,2,22,-2663.829098031187,-6256.110173895012,2020-08-08T10:57:57Z,45.41696667,7.64303333,848.00,59.515
23,2,23,-2662.829098031187,-6255.110173895012,2020-08-08T10:57:58Z,45.41691667,7.64306667,847.00,59.511
24,2,24,-2661.829098031187,-6254.110173895012,2020-08-08T10:57:59Z,45.41685000,7.64311667,846.00,59.504
25,2,25,-2660.829098031187,-6253.110173895012,2020-08-08T10:58:00Z,45.41678333,7.64316667,847.00,59.498
26,2,26,-2659.829098031187,-6252.110173895012,2020-08-08T10:58:01Z,45.41673333,7.64325000,849.00,59.49
27,2,27,-2658.829098031187,-6251.110173895012,2020-08-08T10:58:02Z,45.41671667,7.64331667,851.00,59.484
28,2,28,-2657.829098031187,-6250.110173895012,2020-08-08T10:58:03Z,45.41671667,7.64340000,854.00,59.478
