fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4019.829098031187,-7612.110173895012,2020-08-08T10:35:21Z,45.41806667,7.64196667,866.00,59.64
2,1,2,-4018.829098031187,-7611.110173895012,2020-08-08T10:35:22Z,45.41801667,7.64200000,865.00,59.635
3,1,3,-4017.829098031187,-7610.110173895012,2020-08-08T10:35:23Z,45.41796667,7.64201667,863.00,59.632
4,1,4,-4016.829098031187,-7609.110173895012,2020-08-08T10:35:24Z,45.41791667,7.64203333,862.00,59.628
5,1,5,-4015.829098031187,-7608.110173895012,2020-08-08T10:35:25Z,45.41786667,7.64205000,864.00,59.625
6,1,6,-4014.829098031187,-7607.110173895012,2020-08-08T10:35:26Z,45.41781667,7.64210000,865.00,59.619
7,1,7,-4013.829098031187,-7606.110173895012,2020-08-08T10:35:27Z,45.41776667,7.64213333,866.00,59.615
8,1,8,-4012.829098031187,-7605.110173895012,2020-08-08T10:35:28Z,45.41771667,7.64218333,867.00,59.609
9,1,9,-4011.829098031187,-7604.110173895012,2020-08-08T10:35:29Z,45.41766667,7.64223333,867.00,59.603
10,1,10,-4010.829098031187,-7603.110173895012,2020-08-08T10:35:30Z,45.41763333,7.64230000,869.00,59.597
11,1,11,-4009.829098031187,-7602.110173895012,2020-08-08T10:35:31Z,45.41761667,7.64240000,871.00,59.589
12,1,12,-4008.829098031187,-7601.110173895012,2020-08-08T10:35:32Z,45.41765000,7.64250000,872.00,59.583
13,1,13,-4007.829098031187,-7600.110173895012,2020-08-08T10:35:33Z,45.41770000,7.64258333,873.00,59.579
14,1,14,-4006.829098031187,-7599.110173895012,2020-08-08T10:35:34Z,45.41773333,7.64266667,875.00,59.575
15,1,15,-4005.829098031187,-7598.110173895012,2020-08-08T10:35:35Z,45.41773333,7.64275000,876.00,59.569
16,1,16,-4004.829098031187,-7597.110173895012,2020-08-08T10:35:36Z,45.41771667,7.64283333,875.00,59.562
17,1,17,-4003.829098031187,-7596.110173895012,2020-08-08T10:35:37Z,45.41771667,7.64290000,875.00,59.558
18,1,18,-4002.829098031187,-7595.110173895012,2020-08-08T10:35:38Z,45.41770000,7.64296667,877.00,59.552
19,1,19,-4001.829098031187,-7594.110173895012,2020-08-08T10:35:39Z,45.41771667,7.64305000,878.00,59.547
20,1,20,-4000.829098031187,-7593.110173895012,2020-08-08T10:35:40Z,45.41773333,7.64315000,877.00,59.54
21,1,21,-3999.829098031187,-7592.110173895012,2020-08-08T10:35:41Z,45.41776667,7.64325000,878.00,59.535
22,1,22,-3998.829098031187,-7591.110173895012,2020-08-08T10:35:42Z,45.41776667,7.64335000,879.00,59.527
23,1,23,-3997.829098031187,-7590.110173895012,2020-08-08T10:35:43Z,45.41778333,7.64346667,880.00,59.52
24,1,24,-3996.829098031187,-7589.110173895012,2020-08-08T10:35:44Z,45.41780000,7.64358333,882.00,59.512
25,1,25,-3995.829098031187,-7588.110173895012,2020-08-08T10:35:45Z,45.41781667,7.64368333,885.00,59.506
26,1,26,-3994.829098031187,-7587.110173895012,2020-08-08T10:35:46Z,45.41785000,7.64376667,889.00,59.501
27,1,27,-3993.829098031187,-7586.110173895012,2020-08-08T10:35:47Z,45.41788333,7.64383333,889.00,59.498
28,1,28,-3992.829098031187,-7585.110173895012,2020-08-08T10:35:48Z,45.41791667,7.64391667,891.00,59.493
29,1,29,-3991.829098031187,-7584.110173895012,2020-08-08T10:35:49Z,45.41793333,7.64401667,892.00,59.487
30,1,30,-3990.829098031187,-7583.110173895012,2020-08-08T10:35:50Z,45.41791667,7.64411667,891.00,59.479
31,1,31,-3989.829098031187,-7582.110173895012,2020-08-08T10:35:51Z,45.41786667,7.64420000,891.00,59.471
32,1,32,-3988.829098031187,-7581.110173895012,2020-08-08T10:35:52Z,45.41780000,7.64425000,893.00,59.464
33,1,33,-3987.829098031187,-7580.110173895012,2020-08-08T10:35:53Z,45.41773333,7.64426667,896.00,59.46
34,1,34,-3986.829098031187,-7579.110173895012,2020-08-08T10:35:54Z,45.41766667,7.64425000,900.00,59.459
35,1,35,-3985.829098031187,-7578.110173895012,2020-08-08T10:35:55Z,45.41761667,7.64418333,903.00,59.461
36,1,36,-3984.829098031187,-7577.110173895012,2020-08-08T10:35:56Z,45.41760000,7.64410000,905.00,59.466
37,1,37,-3983.829098031187,-7576.110173895012,2020-08-08T10:35:57Z,45.41758333,7.64398333,906.00,59.474
38,1,38,-3982.829098031187,-7575.110173895012,2020-08-08T10:35:58Z,45.41758333,7.64383333,906.00,59.485
39,1,39,-3981.829098031187,-7574.110173895012,2020-08-08T10:35:59Z,45.41761667,7.64368333,907.00,59.497
40,1,40,-3980.829098031187,-7573.110173895012,2020-08-08T10:36:00Z,45.41770000,7.64356667,908.00,59.509
41,1,41,-3979.829098031187,-7572.110173895012,2020-08-08T10:36:01Z,45.41780000,7.64348333,908.00,59.519
42,1,42,-3978.829098031187,-7571.110173895012,2020-08-08T10:36:02Z,45.41790000,7.64343333,910.00,59.527
43,1,43,-3977.829098031187,-7570.110173895012,2020-08-08T10:36:03Z,45.41801667,7.64341667,914.00,59.534
44,1,44,-3976.829098031187,-7569.110173895012,2020-08-08T10:36:04Z,45.41810000,7.64341667,916.00,59.537
45,1,45,-3975.829098031187,-7568.110173895012,2020-08-08T10:36:05Z,45.41816667,7.64345000,920.00,59.538
46,1,46,-3974.829098031187,-7567.110173895012,2020-08-08T10:36:06Z,45.41821667,7.64351667,921.00,59.535
47,1,47,-3973.829098031187,-7566.110173895012,2020-08-08T10:36:07Z,45.41823333,7.64361667,921.00,59.529
48,1,48,-3972.829098031187,-7565.110173895012,2020-08-08T10:36:08Z,45.41823333,7.64373333,920.00,59.521
49,1,49,-3971.829098031187,-7564.110173895012,2020-08-08T10:36:09Z,45.41820000,7.64386667,920.00,59.51
50,1,50,-3970.829098031187,-7563.110173895012,2020-08-08T10:36:10Z,45.41818333,7.64400000,923.00,59.499
51,1,51,-3969.829098031187,-7562.110173895012,2020-08-08T10:36:11Z,45.41815000,7.64410000,927.00,59.491
52,1,52,-3968.829098031187,-7561.110173895012,2020-08-08T10:36:12Z,45.41813333,7.64418333,931.00,59.484
53,1,53,-3967.829098031187,-7560.110173895012,2020-08-08T10:36:13Z,45.41810000,7.64421667,933.00,59.48
54,1,54,-3966.829098031187,-7559.110173895012,2020-08-08T10:36:14Z,45.41805000,7.64423333,934.00,59.477
55,1,55,-3965.829098031187,-7558.110173895012,2020-08-08T10:36:15Z,45.41800000,7.64421667,933.00,59.476
56,1,56,-3964.829098031187,-7557.110173895012,2020-08-08T10:36:16Z,45.41795000,7.64413333,931.00,59.479
57,1,57,-3963.829098031187,-7556.110173895012,2020-08-08T10:36:17Z,45.41791667,7.64401667,931.00,59.486
58,1,58,-3962.829098031187,-7555.110173895012,2020-08-08T10:36:18Z,45.41793333,7.64386667,929.00,59.498
59,1,59,-3961.829098031187,-7554.110173895012,2020-08-08T10:36:19Z,45.41798333,7.64371667,929.00,59.511
60,1,60,-3960.829098031187,-7553.110173895012,2020-08-08T10:36:20Z,45.41805000,7.64358333,928.00,59.523
61,1,61,-3959.829098031187,-7552.110173895012,2020-08-08T10:36:21Z,45.41815000,7.64346667,930.00,59.536
62,1,62,-3958.829098031187,-7551.110173895012,2020-08-08T10:36:22Z,45.41825000,7.64340000,932.00,59.545
63,1,63,-3957.829098031187,-7550.110173895012,2020-08-08T10:36:23Z,45.41833333,7.64333333,935.00,59.554
64,1,64,-3956.829098031187,-7549.110173895012,2020-08-08T10:36:24Z,45.41843333,7.64330000,938.00,59.561
65,1,65,-3955.829098031187,-7548.110173895012,2020-08-08T10:36:25Z,45.41851667,7.64328333,940.00,59.565
66,1,66,-3954.829098031187,-7547.110173895012,2020-08-08T10:36:26Z,45.41860000,7.64330000,942.00,59.568
