fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2825.829098031187,-6418.110173895012,2020-08-08T10:55:15Z,45.41816667,7.64205000,868.00,59.638
2,1,2,-2824.829098031187,-6417.110173895012,2020-08-08T10:55:16Z,45.41811667,7.64206667,868.00,59.635
3,1,3,-2823.829098031187,-6416.110173895012,2020-08-08T10:55:17Z,45.41806667,7.64210000,867.00,59.63
4,1,4,-2822.829098031187,-6415.110173895012,2020-08-08T10:55:18Z,45.41800000,7.64213333,865.00,59.625
5,1,5,-2821.829098031187,-6414.110173895012,2020-08-08T10:55:19Z,45.41795000,7.64218333,866.00,59.619
6,1,6,-2820.829098031187,-6413.110173895012,2020-08-08T10:55:20Z,45.41791667,7.64221667,864.00,59.615
7,1,7,-2819.829098031187,-6412.110173895012,2020-08-08T10:55:21Z,45.41788333,7.64225000,865.00,59.611
8,1,8,-2818.829098031187,-6411.110173895012,2020-08-08T10:55:22Z,45.41786667,7.64231667,867.00,59.606
9,1,9,-2817.829098031187,-6410.110173895012,2020-08-08T10:55:23Z,45.41786667,7.64238333,867.00,59.601
10,1,10,-2816.829098031187,-6409.110173895012,2020-08-08T10:55:24Z,45.41786667,7.64245000,866.00,59.596
11,1,11,-2815.829098031187,-6408.110173895012,2020-08-08T10:55:25Z,45.41786667,7.64253333,865.00,59.59
12,1,12,-2814.829098031187,-6407.110173895012,2020-08-08T10:55:26Z,45.41785000,7.64261667,865.00,59.584
13,1,13,-2813.829098031187,-6406.110173895012,2020-08-08T10:55:27Z,45.41783333,7.64270000,864.00,59.577
14,1,14,-2812.829098031187,-6405.110173895012,2020-08-08T10:55:28Z,45.41781667,7.64278333,864.00,59.57
15,1,15,-2811.829098031187,-6404.110173895012,2020-08-08T10:55:29Z,45.41781667,7.64286667,866.00,59.564
16,1,16,-2810.829098031187,-6403.110173895012,2020-08-08T10:55:30Z,45.41781667,7.64293333,867.00,59.56
17,1,17,-2809.829098031187,-6402.110173895012,2020-08-08T10:55:31Z,45.41785000,7.64301667,868.00,59.555
18,1,18,-2808.829098031187,-6401.110173895012,2020-08-08T10:55:32Z,45.41785000,7.64308333,869.00,59.55
19,1,19,-2807.829098031187,-6400.110173895012,2020-08-08T10:55:33Z,45.41785000,7.64315000,870.00,59.545
20,1,20,-2806.829098031187,-6399.110173895012,2020-08-08T10:55:34Z,45.41783333,7.64321667,870.00,59.54
21,1,21,-2805.829098031187,-6398.110173895012,2020-08-08T10:55:35Z,45.41781667,7.64328333,871.00,59.534
22,1,22,-2804.829098031187,-6397.110173895012,2020-08-08T10:55:36Z,45.41780000,7.64335000,873.00,59.529
23,1,23,-2803.829098031187,-6396.110173895012,2020-08-08T10:55:37Z,45.41776667,7.64340000,874.00,59.524
24,1,24,-2802.829098031187,-6395.110173895012,2020-08-08T10:55:38Z,45.41775000,7.64343333,875.00,59.521
25,1,25,-2801.829098031187,-6394.110173895012,2020-08-08T10:55:39Z,45.41771667,7.64346667,876.00,59.517
26,1,26,-2800.829098031187,-6393.110173895012,2020-08-08T10:55:40Z,45.41768333,7.64350000,876.00,59.513
