fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
226,1,1,-3595.829098031187,-7188.110173895012,2020-08-08T10:42:25Z,45.41815000,7.64181667,857.00,59.654
227,1,2,-3594.829098031187,-7187.110173895012,2020-08-08T10:42:26Z,45.41815000,7.64181667,860.00,59.654
228,1,3,-3593.829098031187,-7186.110173895012,2020-08-08T10:42:27Z,45.41815000,7.64181667,862.00,59.654
229,1,4,-3592.829098031187,-7185.110173895012,2020-08-08T10:42:28Z,45.41815000,7.64181667,860.00,59.654
230,1,5,-3591.829098031187,-7184.110173895012,2020-08-08T10:42:29Z,45.41816667,7.64181667,862.00,59.655
231,1,6,-3590.829098031187,-7183.110173895012,2020-08-08T10:42:30Z,45.41816667,7.64181667,860.00,59.655
232,1,7,-3589.829098031187,-7182.110173895012,2020-08-08T10:42:31Z,45.41815000,7.64181667,861.00,59.654
233,1,8,-3588.829098031187,-7181.110173895012,2020-08-08T10:42:32Z,45.41813333,7.64183333,863.00,59.652
234,1,9,-3587.829098031187,-7180.110173895012,2020-08-08T10:42:33Z,45.41810000,7.64188333,850.00,59.647
235,1,10,-3586.829098031187,-7179.110173895012,2020-08-08T10:42:34Z,45.41806667,7.64193333,864.00,59.642
236,1,11,-3585.829098031187,-7178.110173895012,2020-08-08T10:42:35Z,45.41803333,7.64198333,861.00,59.637
237,1,12,-3584.829098031187,-7177.110173895012,2020-08-08T10:42:36Z,45.41800000,7.64203333,859.00,59.632
238,1,13,-3583.829098031187,-7176.110173895012,2020-08-08T10:42:37Z,45.41795000,7.64210000,858.00,59.625
239,1,14,-3582.829098031187,-7175.110173895012,2020-08-08T10:42:38Z,45.41790000,7.64215000,857.00,59.619
240,1,15,-3581.829098031187,-7174.110173895012,2020-08-08T10:42:39Z,45.41783333,7.64221667,856.00,59.612
241,1,16,-3580.829098031187,-7173.110173895012,2020-08-08T10:42:40Z,45.41778333,7.64228333,857.00,59.605
242,1,17,-3579.829098031187,-7172.110173895012,2020-08-08T10:42:41Z,45.41773333,7.64235000,858.00,59.598
243,1,18,-3578.829098031187,-7171.110173895012,2020-08-08T10:42:42Z,45.41770000,7.64238333,860.00,59.594
