fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,143.196069428952,-7547.898676788911,,,,974.0,69.83
4,1,2,144.196069428952,-7546.898676788911,,,,973.0,69.829
5,1,3,145.196069428952,-7545.898676788911,,,,971.0,69.828
7,1,5,147.196069428952,-7543.898676788911,,,,971.0,69.827
10,1,8,150.196069428952,-7540.898676788911,,,,969.0,69.824
11,1,9,151.196069428952,-7539.898676788911,,,,968.0,69.821
12,1,10,152.196069428952,-7538.898676788911,,,,965.0,69.817
13,1,11,153.196069428952,-7537.898676788911,,,,963.0,69.814
14,1,12,154.196069428952,-7536.898676788911,,,,962.0,69.813
17,1,15,157.196069428952,-7533.898676788911,,,,957.0,69.81
18,1,16,158.196069428952,-7532.898676788911,,,,955.0,69.804
19,1,17,159.196069428952,-7531.898676788911,,,,953.0,69.797
20,1,18,160.196069428952,-7530.898676788911,,,,953.0,69.791
21,1,19,161.196069428952,-7529.898676788911,,,,953.0,69.788
22,1,20,162.196069428952,-7528.898676788911,,,,954.0,69.785
23,1,21,163.196069428952,-7527.898676788911,,,,954.0,69.784
24,1,22,164.196069428952,-7526.898676788911,,,,952.0,69.781
25,1,23,165.196069428952,-7525.898676788911,,,,949.0,69.777
26,1,24,166.196069428952,-7524.898676788911,,,,947.0,69.773
27,1,25,167.196069428952,-7523.898676788911,,,,945.0,69.768
28,1,26,168.196069428952,-7522.898676788911,,,,943.0,69.764
29,1,27,169.196069428952,-7521.898676788911,,,,941.0,69.762
30,1,28,170.196069428952,-7520.898676788911,,,,941.0,69.756
31,1,29,171.196069428952,-7519.898676788911,,,,940.0,69.753
32,1,30,172.196069428952,-7518.898676788911,,,,940.0,69.747
33,1,31,173.196069428952,-7517.898676788911,,,,939.0,69.742
34,1,32,174.196069428952,-7516.898676788911,,,,938.0,69.738
35,1,33,175.196069428952,-7515.898676788911,,,,936.0,69.733
36,1,34,176.196069428952,-7514.898676788911,,,,935.0,69.729
37,1,35,177.196069428952,-7513.898676788911,,,,933.0,69.726
38,1,36,178.196069428952,-7512.898676788911,,,,934.0,69.724
39,1,37,179.196069428952,-7511.898676788911,,,,933.0,69.721
40,1,38,180.196069428952,-7510.898676788911,,,,932.0,69.718
41,1,39,181.196069428952,-7509.898676788911,,,,930.0,69.715
42,1,40,182.196069428952,-7508.898676788911,,,,928.0,69.711
43,1,41,183.196069428952,-7507.898676788911,,,,928.0,69.706
44,1,42,184.196069428952,-7506.898676788911,,,,930.0,69.703
45,1,43,185.196069428952,-7505.898676788911,,,,933.0,69.701
46,1,44,186.196069428952,-7504.898676788911,,,,934.0,69.699
47,1,45,187.196069428952,-7503.898676788911,,,,933.0,69.697
49,1,47,189.196069428952,-7501.898676788911,,,,931.0,69.696
50,1,48,190.196069428952,-7500.898676788911,,,,933.0,69.693
52,1,50,192.196069428952,-7498.898676788911,,,,939.0,69.692
53,1,51,193.196069428952,-7497.898676788911,,,,940.0,69.69
55,1,53,195.196069428952,-7495.898676788911,,,,941.0,69.688
56,1,54,196.196069428952,-7494.898676788911,,,,940.0,69.686
57,1,55,197.196069428952,-7493.898676788911,,,,941.0,69.682
58,1,56,198.196069428952,-7492.898676788911,,,,941.0,69.676
59,1,57,199.196069428952,-7491.898676788911,,,,941.0,69.671
60,1,58,200.196069428952,-7490.898676788911,,,,940.0,69.669
61,1,59,201.196069428952,-7489.898676788911,,,,940.0,69.668
1471,2,132,1611.196069428952,-6079.898676788911,,,,1724.0,69.655
1472,2,133,1612.196069428952,-6078.898676788911,,,,1722.0,69.639
1473,2,134,1613.196069428952,-6077.898676788911,,,,1719.0,69.625
1474,2,135,1614.196069428952,-6076.898676788911,,,,1717.0,69.613
1475,2,136,1615.196069428952,-6075.898676788911,,,,1714.0,69.6
