fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-21.803930571048,-7712.898676788911,,,,983.0,69.847
15,2,15,-7.803930571048,-7698.898676788911,,,,982.0,69.845
17,2,17,-5.803930571048,-7696.898676788911,,,,976.0,69.842
18,2,18,-4.803930571048,-7695.898676788911,,,,975.0,69.837
19,2,19,-3.803930571048,-7694.898676788911,,,,975.0,69.833
20,2,20,-2.803930571048,-7693.898676788911,,,,974.0,69.829
21,2,21,-1.803930571048,-7692.898676788911,,,,981.0,69.826
22,2,22,-0.803930571048,-7691.898676788911,,,,974.0,69.823
23,2,23,0.196069428952,-7690.898676788911,,,,975.0,69.819
24,2,24,1.196069428952,-7689.898676788911,,,,975.0,69.818
25,2,25,2.196069428952,-7688.898676788911,,,,973.0,69.813
26,2,26,3.196069428952,-7687.898676788911,,,,976.0,69.811
1544,2,1544,1521.196069428952,-6169.898676788911,,,,1976.0,69.802
1545,2,1545,1522.196069428952,-6168.898676788911,,,,1975.0,69.789
1546,2,1546,1523.196069428952,-6167.898676788911,,,,1974.0,69.777
1547,2,1547,1524.196069428952,-6166.898676788911,,,,1973.0,69.764
1548,2,1548,1525.196069428952,-6165.898676788911,,,,1971.0,69.75
1549,2,1549,1526.196069428952,-6164.898676788911,,,,1970.0,69.738
1550,2,1550,1527.196069428952,-6163.898676788911,,,,1968.0,69.725
1551,2,1551,1528.196069428952,-6162.898676788911,,,,1967.0,69.713
1552,2,1552,1529.196069428952,-6161.898676788911,,,,1965.0,69.7
1553,2,1553,1530.196069428952,-6160.898676788911,,,,1965.0,69.687
1554,2,1554,1531.196069428952,-6159.898676788911,,,,1964.0,69.675
1555,2,1555,1532.196069428952,-6158.898676788911,,,,1963.0,69.662
1556,2,1556,1533.196069428952,-6157.898676788911,,,,1961.0,69.651
1557,2,1557,1534.196069428952,-6156.898676788911,,,,1961.0,69.638
1558,2,1558,1535.196069428952,-6155.898676788911,,,,1959.0,69.624
1559,2,1559,1536.196069428952,-6154.898676788911,,,,1958.0,69.612
1560,2,1560,1537.196069428952,-6153.898676788911,,,,1956.0,69.598
1561,2,1561,1538.196069428952,-6152.898676788911,,,,1954.0,69.585
1562,2,1562,1539.196069428952,-6151.898676788911,,,,1952.0,69.572
1563,2,1563,1540.196069428952,-6150.898676788911,,,,1951.0,69.559
1564,2,1564,1541.196069428952,-6149.898676788911,,,,1948.0,69.546
1565,2,1565,1542.196069428952,-6148.898676788911,,,,1947.0,69.532
1566,2,1566,1543.196069428952,-6147.898676788911,,,,1945.0,69.52
1567,2,1567,1544.196069428952,-6146.898676788911,,,,1944.0,69.504
1568,2,1568,1545.196069428952,-6145.898676788911,,,,1943.0,69.491
1569,2,1569,1546.196069428952,-6144.898676788911,,,,1941.0,69.478
1570,2,1570,1547.196069428952,-6143.898676788911,,,,1940.0,69.465
1571,2,1571,1548.196069428952,-6142.898676788911,,,,1939.0,69.451
1572,2,1572,1549.196069428952,-6141.898676788911,,,,1937.0,69.437
1573,2,1573,1550.196069428952,-6140.898676788911,,,,1937.0,69.424
1574,2,1574,1551.196069428952,-6139.898676788911,,,,1936.0,69.41
1575,2,1575,1552.196069428952,-6138.898676788911,,,,1936.0,69.396
1576,2,1576,1553.196069428952,-6137.898676788911,,,,1935.0,69.383
1577,2,1577,1554.196069428952,-6136.898676788911,,,,1933.0,69.371
1578,2,1578,1555.196069428952,-6135.898676788911,,,,1931.0,69.358
1579,2,1579,1556.196069428952,-6134.898676788911,,,,1929.0,69.344
1580,2,1580,1557.196069428952,-6133.898676788911,,,,1927.0,69.329
1581,2,1581,1558.196069428952,-6132.898676788911,,,,1926.0,69.315
1582,2,1582,1559.196069428952,-6131.898676788911,,,,1926.0,69.3
1583,2,1583,1560.196069428952,-6130.898676788911,,,,1924.0,69.288
1584,2,1584,1561.196069428952,-6129.898676788911,,,,1924.0,69.275
1585,2,1585,1562.196069428952,-6128.898676788911,,,,1924.0,69.263
1586,2,1586,1563.196069428952,-6127.898676788911,,,,1922.0,69.248
1587,2,1587,1564.196069428952,-6126.898676788911,,,,1921.0,69.235
1588,2,1588,1565.196069428952,-6125.898676788911,,,,1919.0,69.22
1589,2,1589,1566.196069428952,-6124.898676788911,,,,1918.0,69.207
1590,2,1590,1567.196069428952,-6123.898676788911,,,,1917.0,69.193
1591,2,1591,1568.196069428952,-6122.898676788911,,,,1916.0,69.179
