fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,35.196069428952,-7655.898676788911,,,,981.0,69.846
2,2,2,36.196069428952,-7654.898676788911,,,,979.0,69.843
3,2,3,37.196069428952,-7653.898676788911,,,,979.0,69.838
4,2,4,38.196069428952,-7652.898676788911,,,,977.0,69.836
5,2,5,39.196069428952,-7651.898676788911,,,,975.0,69.832
6,2,6,40.196069428952,-7650.898676788911,,,,975.0,69.826
7,2,7,41.196069428952,-7649.898676788911,,,,973.0,69.823
8,2,8,42.196069428952,-7648.898676788911,,,,972.0,69.821
9,2,9,43.196069428952,-7647.898676788911,,,,974.0,69.819
10,2,10,44.196069428952,-7646.898676788911,,,,975.0,69.818
32,2,32,66.196069428952,-7624.898676788911,,,,962.0,69.816
33,2,33,67.196069428952,-7623.898676788911,,,,960.0,69.806
34,2,34,68.196069428952,-7622.898676788911,,,,959.0,69.798
35,2,35,69.196069428952,-7621.898676788911,,,,958.0,69.792
36,2,36,70.196069428952,-7620.898676788911,,,,957.0,69.789
37,2,37,71.196069428952,-7619.898676788911,,,,956.0,69.787
38,2,38,72.196069428952,-7618.898676788911,,,,954.0,69.785
39,2,39,73.196069428952,-7617.898676788911,,,,951.0,69.782
40,2,40,74.196069428952,-7616.898676788911,,,,952.0,69.779
41,2,41,75.196069428952,-7615.898676788911,,,,949.0,69.775
42,2,42,76.196069428952,-7614.898676788911,,,,951.0,69.771
43,2,43,77.196069428952,-7613.898676788911,,,,950.0,69.767
44,2,44,78.196069428952,-7612.898676788911,,,,949.0,69.764
45,2,45,79.196069428952,-7611.898676788911,,,,949.0,69.76
46,2,46,80.196069428952,-7610.898676788911,,,,948.0,69.754
47,2,47,81.196069428952,-7609.898676788911,,,,948.0,69.749
48,2,48,82.196069428952,-7608.898676788911,,,,946.0,69.742
49,2,49,83.196069428952,-7607.898676788911,,,,946.0,69.734
50,2,50,84.196069428952,-7606.898676788911,,,,945.0,69.726
51,2,51,85.196069428952,-7605.898676788911,,,,944.0,69.718
52,2,52,86.196069428952,-7604.898676788911,,,,942.0,69.713
53,2,53,87.196069428952,-7603.898676788911,,,,939.0,69.712
1494,2,1494,1528.196069428952,-6162.898676788911,,,,1958.0,69.704
1495,2,1495,1529.196069428952,-6161.898676788911,,,,1957.0,69.689
1496,2,1496,1530.196069428952,-6160.898676788911,,,,1957.0,69.674
1497,2,1497,1531.196069428952,-6159.898676788911,,,,1957.0,69.66
1498,2,1498,1532.196069428952,-6158.898676788911,,,,1955.0,69.646
1499,2,1499,1533.196069428952,-6157.898676788911,,,,1953.0,69.632
1500,2,1500,1534.196069428952,-6156.898676788911,,,,1951.0,69.615
1501,2,1501,1535.196069428952,-6155.898676788911,,,,1948.0,69.6
1502,2,1502,1536.196069428952,-6154.898676788911,,,,1948.0,69.584
1503,2,1503,1537.196069428952,-6153.898676788911,,,,1948.0,69.57
1504,2,1504,1538.196069428952,-6152.898676788911,,,,1949.0,69.557
1505,2,1505,1539.196069428952,-6151.898676788911,,,,1949.0,69.545
1506,2,1506,1540.196069428952,-6150.898676788911,,,,1948.0,69.531
1507,2,1507,1541.196069428952,-6149.898676788911,,,,1945.0,69.516
1508,2,1508,1542.196069428952,-6148.898676788911,,,,1941.0,69.502
1509,2,1509,1543.196069428952,-6147.898676788911,,,,1939.0,69.485
1510,2,1510,1544.196069428952,-6146.898676788911,,,,1938.0,69.47
1511,2,1511,1545.196069428952,-6145.898676788911,,,,1941.0,69.456
1512,2,1512,1546.196069428952,-6144.898676788911,,,,1941.0,69.443
1513,2,1513,1547.196069428952,-6143.898676788911,,,,1942.0,69.431
1514,2,1514,1548.196069428952,-6142.898676788911,,,,1942.0,69.42
1515,2,1515,1549.196069428952,-6141.898676788911,,,,1939.0,69.407
1516,2,1516,1550.196069428952,-6140.898676788911,,,,1936.0,69.392
1517,2,1517,1551.196069428952,-6139.898676788911,,,,1933.0,69.376
1518,2,1518,1552.196069428952,-6138.898676788911,,,,1932.0,69.362
1519,2,1519,1553.196069428952,-6137.898676788911,,,,1932.0,69.347
1520,2,1520,1554.196069428952,-6136.898676788911,,,,1931.0,69.332
1521,2,1521,1555.196069428952,-6135.898676788911,,,,1932.0,69.319
1522,2,1522,1556.196069428952,-6134.898676788911,,,,1931.0,69.305
1523,2,1523,1557.196069428952,-6133.898676788911,,,,1930.0,69.29
1524,2,1524,1558.196069428952,-6132.898676788911,,,,1928.0,69.278
1525,2,1525,1559.196069428952,-6131.898676788911,,,,1928.0,69.263
1526,2,1526,1560.196069428952,-6130.898676788911,,,,1927.0,69.248
1527,2,1527,1561.196069428952,-6129.898676788911,,,,1926.0,69.234
1528,2,1528,1562.196069428952,-6128.898676788911,,,,1926.0,69.219
1529,2,1529,1563.196069428952,-6127.898676788911,,,,1925.0,69.205
1530,2,1530,1564.196069428952,-6126.898676788911,,,,1924.0,69.19
1531,2,1531,1565.196069428952,-6125.898676788911,,,,1923.0,69.176
1532,2,1532,1566.196069428952,-6124.898676788911,,,,1921.0,69.161
1533,2,1533,1567.196069428952,-6123.898676788911,,,,1920.0,69.146
1534,2,1534,1568.196069428952,-6122.898676788911,,,,1918.0,69.129
1535,2,1535,1569.196069428952,-6121.898676788911,,,,1915.0,69.112
1536,2,1536,1570.196069428952,-6120.898676788911,,,,1914.0,69.095
1537,2,1537,1571.196069428952,-6119.898676788911,,,,1913.0,69.079
1538,2,1538,1572.196069428952,-6118.898676788911,,,,1913.0,69.063
1539,2,1539,1573.196069428952,-6117.898676788911,,,,1913.0,69.046
1540,2,1540,1574.196069428952,-6116.898676788911,,,,1912.0,69.031
1541,2,1541,1575.196069428952,-6115.898676788911,,,,1911.0,69.014
1542,2,1542,1576.196069428952,-6114.898676788911,,,,1910.0,68.999
1543,2,1543,1577.196069428952,-6113.898676788911,,,,1908.0,68.983
1544,2,1544,1578.196069428952,-6112.898676788911,,,,1906.0,68.967
1545,2,1545,1579.196069428952,-6111.898676788911,,,,1906.0,68.951
1546,2,1546,1580.196069428952,-6110.898676788911,,,,1906.0,68.936
1547,2,1547,1581.196069428952,-6109.898676788911,,,,1906.0,68.92
1548,2,1548,1582.196069428952,-6108.898676788911,,,,1904.0,68.905
1549,2,1549,1583.196069428952,-6107.898676788911,,,,1903.0,68.889
1550,2,1550,1584.196069428952,-6106.898676788911,,,,1901.0,68.874
1551,2,1551,1585.196069428952,-6105.898676788911,,,,1900.0,68.856
1552,2,1552,1586.196069428952,-6104.898676788911,,,,1898.0,68.84
1553,2,1553,1587.196069428952,-6103.898676788911,,,,1898.0,68.824
1554,2,1554,1588.196069428952,-6102.898676788911,,,,1898.0,68.809
1555,2,1555,1589.196069428952,-6101.898676788911,,,,1898.0,68.793
1556,2,1556,1590.196069428952,-6100.898676788911,,,,1898.0,68.779
1557,2,1557,1591.196069428952,-6099.898676788911,,,,1898.0,68.765
1558,2,1558,1592.196069428952,-6098.898676788911,,,,1895.0,68.752
1559,2,1559,1593.196069428952,-6097.898676788911,,,,1895.0,68.736
1560,2,1560,1594.196069428952,-6096.898676788911,,,,1893.0,68.722
1561,2,1561,1595.196069428952,-6095.898676788911,,,,1893.0,68.706
1562,2,1562,1596.196069428952,-6094.898676788911,,,,1893.0,68.693
1563,2,1563,1597.196069428952,-6093.898676788911,,,,1892.0,68.679
1564,2,1564,1598.196069428952,-6092.898676788911,,,,1891.0,68.665
1565,2,1565,1599.196069428952,-6091.898676788911,,,,1889.0,68.652
1566,2,1566,1600.196069428952,-6090.898676788911,,,,1888.0,68.637
1567,2,1567,1601.196069428952,-6089.898676788911,,,,1887.0,68.621
