fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-494.803930571048,-8185.898676788911,,,,928.0,69.923
3,2,3,-492.803930571048,-8183.898676788911,,,,931.0,69.921
4,2,4,-491.803930571048,-8182.898676788911,,,,932.0,69.915
5,2,5,-490.803930571048,-8181.898676788911,,,,933.0,69.91
6,2,6,-489.803930571048,-8180.898676788911,,,,934.0,69.902
7,2,7,-488.803930571048,-8179.898676788911,,,,935.0,69.897
8,2,8,-487.803930571048,-8178.898676788911,,,,936.0,69.89
9,2,9,-486.803930571048,-8177.898676788911,,,,935.0,69.882
10,2,10,-485.803930571048,-8176.898676788911,,,,934.0,69.875
11,2,11,-484.803930571048,-8175.898676788911,,,,933.0,69.87
12,2,12,-483.803930571048,-8174.898676788911,,,,934.0,69.867
13,2,13,-482.803930571048,-8173.898676788911,,,,935.0,69.865
273,2,273,-222.803930571048,-7913.898676788911,,,,965.0,69.862
274,2,274,-221.803930571048,-7912.898676788911,,,,965.0,69.853
275,2,275,-220.803930571048,-7911.898676788911,,,,966.0,69.845
276,2,276,-219.803930571048,-7910.898676788911,,,,966.0,69.837
277,2,277,-218.803930571048,-7909.898676788911,,,,965.0,69.83
278,2,278,-217.803930571048,-7908.898676788911,,,,964.0,69.823
279,2,279,-216.803930571048,-7907.898676788911,,,,962.0,69.815
280,2,280,-215.803930571048,-7906.898676788911,,,,960.0,69.805
281,2,281,-214.803930571048,-7905.898676788911,,,,959.0,69.795
282,2,282,-213.803930571048,-7904.898676788911,,,,959.0,69.788
283,2,283,-212.803930571048,-7903.898676788911,,,,959.0,69.78
284,2,284,-211.803930571048,-7902.898676788911,,,,959.0,69.773
285,2,285,-210.803930571048,-7901.898676788911,,,,957.0,69.765
286,2,286,-209.803930571048,-7900.898676788911,,,,955.0,69.755
287,2,287,-208.803930571048,-7899.898676788911,,,,953.0,69.743
288,2,288,-207.803930571048,-7898.898676788911,,,,951.0,69.733
289,2,289,-206.803930571048,-7897.898676788911,,,,948.0,69.724
290,2,290,-205.803930571048,-7896.898676788911,,,,946.0,69.715
291,2,291,-204.803930571048,-7895.898676788911,,,,946.0,69.706
292,2,292,-203.803930571048,-7894.898676788911,,,,945.0,69.697
293,2,293,-202.803930571048,-7893.898676788911,,,,944.0,69.688
294,2,294,-201.803930571048,-7892.898676788911,,,,943.0,69.68
295,2,295,-200.803930571048,-7891.898676788911,,,,943.0,69.673
296,2,296,-199.803930571048,-7890.898676788911,,,,944.0,69.665
297,2,297,-198.803930571048,-7889.898676788911,,,,945.0,69.661
298,2,298,-197.803930571048,-7888.898676788911,,,,945.0,69.656
299,2,299,-196.803930571048,-7887.898676788911,,,,945.0,69.651
300,2,300,-195.803930571048,-7886.898676788911,,,,945.0,69.646
301,2,301,-194.803930571048,-7885.898676788911,,,,945.0,69.641
302,2,302,-193.803930571048,-7884.898676788911,,,,945.0,69.636
303,2,303,-192.803930571048,-7883.898676788911,,,,945.0,69.633
304,2,304,-191.803930571048,-7882.898676788911,,,,946.0,69.63
305,2,305,-190.803930571048,-7881.898676788911,,,,946.0,69.627
306,2,306,-189.803930571048,-7880.898676788911,,,,944.0,69.625
307,2,307,-188.803930571048,-7879.898676788911,,,,944.0,69.623
308,2,308,-187.803930571048,-7878.898676788911,,,,943.0,69.619
309,2,309,-186.803930571048,-7877.898676788911,,,,943.0,69.617
310,2,310,-185.803930571048,-7876.898676788911,,,,943.0,69.613
311,2,311,-184.803930571048,-7875.898676788911,,,,943.0,69.608
312,2,312,-183.803930571048,-7874.898676788911,,,,943.0,69.605
313,2,313,-182.803930571048,-7873.898676788911,,,,942.0,69.602
314,2,314,-181.803930571048,-7872.898676788911,,,,943.0,69.596
315,2,315,-180.803930571048,-7871.898676788911,,,,944.0,69.592
316,2,316,-179.803930571048,-7870.898676788911,,,,944.0,69.589
317,2,317,-178.803930571048,-7869.898676788911,,,,946.0,69.587
318,2,318,-177.803930571048,-7868.898676788911,,,,947.0,69.584
319,2,319,-176.803930571048,-7867.898676788911,,,,949.0,69.581
320,2,320,-175.803930571048,-7866.898676788911,,,,950.0,69.578
321,2,321,-174.803930571048,-7865.898676788911,,,,953.0,69.574
323,2,323,-172.803930571048,-7863.898676788911,,,,958.0,69.572
324,2,324,-171.803930571048,-7862.898676788911,,,,960.0,69.571
325,2,325,-170.803930571048,-7861.898676788911,,,,962.0,69.569
326,2,326,-169.803930571048,-7860.898676788911,,,,963.0,69.567
327,2,327,-168.803930571048,-7859.898676788911,,,,963.0,69.563
328,2,328,-167.803930571048,-7858.898676788911,,,,964.0,69.556
329,2,329,-166.803930571048,-7857.898676788911,,,,963.0,69.55
330,2,330,-165.803930571048,-7856.898676788911,,,,962.0,69.543
331,2,331,-164.803930571048,-7855.898676788911,,,,962.0,69.537
332,2,332,-163.803930571048,-7854.898676788911,,,,961.0,69.533
333,2,333,-162.803930571048,-7853.898676788911,,,,960.0,69.532
2014,2,2014,1518.196069428952,-6172.898676788911,,,,2068.0,69.531
2015,2,2015,1519.196069428952,-6171.898676788911,,,,2067.0,69.516
2016,2,2016,1520.196069428952,-6170.898676788911,,,,2068.0,69.502
2017,2,2017,1521.196069428952,-6169.898676788911,,,,2067.0,69.488
2018,2,2018,1522.196069428952,-6168.898676788911,,,,2067.0,69.474
2019,2,2019,1523.196069428952,-6167.898676788911,,,,2066.0,69.46
2020,2,2020,1524.196069428952,-6166.898676788911,,,,2064.0,69.446
2021,2,2021,1525.196069428952,-6165.898676788911,,,,2063.0,69.43
2022,2,2022,1526.196069428952,-6164.898676788911,,,,2062.0,69.414
2023,2,2023,1527.196069428952,-6163.898676788911,,,,2061.0,69.399
2024,2,2024,1528.196069428952,-6162.898676788911,,,,2061.0,69.384
2025,2,2025,1529.196069428952,-6161.898676788911,,,,2061.0,69.37
2026,2,2026,1530.196069428952,-6160.898676788911,,,,2061.0,69.355
2027,2,2027,1531.196069428952,-6159.898676788911,,,,2060.0,69.339
2028,2,2028,1532.196069428952,-6158.898676788911,,,,2059.0,69.325
2029,2,2029,1533.196069428952,-6157.898676788911,,,,2058.0,69.309
2030,2,2030,1534.196069428952,-6156.898676788911,,,,2058.0,69.294
2031,2,2031,1535.196069428952,-6155.898676788911,,,,2058.0,69.28
2032,2,2032,1536.196069428952,-6154.898676788911,,,,2057.0,69.265
2033,2,2033,1537.196069428952,-6153.898676788911,,,,2056.0,69.252
2034,2,2034,1538.196069428952,-6152.898676788911,,,,2055.0,69.238
2035,2,2035,1539.196069428952,-6151.898676788911,,,,2055.0,69.223
2036,2,2036,1540.196069428952,-6150.898676788911,,,,2054.0,69.21
2037,2,2037,1541.196069428952,-6149.898676788911,,,,2053.0,69.197
2038,2,2038,1542.196069428952,-6148.898676788911,,,,2052.0,69.182
2039,2,2039,1543.196069428952,-6147.898676788911,,,,2052.0,69.167
2040,2,2040,1544.196069428952,-6146.898676788911,,,,2050.0,69.152
2041,2,2041,1545.196069428952,-6145.898676788911,,,,2051.0,69.138
2042,2,2042,1546.196069428952,-6144.898676788911,,,,2051.0,69.125
2043,2,2043,1547.196069428952,-6143.898676788911,,,,2050.0,69.111
2044,2,2044,1548.196069428952,-6142.898676788911,,,,2049.0,69.099
2045,2,2045,1549.196069428952,-6141.898676788911,,,,2049.0,69.085
2046,2,2046,1550.196069428952,-6140.898676788911,,,,2048.0,69.073
2047,2,2047,1551.196069428952,-6139.898676788911,,,,2047.0,69.059
2048,2,2048,1552.196069428952,-6138.898676788911,,,,2046.0,69.045
2049,2,2049,1553.196069428952,-6137.898676788911,,,,2045.0,69.03
2050,2,2050,1554.196069428952,-6136.898676788911,,,,2044.0,69.016
2051,2,2051,1555.196069428952,-6135.898676788911,,,,2043.0,69.0
2052,2,2052,1556.196069428952,-6134.898676788911,,,,2043.0,68.987
2053,2,2053,1557.196069428952,-6133.898676788911,,,,2043.0,68.972
2054,2,2054,1558.196069428952,-6132.898676788911,,,,2042.0,68.958
2055,2,2055,1559.196069428952,-6131.898676788911,,,,2042.0,68.945
2056,2,2056,1560.196069428952,-6130.898676788911,,,,2040.0,68.93
2057,2,2057,1561.196069428952,-6129.898676788911,,,,2039.0,68.916
2058,2,2058,1562.196069428952,-6128.898676788911,,,,2038.0,68.901
2059,2,2059,1563.196069428952,-6127.898676788911,,,,2038.0,68.888
2060,2,2060,1564.196069428952,-6126.898676788911,,,,2037.0,68.875
2061,2,2061,1565.196069428952,-6125.898676788911,,,,2036.0,68.861
2062,2,2062,1566.196069428952,-6124.898676788911,,,,2036.0,68.846
2063,2,2063,1567.196069428952,-6123.898676788911,,,,2034.0,68.833
2064,2,2064,1568.196069428952,-6122.898676788911,,,,2033.0,68.818
2065,2,2065,1569.196069428952,-6121.898676788911,,,,2032.0,68.805
2066,2,2066,1570.196069428952,-6120.898676788911,,,,2031.0,68.791
2067,2,2067,1571.196069428952,-6119.898676788911,,,,2030.0,68.777
2068,2,2068,1572.196069428952,-6118.898676788911,,,,2029.0,68.763
2069,2,2069,1573.196069428952,-6117.898676788911,,,,2028.0,68.751
2070,2,2070,1574.196069428952,-6116.898676788911,,,,2026.0,68.737
2071,2,2071,1575.196069428952,-6115.898676788911,,,,2025.0,68.724
2072,2,2072,1576.196069428952,-6114.898676788911,,,,2022.0,68.708
2073,2,2073,1577.196069428952,-6113.898676788911,,,,2020.0,68.691
2074,2,2074,1578.196069428952,-6112.898676788911,,,,2016.0,68.672
2075,2,2075,1579.196069428952,-6111.898676788911,,,,2014.0,68.652
2076,2,2076,1580.196069428952,-6110.898676788911,,,,2013.0,68.635
2077,2,2077,1581.196069428952,-6109.898676788911,,,,2013.0,68.619
2078,2,2078,1582.196069428952,-6108.898676788911,,,,2012.0,68.603
2079,2,2079,1583.196069428952,-6107.898676788911,,,,2011.0,68.587
2080,2,2080,1584.196069428952,-6106.898676788911,,,,2011.0,68.571
2081,2,2081,1585.196069428952,-6105.898676788911,,,,2011.0,68.556
2082,2,2082,1586.196069428952,-6104.898676788911,,,,2009.0,68.539
2083,2,2083,1587.196069428952,-6103.898676788911,,,,2008.0,68.525
2084,2,2084,1588.196069428952,-6102.898676788911,,,,2006.0,68.508
2085,2,2085,1589.196069428952,-6101.898676788911,,,,2004.0,68.494
2086,2,2086,1590.196069428952,-6100.898676788911,,,,2003.0,68.479
2087,2,2087,1591.196069428952,-6099.898676788911,,,,2002.0,68.464
2088,2,2088,1592.196069428952,-6098.898676788911,,,,1999.0,68.449
2089,2,2089,1593.196069428952,-6097.898676788911,,,,1998.0,68.435
2090,2,2090,1594.196069428952,-6096.898676788911,,,,1996.0,68.42
2091,2,2091,1595.196069428952,-6095.898676788911,,,,1994.0,68.404
2092,2,2092,1596.196069428952,-6094.898676788911,,,,1992.0,68.389
2093,2,2093,1597.196069428952,-6093.898676788911,,,,1990.0,68.374
