fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1347.199801914965,-11892.264270712834,2020-08-07T10:03:50Z,45.41815000,7.64185000,872.00,82.58
2,2,2,-1346.199801914965,-11891.264270712834,2020-08-07T10:03:51Z,45.41813333,7.64188333,872.00,82.579
3,2,3,-1345.199801914965,-11890.264270712834,2020-08-07T10:03:52Z,45.41811667,7.64190000,871.00,82.578
4,2,4,-1344.199801914965,-11889.264270712834,2020-08-07T10:03:53Z,45.41808333,7.64193333,871.00,82.577
5,2,5,-1343.199801914965,-11888.264270712834,2020-08-07T10:03:54Z,45.41805000,7.64198333,869.00,82.575
6,2,6,-1342.199801914965,-11887.264270712834,2020-08-07T10:03:55Z,45.41800000,7.64201667,870.00,82.572
7,2,7,-1341.199801914965,-11886.264270712834,2020-08-07T10:03:56Z,45.41795000,7.64206667,866.00,82.569
8,2,8,-1340.199801914965,-11885.264270712834,2020-08-07T10:03:57Z,45.41788333,7.64213333,865.00,82.566
9,2,9,-1339.199801914965,-11884.264270712834,2020-08-07T10:03:58Z,45.41781667,7.64218333,866.00,82.561
10,2,10,-1338.199801914965,-11883.264270712834,2020-08-07T10:03:59Z,45.41778333,7.64225000,867.00,82.561
11,2,11,-1337.199801914965,-11882.264270712834,2020-08-07T10:04:00Z,45.41775000,7.64231667,869.00,82.56
12,2,12,-1336.199801914965,-11881.264270712834,2020-08-07T10:04:01Z,45.41773333,7.64236667,870.00,82.561
13,2,13,-1335.199801914965,-11880.264270712834,2020-08-07T10:04:02Z,45.41773333,7.64241667,870.00,82.563
14,2,14,-1334.199801914965,-11879.264270712834,2020-08-07T10:04:03Z,45.41771667,7.64248333,870.00,82.564
15,2,15,-1333.199801914965,-11878.264270712834,2020-08-07T10:04:04Z,45.41770000,7.64256667,870.00,82.565
16,2,16,-1332.199801914965,-11877.264270712834,2020-08-07T10:04:05Z,45.41770000,7.64265000,871.00,82.569
17,2,17,-1331.199801914965,-11876.264270712834,2020-08-07T10:04:06Z,45.41770000,7.64271667,873.00,82.572
18,2,18,-1330.199801914965,-11875.264270712834,2020-08-07T10:04:07Z,45.41773333,7.64276667,875.00,82.577
19,2,19,-1329.199801914965,-11874.264270712834,2020-08-07T10:04:08Z,45.41776667,7.64278333,876.00,82.581
20,2,20,-1328.199801914965,-11873.264270712834,2020-08-07T10:04:09Z,45.41781667,7.64281667,876.00,82.587
21,2,21,-1327.199801914965,-11872.264270712834,2020-08-07T10:04:10Z,45.41783333,7.64288333,875.00,82.591
22,2,22,-1326.199801914965,-11871.264270712834,2020-08-07T10:04:11Z,45.41783333,7.64296667,873.00,82.594
23,2,23,-1325.199801914965,-11870.264270712834,2020-08-07T10:04:12Z,45.41781667,7.64305000,873.00,82.596
24,2,24,-1324.199801914965,-11869.264270712834,2020-08-07T10:04:13Z,45.41778333,7.64313333,875.00,82.596
25,2,25,-1323.199801914965,-11868.264270712834,2020-08-07T10:04:14Z,45.41775000,7.64316667,876.00,82.594
26,2,26,-1322.199801914965,-11867.264270712834,2020-08-07T10:04:15Z,45.41771667,7.64318333,876.00,82.592
27,2,27,-1321.199801914965,-11866.264270712834,2020-08-07T10:04:16Z,45.41768333,7.64320000,877.00,82.589
28,2,28,-1320.199801914965,-11865.264270712834,2020-08-07T10:04:17Z,45.41765000,7.64321667,877.00,82.587
29,2,29,-1319.199801914965,-11864.264270712834,2020-08-07T10:04:18Z,45.41761667,7.64326667,876.00,82.586
30,2,30,-1318.199801914965,-11863.264270712834,2020-08-07T10:04:19Z,45.41758333,7.64331667,875.00,82.585
31,2,31,-1317.199801914965,-11862.264270712834,2020-08-07T10:04:20Z,45.41758333,7.64338333,875.00,82.587
32,2,32,-1316.199801914965,-11861.264270712834,2020-08-07T10:04:21Z,45.41758333,7.64346667,874.00,82.591
33,2,33,-1315.199801914965,-11860.264270712834,2020-08-07T10:04:22Z,45.41760000,7.64353333,873.00,82.595
34,2,34,-1314.199801914965,-11859.264270712834,2020-08-07T10:04:23Z,45.41763333,7.64360000,872.00,82.601
35,2,35,-1313.199801914965,-11858.264270712834,2020-08-07T10:04:24Z,45.41766667,7.64368333,872.00,82.607
36,2,36,-1312.199801914965,-11857.264270712834,2020-08-07T10:04:25Z,45.41770000,7.64378333,872.00,82.615
37,2,37,-1311.199801914965,-11856.264270712834,2020-08-07T10:04:26Z,45.41771667,7.64388333,872.00,82.62
38,2,38,-1310.199801914965,-11855.264270712834,2020-08-07T10:04:27Z,45.41771667,7.64398333,873.00,82.624
39,2,39,-1309.199801914965,-11854.264270712834,2020-08-07T10:04:28Z,45.41768333,7.64405000,874.00,82.624
40,2,40,-1308.199801914965,-11853.264270712834,2020-08-07T10:04:29Z,45.41765000,7.64411667,874.00,82.624
41,2,41,-1307.199801914965,-11852.264270712834,2020-08-07T10:04:30Z,45.41760000,7.64416667,874.00,82.621
42,2,42,-1306.199801914965,-11851.264270712834,2020-08-07T10:04:31Z,45.41758333,7.64423333,873.00,82.622
43,2,43,-1305.199801914965,-11850.264270712834,2020-08-07T10:04:32Z,45.41756667,7.64428333,873.00,82.622
44,2,44,-1304.199801914965,-11849.264270712834,2020-08-07T10:04:33Z,45.41756667,7.64435000,871.00,82.625
45,2,45,-1303.199801914965,-11848.264270712834,2020-08-07T10:04:34Z,45.41760000,7.64445000,869.00,82.632
46,2,46,-1302.199801914965,-11847.264270712834,2020-08-07T10:04:35Z,45.41761667,7.64453333,867.00,82.637
47,2,47,-1301.199801914965,-11846.264270712834,2020-08-07T10:04:36Z,45.41766667,7.64465000,865.00,82.647
48,2,48,-1300.199801914965,-11845.264270712834,2020-08-07T10:04:37Z,45.41770000,7.64475000,864.00,82.654
49,2,49,-1299.199801914965,-11844.264270712834,2020-08-07T10:04:38Z,45.41775000,7.64483333,862.00,82.662
50,2,50,-1298.199801914965,-11843.264270712834,2020-08-07T10:04:39Z,45.41776667,7.64493333,862.00,82.668
51,2,51,-1297.199801914965,-11842.264270712834,2020-08-07T10:04:40Z,45.41780000,7.64501667,861.00,82.674
52,2,52,-1296.199801914965,-11841.264270712834,2020-08-07T10:04:41Z,45.41783333,7.64511667,860.00,82.682
53,2,53,-1295.199801914965,-11840.264270712834,2020-08-07T10:04:42Z,45.41788333,7.64520000,859.00,82.69
54,2,54,-1294.199801914965,-11839.264270712834,2020-08-07T10:04:43Z,45.41791667,7.64530000,858.00,82.697
55,2,55,-1293.199801914965,-11838.264270712834,2020-08-07T10:04:44Z,45.41795000,7.64538333,857.00,82.704
56,2,56,-1292.199801914965,-11837.264270712834,2020-08-07T10:04:45Z,45.41796667,7.64548333,856.00,82.709
57,2,57,-1291.199801914965,-11836.264270712834,2020-08-07T10:04:46Z,45.41798333,7.64558333,855.00,82.715
58,2,58,-1290.199801914965,-11835.264270712834,2020-08-07T10:04:47Z,45.41798333,7.64566667,853.00,82.718
59,2,59,-1289.199801914965,-11834.264270712834,2020-08-07T10:04:48Z,45.41796667,7.64576667,851.00,82.721
60,2,60,-1288.199801914965,-11833.264270712834,2020-08-07T10:04:49Z,45.41795000,7.64585000,851.00,82.723
61,2,61,-1287.199801914965,-11832.264270712834,2020-08-07T10:04:50Z,45.41793333,7.64593333,850.00,82.725
62,2,62,-1286.199801914965,-11831.264270712834,2020-08-07T10:04:51Z,45.41791667,7.64600000,847.00,82.726
63,2,63,-1285.199801914965,-11830.264270712834,2020-08-07T10:04:52Z,45.41788333,7.64606667,846.00,82.725
