fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,470.800198085035,-10074.264270712834,2020-08-07T10:34:08Z,45.41818333,7.64215000,875.00,82.595
2,2,2,471.800198085035,-10073.264270712834,2020-08-07T10:34:09Z,45.41815000,7.64216667,873.00,82.592
3,2,3,472.800198085035,-10072.264270712834,2020-08-07T10:34:10Z,45.41811667,7.64218333,873.00,82.59
4,2,4,473.800198085035,-10071.264270712834,2020-08-07T10:34:11Z,45.41805000,7.64220000,872.00,82.584
5,2,5,474.800198085035,-10070.264270712834,2020-08-07T10:34:12Z,45.41798333,7.64221667,870.00,82.578
6,2,6,475.800198085035,-10069.264270712834,2020-08-07T10:34:13Z,45.41790000,7.64223333,867.00,82.571
7,2,7,476.800198085035,-10068.264270712834,2020-08-07T10:34:14Z,45.41781667,7.64225000,865.00,82.564
8,2,8,477.800198085035,-10067.264270712834,2020-08-07T10:34:15Z,45.41773333,7.64230000,863.00,82.558
9,2,9,478.800198085035,-10066.264270712834,2020-08-07T10:34:16Z,45.41766667,7.64235000,863.00,82.554
10,2,10,479.800198085035,-10065.264270712834,2020-08-07T10:34:17Z,45.41760000,7.64241667,862.00,82.55
11,2,11,480.800198085035,-10064.264270712834,2020-08-07T10:34:18Z,45.41753333,7.64246667,862.00,82.546
12,2,12,481.800198085035,-10063.264270712834,2020-08-07T10:34:19Z,45.41748333,7.64250000,861.00,82.542
13,2,13,482.800198085035,-10062.264270712834,2020-08-07T10:34:20Z,45.41743333,7.64255000,860.00,82.539
14,2,14,483.800198085035,-10061.264270712834,2020-08-07T10:34:21Z,45.41736667,7.64263333,857.00,82.536
15,2,15,484.800198085035,-10060.264270712834,2020-08-07T10:34:22Z,45.41728333,7.64270000,854.00,82.531
16,2,16,485.800198085035,-10059.264270712834,2020-08-07T10:34:23Z,45.41721667,7.64276667,853.00,82.528
17,2,17,486.800198085035,-10058.264270712834,2020-08-07T10:34:24Z,45.41715000,7.64280000,853.00,82.523
18,2,18,487.800198085035,-10057.264270712834,2020-08-07T10:34:25Z,45.41708333,7.64283333,854.00,82.518
19,2,19,488.800198085035,-10056.264270712834,2020-08-07T10:34:26Z,45.41701667,7.64288333,855.00,82.513
20,2,20,489.800198085035,-10055.264270712834,2020-08-07T10:34:27Z,45.41695000,7.64291667,857.00,82.508
21,2,21,490.800198085035,-10054.264270712834,2020-08-07T10:34:28Z,45.41690000,7.64293333,859.00,82.504
22,2,22,491.800198085035,-10053.264270712834,2020-08-07T10:34:29Z,45.41686667,7.64295000,859.00,82.502
23,2,23,492.800198085035,-10052.264270712834,2020-08-07T10:34:30Z,45.41681667,7.64295000,861.00,82.497
24,2,24,493.800198085035,-10051.264270712834,2020-08-07T10:34:31Z,45.41676667,7.64296667,862.00,82.493
25,2,25,494.800198085035,-10050.264270712834,2020-08-07T10:34:32Z,45.41670000,7.64298333,862.00,82.487
26,2,26,495.800198085035,-10049.264270712834,2020-08-07T10:34:33Z,45.41663333,7.64303333,862.00,82.483
27,2,27,496.800198085035,-10048.264270712834,2020-08-07T10:34:34Z,45.41656667,7.64306667,862.00,82.478
28,2,28,497.800198085035,-10047.264270712834,2020-08-07T10:34:35Z,45.41650000,7.64310000,865.00,82.473
