fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3672.577691272403,-8249.29002191481,,,,0.0,70.84
48,1,48,-3625.577691272403,-8202.29002191481,,,,0.0,70.834
49,1,49,-3624.577691272403,-8201.29002191481,,,,0.0,70.828
50,1,50,-3623.577691272403,-8200.29002191481,,,,0.0,70.82
51,1,51,-3622.577691272403,-8199.29002191481,,,,0.0,70.813
52,1,52,-3621.577691272403,-8198.29002191481,,,,0.0,70.806
53,1,53,-3620.577691272403,-8197.29002191481,,,,0.0,70.799
54,1,54,-3619.577691272403,-8196.29002191481,,,,0.0,70.794
55,1,55,-3618.577691272403,-8195.29002191481,,,,0.0,70.787
56,1,56,-3617.577691272403,-8194.29002191481,,,,0.0,70.78
57,1,57,-3616.577691272403,-8193.29002191481,,,,0.0,70.772
58,1,58,-3615.577691272403,-8192.29002191481,,,,0.0,70.764
59,1,59,-3614.577691272403,-8191.290021914811,,,,0.0,70.757
60,1,60,-3613.577691272403,-8190.290021914811,,,,0.0,70.749
61,1,61,-3612.577691272403,-8189.290021914811,,,,0.0,70.744
62,1,62,-3611.577691272403,-8188.290021914811,,,,0.0,70.735
63,1,63,-3610.577691272403,-8187.290021914811,,,,0.0,70.728
64,1,64,-3609.577691272403,-8186.290021914811,,,,0.0,70.721
65,1,65,-3608.577691272403,-8185.290021914811,,,,0.0,70.712
66,1,66,-3607.577691272403,-8184.290021914811,,,,0.0,70.705
67,1,67,-3606.577691272403,-8183.290021914811,,,,0.0,70.697
68,1,68,-3605.577691272403,-8182.290021914811,,,,0.0,70.691
69,1,69,-3604.577691272403,-8181.290021914811,,,,0.0,70.689
70,1,70,-3603.577691272403,-8180.290021914811,,,,0.0,70.688
363,1,363,-3310.577691272403,-7887.290021914811,,,,0.0,70.685
364,1,364,-3309.577691272403,-7886.290021914811,,,,0.0,70.683
365,1,365,-3308.577691272403,-7885.290021914811,,,,0.0,70.681
383,1,383,-3290.577691272403,-7867.290021914811,,,,0.0,70.679
384,1,384,-3289.577691272403,-7866.290021914811,,,,0.0,70.678
385,1,385,-3288.577691272403,-7865.290021914811,,,,0.0,70.677
399,1,399,-3274.577691272403,-7851.290021914811,,,,0.0,70.676
400,1,400,-3273.577691272403,-7850.290021914811,,,,0.0,70.666
401,1,401,-3272.577691272403,-7849.290021914811,,,,0.0,70.657
402,1,402,-3271.577691272403,-7848.290021914811,,,,0.0,70.649
403,1,403,-3270.577691272403,-7847.290021914811,,,,0.0,70.646
404,1,404,-3269.577691272403,-7846.290021914811,,,,0.0,70.644
422,1,422,-3251.577691272403,-7828.290021914811,,,,0.0,70.637
423,1,423,-3250.577691272403,-7827.290021914811,,,,0.0,70.635
444,1,444,-3229.577691272403,-7806.290021914811,,,,0.0,70.631
445,1,445,-3228.577691272403,-7805.290021914811,,,,0.0,70.624
446,1,446,-3227.577691272403,-7804.290021914811,,,,0.0,70.617
447,1,447,-3226.577691272403,-7803.290021914811,,,,0.0,70.612
448,1,448,-3225.577691272403,-7802.290021914811,,,,0.0,70.605
449,1,449,-3224.577691272403,-7801.290021914811,,,,0.0,70.597
450,1,450,-3223.577691272403,-7800.290021914811,,,,0.0,70.586
451,1,451,-3222.577691272403,-7799.290021914811,,,,0.0,70.574
452,1,452,-3221.577691272403,-7798.290021914811,,,,0.0,70.563
453,1,453,-3220.577691272403,-7797.290021914811,,,,0.0,70.552
454,1,454,-3219.577691272403,-7796.290021914811,,,,0.0,70.542
455,1,455,-3218.577691272403,-7795.290021914811,,,,0.0,70.533
456,1,456,-3217.577691272403,-7794.290021914811,,,,0.0,70.523
457,1,457,-3216.577691272403,-7793.290021914811,,,,0.0,70.514
458,1,458,-3215.577691272403,-7792.290021914811,,,,0.0,70.5
459,1,459,-3214.577691272403,-7791.290021914811,,,,0.0,70.486
460,1,460,-3213.577691272403,-7790.290021914811,,,,0.0,70.474
461,1,461,-3212.577691272403,-7789.290021914811,,,,0.0,70.462
462,1,462,-3211.577691272403,-7788.290021914811,,,,0.0,70.453
463,1,463,-3210.577691272403,-7787.290021914811,,,,0.0,70.443
464,1,464,-3209.577691272403,-7786.290021914811,,,,0.0,70.433
465,1,465,-3208.577691272403,-7785.290021914811,,,,0.0,70.42
466,1,466,-3207.577691272403,-7784.290021914811,,,,0.0,70.407
467,1,467,-3206.577691272403,-7783.290021914811,,,,0.0,70.393
468,1,468,-3205.577691272403,-7782.290021914811,,,,0.0,70.382
469,1,469,-3204.577691272403,-7781.290021914811,,,,0.0,70.369
470,1,470,-3203.577691272403,-7780.290021914811,,,,0.0,70.357
471,1,471,-3202.577691272403,-7779.290021914811,,,,0.0,70.345
472,1,472,-3201.577691272403,-7778.290021914811,,,,0.0,70.333
473,1,473,-3200.577691272403,-7777.290021914811,,,,0.0,70.322
474,1,474,-3199.577691272403,-7776.290021914811,,,,0.0,70.309
475,1,475,-3198.577691272403,-7775.290021914811,,,,0.0,70.299
476,1,476,-3197.577691272403,-7774.290021914811,,,,0.0,70.288
