fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2831.577691272403,-7408.290021914811,,,,927.0,70.842
20,1,20,-2812.577691272403,-7389.290021914811,,,,926.0,70.838
21,1,21,-2811.577691272403,-7388.290021914811,,,,927.0,70.836
22,1,22,-2810.577691272403,-7387.290021914811,,,,928.0,70.835
23,1,23,-2809.577691272403,-7386.290021914811,,,,929.0,70.832
24,1,24,-2808.577691272403,-7385.290021914811,,,,928.0,70.83
25,1,25,-2807.577691272403,-7384.290021914811,,,,928.0,70.826
26,1,26,-2806.577691272403,-7383.290021914811,,,,927.0,70.822
27,1,27,-2805.577691272403,-7382.290021914811,,,,926.0,70.817
28,1,28,-2804.577691272403,-7381.290021914811,,,,925.0,70.81
29,1,29,-2803.577691272403,-7380.290021914811,,,,925.0,70.803
30,1,30,-2802.577691272403,-7379.290021914811,,,,925.0,70.797
31,1,31,-2801.577691272403,-7378.290021914811,,,,923.0,70.79
32,1,32,-2800.577691272403,-7377.290021914811,,,,924.0,70.785
33,1,33,-2799.577691272403,-7376.290021914811,,,,923.0,70.78
34,1,34,-2798.577691272403,-7375.290021914811,,,,923.0,70.777
35,1,35,-2797.577691272403,-7374.290021914811,,,,922.0,70.774
36,1,36,-2796.577691272403,-7373.290021914811,,,,921.0,70.773
38,1,38,-2794.577691272403,-7371.290021914811,,,,921.0,70.771
41,1,41,-2791.577691272403,-7368.290021914811,,,,923.0,70.769
42,1,42,-2790.577691272403,-7367.290021914811,,,,923.0,70.768
43,1,43,-2789.577691272403,-7366.290021914811,,,,924.0,70.762
44,1,44,-2788.577691272403,-7365.290021914811,,,,925.0,70.757
45,1,45,-2787.577691272403,-7364.290021914811,,,,927.0,70.749
46,1,46,-2786.577691272403,-7363.290021914811,,,,928.0,70.741
47,1,47,-2785.577691272403,-7362.290021914811,,,,930.0,70.731
48,1,48,-2784.577691272403,-7361.290021914811,,,,932.0,70.723
49,1,49,-2783.577691272403,-7360.290021914811,,,,935.0,70.715
50,1,50,-2782.577691272403,-7359.290021914811,,,,938.0,70.708
51,1,51,-2781.577691272403,-7358.290021914811,,,,940.0,70.703
52,1,52,-2780.577691272403,-7357.290021914811,,,,942.0,70.697
53,1,53,-2779.577691272403,-7356.290021914811,,,,943.0,70.69
54,1,54,-2778.577691272403,-7355.290021914811,,,,943.0,70.682
55,1,55,-2777.577691272403,-7354.290021914811,,,,942.0,70.676
56,1,56,-2776.577691272403,-7353.290021914811,,,,941.0,70.671
757,1,757,-2075.577691272403,-6652.290021914811,,,,1397.0,70.666
758,1,758,-2074.577691272403,-6651.290021914811,,,,1397.0,70.658
759,1,759,-2073.577691272403,-6650.290021914811,,,,1398.0,70.651
760,1,760,-2072.577691272403,-6649.290021914811,,,,1399.0,70.645
761,1,761,-2071.577691272403,-6648.290021914811,,,,1401.0,70.644
783,1,783,-2049.577691272403,-6626.290021914811,,,,1408.0,70.643
784,1,784,-2048.577691272403,-6625.290021914811,,,,1407.0,70.635
785,1,785,-2047.577691272403,-6624.290021914811,,,,1407.0,70.627
786,1,786,-2046.577691272403,-6623.290021914811,,,,1407.0,70.62
787,1,787,-2045.577691272403,-6622.290021914811,,,,1406.0,70.612
788,1,788,-2044.577691272403,-6621.290021914811,,,,1406.0,70.605
789,1,789,-2043.577691272403,-6620.290021914811,,,,1405.0,70.597
790,1,790,-2042.577691272403,-6619.290021914811,,,,1403.0,70.589
791,1,791,-2041.577691272403,-6618.290021914811,,,,1401.0,70.581
792,1,792,-2040.577691272403,-6617.290021914811,,,,1400.0,70.572
793,1,793,-2039.577691272403,-6616.290021914811,,,,1399.0,70.564
794,1,794,-2038.577691272403,-6615.290021914811,,,,1399.0,70.556
795,1,795,-2037.577691272403,-6614.290021914811,,,,1398.0,70.549
796,1,796,-2036.577691272403,-6613.290021914811,,,,1397.0,70.543
797,1,797,-2035.577691272403,-6612.290021914811,,,,1396.0,70.536
798,1,798,-2034.577691272403,-6611.290021914811,,,,1395.0,70.529
799,1,799,-2033.577691272403,-6610.290021914811,,,,1393.0,70.521
800,1,800,-2032.577691272403,-6609.290021914811,,,,1392.0,70.514
801,1,801,-2031.577691272403,-6608.290021914811,,,,1390.0,70.504
