fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-3306.577691272403,-7883.290021914811,,,,921.0,70.872
10,1,2,-3305.577691272403,-7882.290021914811,,,,921.0,70.871
16,1,8,-3299.577691272403,-7876.290021914811,,,,921.0,70.87
17,1,9,-3298.577691272403,-7875.290021914811,,,,922.0,70.869
18,1,10,-3297.577691272403,-7874.290021914811,,,,914.0,70.868
19,1,11,-3296.577691272403,-7873.290021914811,,,,919.0,70.866
20,1,12,-3295.577691272403,-7872.290021914811,,,,916.0,70.864
21,1,13,-3294.577691272403,-7871.290021914811,,,,914.0,70.863
22,1,14,-3293.577691272403,-7870.290021914811,,,,914.0,70.861
23,1,15,-3292.577691272403,-7869.290021914811,,,,910.0,70.859
24,1,16,-3291.577691272403,-7868.290021914811,,,,912.0,70.857
25,1,17,-3290.577691272403,-7867.290021914811,,,,913.0,70.855
26,1,18,-3289.577691272403,-7866.290021914811,,,,911.0,70.852
27,1,19,-3288.577691272403,-7865.290021914811,,,,916.0,70.848
28,1,20,-3287.577691272403,-7864.290021914811,,,,915.0,70.843
29,1,21,-3286.577691272403,-7863.290021914811,,,,912.0,70.836
30,1,22,-3285.577691272403,-7862.290021914811,,,,913.0,70.832
31,1,23,-3284.577691272403,-7861.290021914811,,,,910.0,70.827
32,1,24,-3283.577691272403,-7860.290021914811,,,,913.0,70.822
33,1,25,-3282.577691272403,-7859.290021914811,,,,914.0,70.817
34,1,26,-3281.577691272403,-7858.290021914811,,,,912.0,70.812
35,1,27,-3280.577691272403,-7857.290021914811,,,,915.0,70.807
36,1,28,-3279.577691272403,-7856.290021914811,,,,920.0,70.802
37,1,29,-3278.577691272403,-7855.290021914811,,,,922.0,70.797
38,1,30,-3277.577691272403,-7854.290021914811,,,,921.0,70.793
39,1,31,-3276.577691272403,-7853.290021914811,,,,921.0,70.79
40,1,32,-3275.577691272403,-7852.290021914811,,,,922.0,70.786
41,1,33,-3274.577691272403,-7851.290021914811,,,,920.0,70.781
42,1,34,-3273.577691272403,-7850.290021914811,,,,918.0,70.779
43,1,35,-3272.577691272403,-7849.290021914811,,,,918.0,70.775
44,1,36,-3271.577691272403,-7848.290021914811,,,,917.0,70.771
45,1,37,-3270.577691272403,-7847.290021914811,,,,913.0,70.766
46,1,38,-3269.577691272403,-7846.290021914811,,,,914.0,70.76
47,1,39,-3268.577691272403,-7845.290021914811,,,,914.0,70.756
48,1,40,-3267.577691272403,-7844.290021914811,,,,914.0,70.752
49,1,41,-3266.577691272403,-7843.290021914811,,,,914.0,70.747
50,1,42,-3265.577691272403,-7842.290021914811,,,,916.0,70.74
51,1,43,-3264.577691272403,-7841.290021914811,,,,915.0,70.735
52,1,44,-3263.577691272403,-7840.290021914811,,,,919.0,70.728
53,1,45,-3262.577691272403,-7839.290021914811,,,,920.0,70.724
54,1,46,-3261.577691272403,-7838.290021914811,,,,921.0,70.718
55,1,47,-3260.577691272403,-7837.290021914811,,,,921.0,70.711
56,1,48,-3259.577691272403,-7836.290021914811,,,,922.0,70.703
57,1,49,-3258.577691272403,-7835.290021914811,,,,919.0,70.692
58,1,50,-3257.577691272403,-7834.290021914811,,,,917.0,70.682
59,1,51,-3256.577691272403,-7833.290021914811,,,,919.0,70.675
60,1,52,-3255.577691272403,-7832.290021914811,,,,919.0,70.67
61,1,53,-3254.577691272403,-7831.290021914811,,,,920.0,70.668
88,1,80,-3227.577691272403,-7804.290021914811,,,,934.0,70.66
89,1,81,-3226.577691272403,-7803.290021914811,,,,935.0,70.648
90,1,82,-3225.577691272403,-7802.290021914811,,,,934.0,70.639
91,1,83,-3224.577691272403,-7801.290021914811,,,,935.0,70.631
92,1,84,-3223.577691272403,-7800.290021914811,,,,933.0,70.629
127,1,119,-3188.577691272403,-7765.290021914811,,,,952.0,70.627
128,1,120,-3187.577691272403,-7764.290021914811,,,,951.0,70.618
129,1,121,-3186.577691272403,-7763.290021914811,,,,950.0,70.612
130,1,122,-3185.577691272403,-7762.290021914811,,,,952.0,70.608
