fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-2596.577691272403,-7173.290021914811,,,,928.0,70.846
48,1,45,-2552.577691272403,-7129.290021914811,,,,939.0,70.845
331,1,328,-2269.577691272403,-6846.290021914811,,,,1207.0,70.842
332,1,329,-2268.577691272403,-6845.290021914811,,,,1208.0,70.836
333,1,330,-2267.577691272403,-6844.290021914811,,,,1207.0,70.828
334,1,331,-2266.577691272403,-6843.290021914811,,,,1209.0,70.818
335,1,332,-2265.577691272403,-6842.290021914811,,,,1209.0,70.808
336,1,333,-2264.577691272403,-6841.290021914811,,,,1210.0,70.8
337,1,334,-2263.577691272403,-6840.290021914811,,,,1212.0,70.796
338,1,335,-2262.577691272403,-6839.290021914811,,,,1212.0,70.795
356,1,353,-2244.577691272403,-6821.290021914811,,,,1231.0,70.794
357,1,354,-2243.577691272403,-6820.290021914811,,,,1231.0,70.785
358,1,355,-2242.577691272403,-6819.290021914811,,,,1231.0,70.776
359,1,356,-2241.577691272403,-6818.290021914811,,,,1232.0,70.771
360,1,357,-2240.577691272403,-6817.290021914811,,,,1233.0,70.764
361,1,358,-2239.577691272403,-6816.290021914811,,,,1233.0,70.761
362,1,359,-2238.577691272403,-6815.290021914811,,,,1235.0,70.758
363,1,360,-2237.577691272403,-6814.290021914811,,,,1236.0,70.757
364,1,361,-2236.577691272403,-6813.290021914811,,,,1239.0,70.756
365,1,362,-2235.577691272403,-6812.290021914811,,,,1241.0,70.754
366,1,363,-2234.577691272403,-6811.290021914811,,,,1243.0,70.751
367,1,364,-2233.577691272403,-6810.290021914811,,,,1244.0,70.747
368,1,365,-2232.577691272403,-6809.290021914811,,,,1245.0,70.743
369,1,366,-2231.577691272403,-6808.290021914811,,,,1246.0,70.735
370,1,367,-2230.577691272403,-6807.290021914811,,,,1247.0,70.728
371,1,368,-2229.577691272403,-6806.290021914811,,,,1249.0,70.72
372,1,369,-2228.577691272403,-6805.290021914811,,,,1251.0,70.712
373,1,370,-2227.577691272403,-6804.290021914811,,,,1253.0,70.705
374,1,371,-2226.577691272403,-6803.290021914811,,,,1254.0,70.698
375,1,372,-2225.577691272403,-6802.290021914811,,,,1254.0,70.691
376,1,373,-2224.577691272403,-6801.290021914811,,,,1255.0,70.685
377,1,374,-2223.577691272403,-6800.290021914811,,,,1256.0,70.677
378,1,375,-2222.577691272403,-6799.290021914811,,,,1257.0,70.67
379,1,376,-2221.577691272403,-6798.290021914811,,,,1259.0,70.664
380,1,377,-2220.577691272403,-6797.290021914811,,,,1261.0,70.66
381,1,378,-2219.577691272403,-6796.290021914811,,,,1263.0,70.656
382,1,379,-2218.577691272403,-6795.290021914811,,,,1262.0,70.652
383,1,380,-2217.577691272403,-6794.290021914811,,,,1262.0,70.648
384,1,381,-2216.577691272403,-6793.290021914811,,,,1261.0,70.642
385,1,382,-2215.577691272403,-6792.290021914811,,,,1261.0,70.634
