fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3918.577691272403,-8495.29002191481,,,,913.0,70.849
11,1,11,-3908.577691272403,-8485.29002191481,,,,912.0,70.848
12,1,12,-3907.577691272403,-8484.29002191481,,,,913.0,70.847
13,1,13,-3906.577691272403,-8483.29002191481,,,,914.0,70.844
14,1,14,-3905.577691272403,-8482.29002191481,,,,915.0,70.84
15,1,15,-3904.577691272403,-8481.29002191481,,,,917.0,70.839
16,1,16,-3903.577691272403,-8480.29002191481,,,,919.0,70.836
19,1,19,-3900.577691272403,-8477.29002191481,,,,919.0,70.835
23,1,23,-3896.577691272403,-8473.29002191481,,,,917.0,70.834
24,1,24,-3895.577691272403,-8472.29002191481,,,,916.0,70.833
25,1,25,-3894.577691272403,-8471.29002191481,,,,916.0,70.829
26,1,26,-3893.577691272403,-8470.29002191481,,,,915.0,70.826
27,1,27,-3892.577691272403,-8469.29002191481,,,,914.0,70.822
28,1,28,-3891.577691272403,-8468.29002191481,,,,913.0,70.817
29,1,29,-3890.577691272403,-8467.29002191481,,,,913.0,70.812
30,1,30,-3889.577691272403,-8466.29002191481,,,,913.0,70.809
31,1,31,-3888.577691272403,-8465.29002191481,,,,913.0,70.804
32,1,32,-3887.577691272403,-8464.29002191481,,,,912.0,70.799
33,1,33,-3886.577691272403,-8463.29002191481,,,,911.0,70.793
34,1,34,-3885.577691272403,-8462.29002191481,,,,911.0,70.788
35,1,35,-3884.577691272403,-8461.29002191481,,,,910.0,70.78
36,1,36,-3883.577691272403,-8460.29002191481,,,,912.0,70.774
37,1,37,-3882.577691272403,-8459.29002191481,,,,912.0,70.766
38,1,38,-3881.577691272403,-8458.29002191481,,,,912.0,70.759
39,1,39,-3880.577691272403,-8457.29002191481,,,,913.0,70.752
40,1,40,-3879.577691272403,-8456.29002191481,,,,912.0,70.748
41,1,41,-3878.577691272403,-8455.29002191481,,,,912.0,70.742
42,1,42,-3877.577691272403,-8454.29002191481,,,,910.0,70.735
43,1,43,-3876.577691272403,-8453.29002191481,,,,908.0,70.729
44,1,44,-3875.577691272403,-8452.29002191481,,,,908.0,70.723
45,1,45,-3874.577691272403,-8451.29002191481,,,,907.0,70.721
46,1,46,-3873.577691272403,-8450.29002191481,,,,904.0,70.72
500,1,500,-3419.577691272403,-7996.290021914811,,,,1432.0,70.713
501,1,501,-3418.577691272403,-7995.290021914811,,,,1430.0,70.705
