fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3168.577691272403,-7745.290021914811,,,,917.0,70.864
5,1,5,-3164.577691272403,-7741.290021914811,,,,906.0,70.863
6,1,6,-3163.577691272403,-7740.290021914811,,,,907.0,70.859
7,1,7,-3162.577691272403,-7739.290021914811,,,,904.0,70.855
8,1,8,-3161.577691272403,-7738.290021914811,,,,910.0,70.852
9,1,9,-3160.577691272403,-7737.290021914811,,,,911.0,70.845
10,1,10,-3159.577691272403,-7736.290021914811,,,,912.0,70.839
11,1,11,-3158.577691272403,-7735.290021914811,,,,917.0,70.835
12,1,12,-3157.577691272403,-7734.290021914811,,,,918.0,70.831
13,1,13,-3156.577691272403,-7733.290021914811,,,,918.0,70.826
14,1,14,-3155.577691272403,-7732.290021914811,,,,919.0,70.822
15,1,15,-3154.577691272403,-7731.290021914811,,,,915.0,70.813
16,1,16,-3153.577691272403,-7730.290021914811,,,,910.0,70.805
17,1,17,-3152.577691272403,-7729.290021914811,,,,911.0,70.795
18,1,18,-3151.577691272403,-7728.290021914811,,,,907.0,70.785
19,1,19,-3150.577691272403,-7727.290021914811,,,,914.0,70.774
20,1,20,-3149.577691272403,-7726.290021914811,,,,914.0,70.764
21,1,21,-3148.577691272403,-7725.290021914811,,,,916.0,70.753
22,1,22,-3147.577691272403,-7724.290021914811,,,,917.0,70.744
23,1,23,-3146.577691272403,-7723.290021914811,,,,919.0,70.736
24,1,24,-3145.577691272403,-7722.290021914811,,,,923.0,70.728
25,1,25,-3144.577691272403,-7721.290021914811,,,,923.0,70.724
26,1,26,-3143.577691272403,-7720.290021914811,,,,923.0,70.722
27,1,27,-3142.577691272403,-7719.290021914811,,,,925.0,70.72
28,1,28,-3141.577691272403,-7718.290021914811,,,,924.0,70.717
29,1,29,-3140.577691272403,-7717.290021914811,,,,925.0,70.711
30,1,30,-3139.577691272403,-7716.290021914811,,,,925.0,70.704
31,1,31,-3138.577691272403,-7715.290021914811,,,,925.0,70.697
32,1,32,-3137.577691272403,-7714.290021914811,,,,922.0,70.688
33,1,33,-3136.577691272403,-7713.290021914811,,,,929.0,70.681
34,1,34,-3135.577691272403,-7712.290021914811,,,,924.0,70.673
35,1,35,-3134.577691272403,-7711.290021914811,,,,924.0,70.667
36,1,36,-3133.577691272403,-7710.290021914811,,,,920.0,70.66
37,1,37,-3132.577691272403,-7709.290021914811,,,,925.0,70.652
38,1,38,-3131.577691272403,-7708.290021914811,,,,926.0,70.644
39,1,39,-3130.577691272403,-7707.290021914811,,,,927.0,70.636
40,1,40,-3129.577691272403,-7706.290021914811,,,,928.0,70.627
41,1,41,-3128.577691272403,-7705.290021914811,,,,932.0,70.622
42,1,42,-3127.577691272403,-7704.290021914811,,,,933.0,70.617
43,1,43,-3126.577691272403,-7703.290021914811,,,,931.0,70.611
44,1,44,-3125.577691272403,-7702.290021914811,,,,930.0,70.606
45,1,45,-3124.577691272403,-7701.290021914811,,,,933.0,70.599
46,1,46,-3123.577691272403,-7700.290021914811,,,,930.0,70.589
47,1,47,-3122.577691272403,-7699.290021914811,,,,932.0,70.581
48,1,48,-3121.577691272403,-7698.290021914811,,,,938.0,70.572
49,1,49,-3120.577691272403,-7697.290021914811,,,,941.0,70.564
50,1,50,-3119.577691272403,-7696.290021914811,,,,938.0,70.557
51,1,51,-3118.577691272403,-7695.290021914811,,,,936.0,70.547
52,1,52,-3117.577691272403,-7694.290021914811,,,,932.0,70.537
53,1,53,-3116.577691272403,-7693.290021914811,,,,934.0,70.53
54,1,54,-3115.577691272403,-7692.290021914811,,,,936.0,70.527
411,1,411,-2758.577691272403,-7335.290021914811,,,,1203.0,70.521
412,1,412,-2757.577691272403,-7334.290021914811,,,,1202.0,70.51
413,1,413,-2756.577691272403,-7333.290021914811,,,,1202.0,70.499
414,1,414,-2755.577691272403,-7332.290021914811,,,,1199.0,70.489
415,1,415,-2754.577691272403,-7331.290021914811,,,,1200.0,70.478
416,1,416,-2753.577691272403,-7330.290021914811,,,,1198.0,70.469
417,1,417,-2752.577691272403,-7329.290021914811,,,,1199.0,70.458
418,1,418,-2751.577691272403,-7328.290021914811,,,,1197.0,70.449
419,1,419,-2750.577691272403,-7327.290021914811,,,,1198.0,70.439
420,1,420,-2749.577691272403,-7326.290021914811,,,,1196.0,70.431
421,1,421,-2748.577691272403,-7325.290021914811,,,,1195.0,70.422
422,1,422,-2747.577691272403,-7324.290021914811,,,,1194.0,70.413
423,1,423,-2746.577691272403,-7323.290021914811,,,,1193.0,70.404
424,1,424,-2745.577691272403,-7322.290021914811,,,,1189.0,70.396
425,1,425,-2744.577691272403,-7321.290021914811,,,,1189.0,70.386
426,1,426,-2743.577691272403,-7320.290021914811,,,,1189.0,70.378
427,1,427,-2742.577691272403,-7319.290021914811,,,,1187.0,70.37
428,1,428,-2741.577691272403,-7318.290021914811,,,,1184.0,70.363
429,1,429,-2740.577691272403,-7317.290021914811,,,,1181.0,70.353
430,1,430,-2739.577691272403,-7316.290021914811,,,,1178.0,70.345
431,1,431,-2738.577691272403,-7315.290021914811,,,,1179.0,70.333
432,1,432,-2737.577691272403,-7314.290021914811,,,,1175.0,70.322
433,1,433,-2736.577691272403,-7313.290021914811,,,,1182.0,70.31
434,1,434,-2735.577691272403,-7312.290021914811,,,,1183.0,70.301
435,1,435,-2734.577691272403,-7311.290021914811,,,,1188.0,70.29
436,1,436,-2733.577691272403,-7310.290021914811,,,,1189.0,70.281
437,1,437,-2732.577691272403,-7309.290021914811,,,,1188.0,70.271
438,1,438,-2731.577691272403,-7308.290021914811,,,,1186.0,70.26
439,1,439,-2730.577691272403,-7307.290021914811,,,,1187.0,70.247
440,1,440,-2729.577691272403,-7306.290021914811,,,,1187.0,70.233
441,1,441,-2728.577691272403,-7305.290021914811,,,,1188.0,70.222
442,1,442,-2727.577691272403,-7304.290021914811,,,,1190.0,70.211
443,1,443,-2726.577691272403,-7303.290021914811,,,,1189.0,70.201
444,1,444,-2725.577691272403,-7302.290021914811,,,,1188.0,70.191
445,1,445,-2724.577691272403,-7301.290021914811,,,,1188.0,70.178
446,1,446,-2723.577691272403,-7300.290021914811,,,,1187.0,70.164
447,1,447,-2722.577691272403,-7299.290021914811,,,,1189.0,70.15
448,1,448,-2721.577691272403,-7298.290021914811,,,,1190.0,70.138
449,1,449,-2720.577691272403,-7297.290021914811,,,,1192.0,70.129
450,1,450,-2719.577691272403,-7296.290021914811,,,,1191.0,70.119
451,1,451,-2718.577691272403,-7295.290021914811,,,,1192.0,70.109
452,1,452,-2717.577691272403,-7294.290021914811,,,,1187.0,70.097
453,1,453,-2716.577691272403,-7293.290021914811,,,,1183.0,70.085
454,1,454,-2715.577691272403,-7292.290021914811,,,,1188.0,70.072
455,1,455,-2714.577691272403,-7291.290021914811,,,,1192.0,70.063
456,1,456,-2713.577691272403,-7290.290021914811,,,,1192.0,70.053
457,1,457,-2712.577691272403,-7289.290021914811,,,,1194.0,70.046
458,1,458,-2711.577691272403,-7288.290021914811,,,,1191.0,70.038
459,1,459,-2710.577691272403,-7287.290021914811,,,,1190.0,70.029
460,1,460,-2709.577691272403,-7286.290021914811,,,,1186.0,70.02
461,1,461,-2708.577691272403,-7285.290021914811,,,,1186.0,70.01
462,1,462,-2707.577691272403,-7284.290021914811,,,,1185.0,70.001
463,1,463,-2706.577691272403,-7283.290021914811,,,,1184.0,69.993
464,1,464,-2705.577691272403,-7282.290021914811,,,,1184.0,69.987
465,1,465,-2704.577691272403,-7281.290021914811,,,,1184.0,69.979
466,1,466,-2703.577691272403,-7280.290021914811,,,,1180.0,69.972
467,1,467,-2702.577691272403,-7279.290021914811,,,,1180.0,69.964
468,1,468,-2701.577691272403,-7278.290021914811,,,,1179.0,69.955
469,1,469,-2700.577691272403,-7277.290021914811,,,,1180.0,69.949
470,1,470,-2699.577691272403,-7276.290021914811,,,,1179.0,69.943
471,1,471,-2698.577691272403,-7275.290021914811,,,,1181.0,69.938
472,1,472,-2697.577691272403,-7274.290021914811,,,,1184.0,69.933
473,1,473,-2696.577691272403,-7273.290021914811,,,,1184.0,69.93
474,1,474,-2695.577691272403,-7272.290021914811,,,,1188.0,69.927
475,1,475,-2694.577691272403,-7271.290021914811,,,,1188.0,69.923
476,1,476,-2693.577691272403,-7270.290021914811,,,,1190.0,69.918
477,1,477,-2692.577691272403,-7269.290021914811,,,,1189.0,69.909
478,1,478,-2691.577691272403,-7268.290021914811,,,,1189.0,69.901
479,1,479,-2690.577691272403,-7267.290021914811,,,,1189.0,69.892
480,1,480,-2689.577691272403,-7266.290021914811,,,,1187.0,69.884
481,1,481,-2688.577691272403,-7265.290021914811,,,,1188.0,69.879
482,1,482,-2687.577691272403,-7264.290021914811,,,,1186.0,69.872
483,1,483,-2686.577691272403,-7263.290021914811,,,,1187.0,69.866
484,1,484,-2685.577691272403,-7262.290021914811,,,,1184.0,69.861
485,1,485,-2684.577691272403,-7261.290021914811,,,,1184.0,69.855
486,1,486,-2683.577691272403,-7260.290021914811,,,,1186.0,69.851
487,1,487,-2682.577691272403,-7259.290021914811,,,,1185.0,69.846
488,1,488,-2681.577691272403,-7258.290021914811,,,,1184.0,69.842
489,1,489,-2680.577691272403,-7257.290021914811,,,,1181.0,69.838
490,1,490,-2679.577691272403,-7256.290021914811,,,,1177.0,69.833
491,1,491,-2678.577691272403,-7255.290021914811,,,,1175.0,69.83
