fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,0,1,163.800198085035,-10381.264270712834,,,,877.0,82.61
5,0,2,164.800198085035,-10380.264270712834,,,,877.0,82.609
6,0,3,165.800198085035,-10379.264270712834,,,,877.0,82.608
10,0,7,169.800198085035,-10375.264270712834,,,,871.0,82.606
11,0,8,170.800198085035,-10374.264270712834,,,,872.0,82.604
12,0,9,171.800198085035,-10373.264270712834,,,,876.0,82.602
13,0,10,172.800198085035,-10372.264270712834,,,,874.0,82.6
14,0,11,173.800198085035,-10371.264270712834,,,,871.0,82.597
15,0,12,174.800198085035,-10370.264270712834,,,,870.0,82.592
16,0,13,175.800198085035,-10369.264270712834,,,,868.0,82.585
17,0,14,176.800198085035,-10368.264270712834,,,,866.0,82.577
18,0,15,177.800198085035,-10367.264270712834,,,,865.0,82.572
19,0,16,178.800198085035,-10366.264270712834,,,,864.0,82.57
20,0,17,179.800198085035,-10365.264270712834,,,,863.0,82.566
21,0,18,180.800198085035,-10364.264270712834,,,,864.0,82.562
22,0,19,181.800198085035,-10363.264270712834,,,,862.0,82.557
23,0,20,182.800198085035,-10362.264270712834,,,,862.0,82.553
24,0,21,183.800198085035,-10361.264270712834,,,,859.0,82.548
25,0,22,184.800198085035,-10360.264270712834,,,,858.0,82.545
26,0,23,185.800198085035,-10359.264270712834,,,,860.0,82.541
27,0,24,186.800198085035,-10358.264270712834,,,,861.0,82.536
28,0,25,187.800198085035,-10357.264270712834,,,,861.0,82.533
29,0,26,188.800198085035,-10356.264270712834,,,,860.0,82.53
30,0,27,189.800198085035,-10355.264270712834,,,,858.0,82.527
31,0,28,190.800198085035,-10354.264270712834,,,,856.0,82.526
32,0,29,191.800198085035,-10353.264270712834,,,,855.0,82.525
33,0,30,192.800198085035,-10352.264270712834,,,,855.0,82.523
34,0,31,193.800198085035,-10351.264270712834,,,,855.0,82.52
291,0,288,450.800198085035,-10094.264270712834,,,,839.0,82.514
292,0,289,451.800198085035,-10093.264270712834,,,,840.0,82.504
293,0,290,452.800198085035,-10092.264270712834,,,,841.0,82.495
294,0,291,453.800198085035,-10091.264270712834,,,,843.0,82.488
295,0,292,454.800198085035,-10090.264270712834,,,,844.0,82.481
296,0,293,455.800198085035,-10089.264270712834,,,,845.0,82.476
309,0,306,468.800198085035,-10076.264270712834,,,,851.0,82.47
310,0,307,469.800198085035,-10075.264270712834,,,,852.0,82.466
311,0,308,470.800198085035,-10074.264270712834,,,,854.0,82.463
312,0,309,471.800198085035,-10073.264270712834,,,,856.0,82.46
313,0,310,472.800198085035,-10072.264270712834,,,,858.0,82.457
326,0,323,485.800198085035,-10059.264270712834,,,,875.0,82.455
327,0,324,486.800198085035,-10058.264270712834,,,,876.0,82.448
328,0,325,487.800198085035,-10057.264270712834,,,,879.0,82.441
329,0,326,488.800198085035,-10056.264270712834,,,,880.0,82.436
330,0,327,489.800198085035,-10055.264270712834,,,,882.0,82.434
384,0,381,543.800198085035,-10001.264270712834,,,,979.0,82.432
385,0,382,544.800198085035,-10000.264270712834,,,,979.0,82.431
1584,0,1581,1743.800198085035,-8801.264270712834,,,,605.0,82.43
1585,0,1582,1744.800198085035,-8800.264270712834,,,,603.0,82.421
1586,0,1583,1745.800198085035,-8799.264270712834,,,,602.0,82.413
1587,0,1584,1746.800198085035,-8798.264270712834,,,,600.0,82.405
1588,0,1585,1747.800198085035,-8797.264270712834,,,,600.0,82.396
1589,0,1586,1748.800198085035,-8796.264270712834,,,,598.0,82.388
1590,0,1587,1749.800198085035,-8795.264270712834,,,,597.0,82.38
1591,0,1588,1750.800198085035,-8794.264270712834,,,,595.0,82.371
1592,0,1589,1751.800198085035,-8793.264270712834,,,,594.0,82.362
1593,0,1590,1752.800198085035,-8792.264270712834,,,,593.0,82.354
1594,0,1591,1753.800198085035,-8791.264270712834,,,,592.0,82.344
1595,0,1592,1754.800198085035,-8790.264270712834,,,,591.0,82.337
1596,0,1593,1755.800198085035,-8789.264270712834,,,,589.0,82.327
1597,0,1594,1756.800198085035,-8788.264270712834,,,,588.0,82.317
1598,0,1595,1757.800198085035,-8787.264270712834,,,,588.0,82.309
1599,0,1596,1758.800198085035,-8786.264270712834,,,,589.0,82.301
1600,0,1597,1759.800198085035,-8785.264270712834,,,,588.0,82.292
1601,0,1598,1760.800198085035,-8784.264270712834,,,,587.0,82.284
1602,0,1599,1761.800198085035,-8783.264270712834,,,,585.0,82.275
1603,0,1600,1762.800198085035,-8782.264270712834,,,,585.0,82.266
1604,0,1601,1763.800198085035,-8781.264270712834,,,,584.0,82.259
1605,0,1602,1764.800198085035,-8780.264270712834,,,,584.0,82.251
1606,0,1603,1765.800198085035,-8779.264270712834,,,,585.0,82.244
1607,0,1604,1766.800198085035,-8778.264270712834,,,,585.0,82.236
1608,0,1605,1767.800198085035,-8777.264270712834,,,,584.0,82.228
1609,0,1606,1768.800198085035,-8776.264270712834,,,,582.0,82.219
1610,0,1607,1769.800198085035,-8775.264270712834,,,,580.0,82.21
1611,0,1608,1770.800198085035,-8774.264270712834,,,,579.0,82.2
1612,0,1609,1771.800198085035,-8773.264270712834,,,,578.0,82.191
1613,0,1610,1772.800198085035,-8772.264270712834,,,,576.0,82.183
1614,0,1611,1773.800198085035,-8771.264270712834,,,,575.0,82.173
1615,0,1612,1774.800198085035,-8770.264270712834,,,,573.0,82.163
1616,0,1613,1775.800198085035,-8769.264270712834,,,,573.0,82.15
1617,0,1614,1776.800198085035,-8768.264270712834,,,,572.0,82.14
1618,0,1615,1777.800198085035,-8767.264270712834,,,,574.0,82.131
1619,0,1616,1778.800198085035,-8766.264270712834,,,,575.0,82.122
1620,0,1617,1779.800198085035,-8765.264270712834,,,,575.0,82.115
1621,0,1618,1780.800198085035,-8764.264270712834,,,,574.0,82.105
1622,0,1619,1781.800198085035,-8763.264270712834,,,,573.0,82.093
1623,0,1620,1782.800198085035,-8762.264270712834,,,,572.0,82.078
1624,0,1621,1783.800198085035,-8761.264270712834,,,,574.0,82.068
1625,0,1622,1784.800198085035,-8760.264270712834,,,,577.0,82.058
1626,0,1623,1785.800198085035,-8759.264270712834,,,,580.0,82.053
1627,0,1624,1786.800198085035,-8758.264270712834,,,,582.0,82.049
1628,0,1625,1787.800198085035,-8757.264270712834,,,,581.0,82.041
1629,0,1626,1788.800198085035,-8756.264270712834,,,,578.0,82.034
1630,0,1627,1789.800198085035,-8755.264270712834,,,,579.0,82.027
1631,0,1628,1790.800198085035,-8754.264270712834,,,,580.0,82.021
1632,0,1629,1791.800198085035,-8753.264270712834,,,,581.0,82.018
1633,0,1630,1792.800198085035,-8752.264270712834,,,,582.0,82.013
1634,0,1631,1793.800198085035,-8751.264270712834,,,,582.0,82.009
1635,0,1632,1794.800198085035,-8750.264270712834,,,,582.0,82.003
1636,0,1633,1795.800198085035,-8749.264270712834,,,,582.0,81.996
1637,0,1634,1796.800198085035,-8748.264270712834,,,,581.0,81.988
1638,0,1635,1797.800198085035,-8747.264270712834,,,,579.0,81.981
1639,0,1636,1798.800198085035,-8746.264270712834,,,,578.0,81.976
1694,0,1691,1853.800198085035,-8691.264270712834,,,,573.0,81.975
1695,0,1692,1854.800198085035,-8690.264270712834,,,,573.0,81.967
1696,0,1693,1855.800198085035,-8689.264270712834,,,,573.0,81.958
1697,0,1694,1856.800198085035,-8688.264270712834,,,,572.0,81.948
1698,0,1695,1857.800198085035,-8687.264270712834,,,,571.0,81.938
1699,0,1696,1858.800198085035,-8686.264270712834,,,,571.0,81.927
