fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,2,1,-93.199801914965,-10638.264270712834,,,,874.0,82.596
5,2,3,-91.199801914965,-10636.264270712834,,,,874.0,82.594
9,2,7,-87.199801914965,-10632.264270712834,,,,876.0,82.593
11,2,9,-85.199801914965,-10630.264270712834,,,,874.0,82.591
12,2,10,-84.199801914965,-10629.264270712834,,,,872.0,82.588
13,2,11,-83.199801914965,-10628.264270712834,,,,871.0,82.584
14,2,12,-82.199801914965,-10627.264270712834,,,,872.0,82.582
15,2,13,-81.199801914965,-10626.264270712834,,,,871.0,82.58
16,2,14,-80.199801914965,-10625.264270712834,,,,870.0,82.577
18,2,16,-78.199801914965,-10623.264270712834,,,,872.0,82.574
19,2,17,-77.199801914965,-10622.264270712834,,,,873.0,82.572
20,2,18,-76.199801914965,-10621.264270712834,,,,873.0,82.567
21,2,19,-75.199801914965,-10620.264270712834,,,,872.0,82.563
22,2,20,-74.199801914965,-10619.264270712834,,,,874.0,82.559
23,2,21,-73.199801914965,-10618.264270712834,,,,873.0,82.558
24,2,22,-72.199801914965,-10617.264270712834,,,,875.0,82.556
26,2,24,-70.199801914965,-10615.264270712834,,,,876.0,82.554
27,2,25,-69.199801914965,-10614.264270712834,,,,877.0,82.551
3183,2,3181,3086.800198085035,-7458.264270712835,,,,1462.0,82.549
3184,2,3182,3087.800198085035,-7457.264270712835,,,,1461.0,82.535
3185,2,3183,3088.800198085035,-7456.264270712835,,,,1458.0,82.523
3186,2,3184,3089.800198085035,-7455.264270712835,,,,1455.0,82.51
3187,2,3185,3090.800198085035,-7454.264270712835,,,,1453.0,82.496
3188,2,3186,3091.800198085035,-7453.264270712835,,,,1451.0,82.482
3189,2,3187,3092.800198085035,-7452.264270712835,,,,1449.0,82.468
3190,2,3188,3093.800198085035,-7451.264270712835,,,,1448.0,82.454
3191,2,3189,3094.800198085035,-7450.264270712835,,,,1446.0,82.442
3192,2,3190,3095.800198085035,-7449.264270712835,,,,1444.0,82.428
3193,2,3191,3096.800198085035,-7448.264270712835,,,,1442.0,82.414
3194,2,3192,3097.800198085035,-7447.264270712835,,,,1440.0,82.399
3195,2,3193,3098.800198085035,-7446.264270712835,,,,1439.0,82.386
3196,2,3194,3099.800198085035,-7445.264270712835,,,,1436.0,82.373
3197,2,3195,3100.800198085035,-7444.264270712835,,,,1434.0,82.358
3198,2,3196,3101.800198085035,-7443.264270712835,,,,1431.0,82.346
3199,2,3197,3102.800198085035,-7442.264270712835,,,,1430.0,82.33
3200,2,3198,3103.800198085035,-7441.264270712835,,,,1429.0,82.316
3201,2,3199,3104.800198085035,-7440.264270712835,,,,1427.0,82.304
3202,2,3200,3105.800198085035,-7439.264270712835,,,,1425.0,82.289
3203,2,3201,3106.800198085035,-7438.264270712835,,,,1429.0,82.275
3204,2,3202,3107.800198085035,-7437.264270712835,,,,1434.0,82.263
3205,2,3203,3108.800198085035,-7436.264270712835,,,,1436.0,82.257
3206,2,3204,3109.800198085035,-7435.264270712835,,,,1438.0,82.248
3207,2,3205,3110.800198085035,-7434.264270712835,,,,1436.0,82.24
3208,2,3206,3111.800198085035,-7433.264270712835,,,,1432.0,82.229
3209,2,3207,3112.800198085035,-7432.264270712835,,,,1428.0,82.217
3210,2,3208,3113.800198085035,-7431.264270712835,,,,1426.0,82.204
3211,2,3209,3114.800198085035,-7430.264270712835,,,,1428.0,82.19
3212,2,3210,3115.800198085035,-7429.264270712835,,,,1430.0,82.18
3213,2,3211,3116.800198085035,-7428.264270712835,,,,1434.0,82.171
3214,2,3212,3117.800198085035,-7427.264270712835,,,,1436.0,82.165
3215,2,3213,3118.800198085035,-7426.264270712835,,,,1434.0,82.157
3216,2,3214,3119.800198085035,-7425.264270712835,,,,1429.0,82.147
3217,2,3215,3120.800198085035,-7424.264270712835,,,,1427.0,82.135
3218,2,3216,3121.800198085035,-7423.264270712835,,,,1424.0,82.123
3219,2,3217,3122.800198085035,-7422.264270712835,,,,1423.0,82.109
3220,2,3218,3123.800198085035,-7421.264270712835,,,,1423.0,82.097
3221,2,3219,3124.800198085035,-7420.264270712835,,,,1422.0,82.083
3222,2,3220,3125.800198085035,-7419.264270712835,,,,1421.0,82.071
3223,2,3221,3126.800198085035,-7418.264270712835,,,,1422.0,82.059
3224,2,3222,3127.800198085035,-7417.264270712835,,,,1421.0,82.046
3225,2,3223,3128.800198085035,-7416.264270712835,,,,1419.0,82.034
3226,2,3224,3129.800198085035,-7415.264270712835,,,,1418.0,82.021
3227,2,3225,3130.800198085035,-7414.264270712835,,,,1417.0,82.009
3228,2,3226,3131.800198085035,-7413.264270712835,,,,1416.0,81.997
3229,2,3227,3132.800198085035,-7412.264270712835,,,,1414.0,81.984
3230,2,3228,3133.800198085035,-7411.264270712835,,,,1412.0,81.971
3231,2,3229,3134.800198085035,-7410.264270712835,,,,1413.0,81.96
3232,2,3230,3135.800198085035,-7409.264270712835,,,,1411.0,81.947
3233,2,3231,3136.800198085035,-7408.264270712835,,,,1409.0,81.935
3234,2,3232,3137.800198085035,-7407.264270712835,,,,1409.0,81.923
3235,2,3233,3138.800198085035,-7406.264270712835,,,,1408.0,81.91
3236,2,3234,3139.800198085035,-7405.264270712835,,,,1405.0,81.898
3237,2,3235,3140.800198085035,-7404.264270712835,,,,1404.0,81.886
3238,2,3236,3141.800198085035,-7403.264270712835,,,,1402.0,81.873
3239,2,3237,3142.800198085035,-7402.264270712835,,,,1400.0,81.86
3240,2,3238,3143.800198085035,-7401.264270712835,,,,1397.0,81.848
3241,2,3239,3144.800198085035,-7400.264270712835,,,,1395.0,81.835
3242,2,3240,3145.800198085035,-7399.264270712835,,,,1392.0,81.821
3243,2,3241,3146.800198085035,-7398.264270712835,,,,1390.0,81.809
3244,2,3242,3147.800198085035,-7397.264270712835,,,,1388.0,81.796
3245,2,3243,3148.800198085035,-7396.264270712835,,,,1386.0,81.782
3246,2,3244,3149.800198085035,-7395.264270712835,,,,1386.0,81.769
3247,2,3245,3150.800198085035,-7394.264270712835,,,,1386.0,81.758
3248,2,3246,3151.800198085035,-7393.264270712835,,,,1384.0,81.745
3249,2,3247,3152.800198085035,-7392.264270712835,,,,1383.0,81.734
3250,2,3248,3153.800198085035,-7391.264270712835,,,,1380.0,81.721
3251,2,3249,3154.800198085035,-7390.264270712835,,,,1379.0,81.707
3252,2,3250,3155.800198085035,-7389.264270712835,,,,1375.0,81.694
3253,2,3251,3156.800198085035,-7388.264270712835,,,,1374.0,81.681
3254,2,3252,3157.800198085035,-7387.264270712835,,,,1374.0,81.666
3255,2,3253,3158.800198085035,-7386.264270712835,,,,1373.0,81.653
3256,2,3254,3159.800198085035,-7385.264270712835,,,,1371.0,81.641
3257,2,3255,3160.800198085035,-7384.264270712835,,,,1369.0,81.628
3258,2,3256,3161.800198085035,-7383.264270712835,,,,1367.0,81.615
3259,2,3257,3162.800198085035,-7382.264270712835,,,,1365.0,81.603
3260,2,3258,3163.800198085035,-7381.264270712835,,,,1362.0,81.59
3261,2,3259,3164.800198085035,-7380.264270712835,,,,1359.0,81.576
3262,2,3260,3165.800198085035,-7379.264270712835,,,,1356.0,81.563
3263,2,3261,3166.800198085035,-7378.264270712835,,,,1353.0,81.548
3264,2,3262,3167.800198085035,-7377.264270712835,,,,1352.0,81.535
3265,2,3263,3168.800198085035,-7376.264270712835,,,,1353.0,81.524
3266,2,3264,3169.800198085035,-7375.264270712835,,,,1351.0,81.514
3267,2,3265,3170.800198085035,-7374.264270712835,,,,1349.0,81.504
3268,2,3266,3171.800198085035,-7373.264270712835,,,,1344.0,81.493
3269,2,3267,3172.800198085035,-7372.264270712835,,,,1337.0,81.482
3270,2,3268,3173.800198085035,-7371.264270712835,,,,1334.0,81.47
3271,2,3269,3174.800198085035,-7370.264270712835,,,,1329.0,81.456
3272,2,3270,3175.800198085035,-7369.264270712835,,,,1327.0,81.444
3273,2,3271,3176.800198085035,-7368.264270712835,,,,1326.0,81.43
3274,2,3272,3177.800198085035,-7367.264270712835,,,,1325.0,81.419
3275,2,3273,3178.800198085035,-7366.264270712835,,,,1324.0,81.408
3276,2,3274,3179.800198085035,-7365.264270712835,,,,1323.0,81.397
