fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3778.689250108345,-7842.119066591989,,,,887.0,103.512
2,1,2,-3777.689250108345,-7841.119066591989,,,,888.0,103.511
9,1,9,-3770.689250108345,-7834.119066591989,,,,881.0,103.509
10,1,10,-3769.689250108345,-7833.119066591989,,,,882.0,103.507
11,1,11,-3768.689250108345,-7832.119066591989,,,,881.0,103.503
12,1,12,-3767.689250108345,-7831.119066591989,,,,879.0,103.499
13,1,13,-3766.689250108345,-7830.119066591989,,,,878.0,103.494
14,1,14,-3765.689250108345,-7829.119066591989,,,,875.0,103.488
15,1,15,-3764.689250108345,-7828.119066591989,,,,873.0,103.482
16,1,16,-3763.689250108345,-7827.119066591989,,,,872.0,103.474
17,1,17,-3762.689250108345,-7826.119066591989,,,,871.0,103.468
18,1,18,-3761.689250108345,-7825.119066591989,,,,870.0,103.463
19,1,19,-3760.689250108345,-7824.119066591989,,,,869.0,103.456
20,1,20,-3759.689250108345,-7823.119066591989,,,,868.0,103.448
21,1,21,-3758.689250108345,-7822.119066591989,,,,867.0,103.437
22,1,22,-3757.689250108345,-7821.119066591989,,,,866.0,103.427
23,1,23,-3756.689250108345,-7820.119066591989,,,,867.0,103.419
24,1,24,-3755.689250108345,-7819.119066591989,,,,868.0,103.409
25,1,25,-3754.689250108345,-7818.119066591989,,,,870.0,103.403
26,1,26,-3753.689250108345,-7817.119066591989,,,,871.0,103.395
27,1,27,-3752.689250108345,-7816.119066591989,,,,870.0,103.386
28,1,28,-3751.689250108345,-7815.119066591989,,,,868.0,103.375
29,1,29,-3750.689250108345,-7814.119066591989,,,,867.0,103.365
30,1,30,-3749.689250108345,-7813.119066591989,,,,867.0,103.354
31,1,31,-3748.689250108345,-7812.119066591989,,,,868.0,103.344
32,1,32,-3747.689250108345,-7811.119066591989,,,,870.0,103.335
33,1,33,-3746.689250108345,-7810.119066591989,,,,870.0,103.325
34,1,34,-3745.689250108345,-7809.119066591989,,,,870.0,103.315
35,1,35,-3744.689250108345,-7808.119066591989,,,,868.0,103.305
36,1,36,-3743.689250108345,-7807.119066591989,,,,867.0,103.293
37,1,37,-3742.689250108345,-7806.119066591989,,,,867.0,103.282
38,1,38,-3741.689250108345,-7805.119066591989,,,,870.0,103.271
39,1,39,-3740.689250108345,-7804.119066591989,,,,871.0,103.261
40,1,40,-3739.689250108345,-7803.119066591989,,,,873.0,103.253
41,1,41,-3738.689250108345,-7802.119066591989,,,,874.0,103.247
42,1,42,-3737.689250108345,-7801.119066591989,,,,875.0,103.238
43,1,43,-3736.689250108345,-7800.119066591989,,,,875.0,103.229
44,1,44,-3735.689250108345,-7799.119066591989,,,,875.0,103.22
45,1,45,-3734.689250108345,-7798.119066591989,,,,877.0,103.211
46,1,46,-3733.689250108345,-7797.119066591989,,,,879.0,103.204
47,1,47,-3732.689250108345,-7796.119066591989,,,,880.0,103.197
48,1,48,-3731.689250108345,-7795.119066591989,,,,881.0,103.194
49,1,49,-3730.689250108345,-7794.119066591989,,,,883.0,103.193
64,1,64,-3715.689250108345,-7779.119066591989,,,,890.0,103.19
65,1,65,-3714.689250108345,-7778.119066591989,,,,890.0,103.182
66,1,66,-3713.689250108345,-7777.119066591989,,,,891.0,103.176
67,1,67,-3712.689250108345,-7776.119066591989,,,,892.0,103.167
68,1,68,-3711.689250108345,-7775.119066591989,,,,894.0,103.162
69,1,69,-3710.689250108345,-7774.119066591989,,,,895.0,103.154
70,1,70,-3709.689250108345,-7773.119066591989,,,,895.0,103.148
71,1,71,-3708.689250108345,-7772.119066591989,,,,896.0,103.144
72,1,72,-3707.689250108345,-7771.119066591989,,,,896.0,103.143
73,1,73,-3706.689250108345,-7770.119066591989,,,,897.0,103.142
115,1,115,-3664.689250108345,-7728.119066591989,,,,891.0,103.138
116,1,116,-3663.689250108345,-7727.119066591989,,,,891.0,103.131
117,1,117,-3662.689250108345,-7726.119066591989,,,,891.0,103.123
118,1,118,-3661.689250108345,-7725.119066591989,,,,891.0,103.118
119,1,119,-3660.689250108345,-7724.119066591989,,,,890.0,103.114
120,1,120,-3659.689250108345,-7723.119066591989,,,,890.0,103.112
121,1,121,-3658.689250108345,-7722.119066591989,,,,890.0,103.11
122,1,122,-3657.689250108345,-7721.119066591989,,,,890.0,103.108
124,1,124,-3655.689250108345,-7719.119066591989,,,,892.0,103.107
125,1,125,-3654.689250108345,-7718.119066591989,,,,892.0,103.106
653,1,653,-3126.689250108345,-7190.119066591989,,,,1208.0,103.098
654,1,654,-3125.689250108345,-7189.119066591989,,,,1204.0,103.087
655,1,655,-3124.689250108345,-7188.119066591989,,,,1199.0,103.074
656,1,656,-3123.689250108345,-7187.119066591989,,,,1194.0,103.06
657,1,657,-3122.689250108345,-7186.119066591989,,,,1193.0,103.045
658,1,658,-3121.689250108345,-7185.119066591989,,,,1193.0,103.032
659,1,659,-3120.689250108345,-7184.119066591989,,,,1193.0,103.02
660,1,660,-3119.689250108345,-7183.119066591989,,,,1194.0,103.009
661,1,661,-3118.689250108345,-7182.119066591989,,,,1193.0,103.0
662,1,662,-3117.689250108345,-7181.119066591989,,,,1191.0,102.988
663,1,663,-3116.689250108345,-7180.119066591989,,,,1187.0,102.976
664,1,664,-3115.689250108345,-7179.119066591989,,,,1184.0,102.963
665,1,665,-3114.689250108345,-7178.119066591989,,,,1182.0,102.95
666,1,666,-3113.689250108345,-7177.119066591989,,,,1181.0,102.94
667,1,667,-3112.689250108345,-7176.119066591989,,,,1180.0,102.93
668,1,668,-3111.689250108345,-7175.119066591989,,,,1180.0,102.92
669,1,669,-3110.689250108345,-7174.119066591989,,,,1177.0,102.911
670,1,670,-3109.689250108345,-7173.119066591989,,,,1173.0,102.901
671,1,671,-3108.689250108345,-7172.119066591989,,,,1169.0,102.889
672,1,672,-3107.689250108345,-7171.119066591989,,,,1166.0,102.877
673,1,673,-3106.689250108345,-7170.119066591989,,,,1163.0,102.865
674,1,674,-3105.689250108345,-7169.119066591989,,,,1161.0,102.854
675,1,675,-3104.689250108345,-7168.119066591989,,,,1158.0,102.843
676,1,676,-3103.689250108345,-7167.119066591989,,,,1156.0,102.832
677,1,677,-3102.689250108345,-7166.119066591989,,,,1153.0,102.821
678,1,678,-3101.689250108345,-7165.119066591989,,,,1151.0,102.809
679,1,679,-3100.689250108345,-7164.119066591989,,,,1148.0,102.797
680,1,680,-3099.689250108345,-7163.119066591989,,,,1145.0,102.785
681,1,681,-3098.689250108345,-7162.119066591989,,,,1144.0,102.772
682,1,682,-3097.689250108345,-7161.119066591989,,,,1145.0,102.761
683,1,683,-3096.689250108345,-7160.119066591989,,,,1145.0,102.75
684,1,684,-3095.689250108345,-7159.119066591989,,,,1147.0,102.74
685,1,685,-3094.689250108345,-7158.119066591989,,,,1149.0,102.729
686,1,686,-3093.689250108345,-7157.119066591989,,,,1149.0,102.718
687,1,687,-3092.689250108345,-7156.119066591989,,,,1150.0,102.707
688,1,688,-3091.689250108345,-7155.119066591989,,,,1151.0,102.695
689,1,689,-3090.689250108345,-7154.119066591989,,,,1153.0,102.687
690,1,690,-3089.689250108345,-7153.119066591989,,,,1155.0,102.678
691,1,691,-3088.689250108345,-7152.119066591989,,,,1159.0,102.671
692,1,692,-3087.689250108345,-7151.119066591989,,,,1161.0,102.662
693,1,693,-3086.689250108345,-7150.119066591989,,,,1163.0,102.654
694,1,694,-3085.689250108345,-7149.119066591989,,,,1164.0,102.646
695,1,695,-3084.689250108345,-7148.119066591989,,,,1165.0,102.638
696,1,696,-3083.689250108345,-7147.119066591989,,,,1165.0,102.633
709,1,709,-3070.689250108345,-7134.119066591989,,,,1178.0,102.63
710,1,710,-3069.689250108345,-7133.119066591989,,,,1177.0,102.621
711,1,711,-3068.689250108345,-7132.119066591989,,,,1176.0,102.612
712,1,712,-3067.689250108345,-7131.119066591989,,,,1175.0,102.602
713,1,713,-3066.689250108345,-7130.119066591989,,,,1175.0,102.596
714,1,714,-3065.689250108345,-7129.119066591989,,,,1176.0,102.592
715,1,715,-3064.689250108345,-7128.119066591989,,,,1176.0,102.591
734,1,734,-3045.689250108345,-7109.119066591989,,,,1184.0,102.584
735,1,735,-3044.689250108345,-7108.119066591989,,,,1186.0,102.574
736,1,736,-3043.689250108345,-7107.119066591989,,,,1188.0,102.566
737,1,737,-3042.689250108345,-7106.119066591989,,,,1189.0,102.558
738,1,738,-3041.689250108345,-7105.119066591989,,,,1190.0,102.549
739,1,739,-3040.689250108345,-7104.119066591989,,,,1189.0,102.539
740,1,740,-3039.689250108345,-7103.119066591989,,,,1190.0,102.53
741,1,741,-3038.689250108345,-7102.119066591989,,,,1188.0,102.519
742,1,742,-3037.689250108345,-7101.119066591989,,,,1188.0,102.509
743,1,743,-3036.689250108345,-7100.119066591989,,,,1187.0,102.501
744,1,744,-3035.689250108345,-7099.119066591989,,,,1186.0,102.491
745,1,745,-3034.689250108345,-7098.119066591989,,,,1184.0,102.48
746,1,746,-3033.689250108345,-7097.119066591989,,,,1183.0,102.47
747,1,747,-3032.689250108345,-7096.119066591989,,,,1183.0,102.46
748,1,748,-3031.689250108345,-7095.119066591989,,,,1184.0,102.451
749,1,749,-3030.689250108345,-7094.119066591989,,,,1184.0,102.444
750,1,750,-3029.689250108345,-7093.119066591989,,,,1184.0,102.437
751,1,751,-3028.689250108345,-7092.119066591989,,,,1183.0,102.428
752,1,752,-3027.689250108345,-7091.119066591989,,,,1181.0,102.417
753,1,753,-3026.689250108345,-7090.119066591989,,,,1181.0,102.406
754,1,754,-3025.689250108345,-7089.119066591989,,,,1182.0,102.398
755,1,755,-3024.689250108345,-7088.119066591989,,,,1182.0,102.389
756,1,756,-3023.689250108345,-7087.119066591989,,,,1182.0,102.38
757,1,757,-3022.689250108345,-7086.119066591989,,,,1181.0,102.372
758,1,758,-3021.689250108345,-7085.119066591989,,,,1180.0,102.362
759,1,759,-3020.689250108345,-7084.119066591989,,,,1179.0,102.353
760,1,760,-3019.689250108345,-7083.119066591989,,,,1178.0,102.343
761,1,761,-3018.689250108345,-7082.119066591989,,,,1178.0,102.333
762,1,762,-3017.689250108345,-7081.119066591989,,,,1177.0,102.324
763,1,763,-3016.689250108345,-7080.119066591989,,,,1175.0,102.314
764,1,764,-3015.689250108345,-7079.119066591989,,,,1173.0,102.304
765,1,765,-3014.689250108345,-7078.119066591989,,,,1171.0,102.294
766,1,766,-3013.689250108345,-7077.119066591989,,,,1169.0,102.282
767,1,767,-3012.689250108345,-7076.119066591989,,,,1167.0,102.269
768,1,768,-3011.689250108345,-7075.119066591989,,,,1168.0,102.257
769,1,769,-3010.689250108345,-7074.119066591989,,,,1170.0,102.246
770,1,770,-3009.689250108345,-7073.119066591989,,,,1174.0,102.238
771,1,771,-3008.689250108345,-7072.119066591989,,,,1177.0,102.23
772,1,772,-3007.689250108345,-7071.119066591989,,,,1178.0,102.224
773,1,773,-3006.689250108345,-7070.119066591989,,,,1178.0,102.215
774,1,774,-3005.689250108345,-7069.119066591989,,,,1179.0,102.207
775,1,775,-3004.689250108345,-7068.119066591989,,,,1177.0,102.197
776,1,776,-3003.689250108345,-7067.119066591989,,,,1177.0,102.189
777,1,777,-3002.689250108345,-7066.119066591989,,,,1177.0,102.18
778,1,778,-3001.689250108345,-7065.119066591989,,,,1177.0,102.173
779,1,779,-3000.689250108345,-7064.119066591989,,,,1178.0,102.165
780,1,780,-2999.689250108345,-7063.119066591989,,,,1178.0,102.156
781,1,781,-2998.689250108345,-7062.119066591989,,,,1177.0,102.146
782,1,782,-2997.689250108345,-7061.119066591989,,,,1177.0,102.135
783,1,783,-2996.689250108345,-7060.119066591989,,,,1177.0,102.125
